matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.873935e+00
cg_erasure iteration: 61, norm of residual: 1.193937e-02
cg_erasure iteration: 62, norm of residual: 1.155839e-02
cg_erasure iteration: 63, norm of residual: 1.217063e-02
cg_erasure iteration: 64, norm of residual: 1.372874e-02
cg_erasure iteration: 65, norm of residual: 1.438058e-02
cg_erasure iteration: 66, norm of residual: 1.226445e-02
cg_erasure iteration: 67, norm of residual: 1.071621e-02
cg_erasure iteration: 68, norm of residual: 1.022266e-02
cg_erasure iteration: 69, norm of residual: 1.018537e-02
cg_erasure iteration: 70, norm of residual: 1.034696e-02
cg_erasure iteration: 71, norm of residual: 1.008829e-02
cg_erasure iteration: 72, norm of residual: 9.748322e-03
cg_erasure iteration: 73, norm of residual: 9.962217e-03
cg_erasure iteration: 74, norm of residual: 9.572111e-03
cg_erasure iteration: 75, norm of residual: 9.273452e-03
cg_erasure iteration: 76, norm of residual: 9.914573e-03
cg_erasure iteration: 77, norm of residual: 9.766148e-03
cg_erasure iteration: 78, norm of residual: 9.119986e-03
cg_erasure iteration: 79, norm of residual: 9.394661e-03
cg_erasure iteration: 80, norm of residual: 9.556213e-03
cg_erasure iteration: 81, norm of residual: 9.740566e-03
cg_erasure iteration: 82, norm of residual: 9.251947e-03
cg_erasure iteration: 83, norm of residual: 1.029605e-02
cg_erasure iteration: 84, norm of residual: 1.237855e-02
cg_erasure iteration: 85, norm of residual: 1.176149e-02
cg_erasure iteration: 86, norm of residual: 1.094049e-02
cg_erasure iteration: 87, norm of residual: 1.006274e-02
cg_erasure iteration: 88, norm of residual: 9.204114e-03
cg_erasure iteration: 89, norm of residual: 8.063462e-03
cg_erasure iteration: 90, norm of residual: 8.013178e-03
cg_erasure iteration: 91, norm of residual: 7.453427e-03
cg_erasure iteration: 92, norm of residual: 7.531304e-03
cg_erasure iteration: 93, norm of residual: 7.860006e-03
cg_erasure iteration: 94, norm of residual: 7.913227e-03
cg_erasure iteration: 95, norm of residual: 7.714925e-03
cg_erasure iteration: 96, norm of residual: 8.307749e-03
cg_erasure iteration: 97, norm of residual: 7.751542e-03
cg_erasure iteration: 98, norm of residual: 8.921854e-03
cg_erasure iteration: 99, norm of residual: 8.502073e-03
cg_erasure iteration: 100, norm of residual: 7.811651e-03
cg_erasure iteration: 101, norm of residual: 8.323869e-03
cg_erasure iteration: 102, norm of residual: 7.633647e-03
cg_erasure iteration: 103, norm of residual: 6.974000e-03
cg_erasure iteration: 104, norm of residual: 6.865144e-03
cg_erasure iteration: 105, norm of residual: 7.223065e-03
cg_erasure iteration: 106, norm of residual: 8.109701e-03
cg_erasure iteration: 107, norm of residual: 7.676627e-03
cg_erasure iteration: 108, norm of residual: 7.550951e-03
cg_erasure iteration: 109, norm of residual: 7.467684e-03
cg_erasure iteration: 110, norm of residual: 6.971218e-03
cg_erasure iteration: 111, norm of residual: 7.588567e-03
cg_erasure iteration: 112, norm of residual: 8.923156e-03
cg_erasure iteration: 113, norm of residual: 9.565659e-03
cg_erasure iteration: 114, norm of residual: 9.508094e-03
cg_erasure iteration: 115, norm of residual: 8.949869e-03
cg_erasure iteration: 116, norm of residual: 8.176871e-03
cg_erasure iteration: 117, norm of residual: 7.782942e-03
cg_erasure iteration: 118, norm of residual: 7.966180e-03
cg_erasure iteration: 119, norm of residual: 7.479878e-03
cg_erasure iteration: 120, norm of residual: 7.308650e-03
cg_erasure iteration: 121, norm of residual: 7.406846e-03
cg_erasure iteration: 122, norm of residual: 8.336311e-03
cg_erasure iteration: 123, norm of residual: 8.573908e-03
cg_erasure iteration: 124, norm of residual: 8.591502e-03
cg_erasure iteration: 125, norm of residual: 8.349151e-03
cg_erasure iteration: 126, norm of residual: 7.875000e-03
cg_erasure iteration: 127, norm of residual: 7.907528e-03
cg_erasure iteration: 128, norm of residual: 8.550192e-03
cg_erasure iteration: 129, norm of residual: 9.535042e-03
cg_erasure iteration: 130, norm of residual: 9.702685e-03
cg_erasure iteration: 131, norm of residual: 8.223559e-03
cg_erasure iteration: 132, norm of residual: 8.150702e-03
cg_erasure iteration: 133, norm of residual: 8.479628e-03
cg_erasure iteration: 134, norm of residual: 8.084163e-03
cg_erasure iteration: 135, norm of residual: 7.568602e-03
cg_erasure iteration: 136, norm of residual: 8.348241e-03
cg_erasure iteration: 137, norm of residual: 8.438819e-03
cg_erasure iteration: 138, norm of residual: 8.081749e-03
cg_erasure iteration: 139, norm of residual: 7.498172e-03
cg_erasure iteration: 140, norm of residual: 7.069613e-03
cg_erasure iteration: 141, norm of residual: 6.996334e-03
cg_erasure iteration: 142, norm of residual: 7.181736e-03
cg_erasure iteration: 143, norm of residual: 7.201874e-03
cg_erasure iteration: 144, norm of residual: 7.435595e-03
cg_erasure iteration: 145, norm of residual: 7.709244e-03
cg_erasure iteration: 146, norm of residual: 7.233171e-03
cg_erasure iteration: 147, norm of residual: 6.708686e-03
cg_erasure iteration: 148, norm of residual: 6.457314e-03
cg_erasure iteration: 149, norm of residual: 6.251943e-03
cg_erasure iteration: 150, norm of residual: 6.397858e-03
cg_erasure iteration: 151, norm of residual: 6.322282e-03
cg_erasure iteration: 152, norm of residual: 6.557895e-03
cg_erasure iteration: 153, norm of residual: 6.631648e-03
cg_erasure iteration: 154, norm of residual: 6.941132e-03
cg_erasure iteration: 155, norm of residual: 6.964290e-03
cg_erasure iteration: 156, norm of residual: 6.792179e-03
cg_erasure iteration: 157, norm of residual: 6.303030e-03
cg_erasure iteration: 158, norm of residual: 6.530227e-03
cg_erasure iteration: 159, norm of residual: 6.975562e-03
cg_erasure iteration: 160, norm of residual: 7.892997e-03
cg_erasure iteration: 161, norm of residual: 7.093858e-03
cg_erasure iteration: 162, norm of residual: 6.585305e-03
cg_erasure iteration: 163, norm of residual: 6.588369e-03
cg_erasure iteration: 164, norm of residual: 6.500841e-03
cg_erasure iteration: 165, norm of residual: 5.963613e-03
cg_erasure iteration: 166, norm of residual: 6.444623e-03
cg_erasure iteration: 167, norm of residual: 6.215444e-03
cg_erasure iteration: 168, norm of residual: 6.213248e-03
cg_erasure iteration: 169, norm of residual: 6.154968e-03
cg_erasure iteration: 170, norm of residual: 5.764692e-03
cg_erasure iteration: 171, norm of residual: 5.703679e-03
cg_erasure iteration: 172, norm of residual: 5.473037e-03
cg_erasure iteration: 173, norm of residual: 5.147765e-03
cg_erasure iteration: 174, norm of residual: 5.628142e-03
cg_erasure iteration: 175, norm of residual: 5.475445e-03
cg_erasure iteration: 176, norm of residual: 5.542793e-03
cg_erasure iteration: 177, norm of residual: 5.507853e-03
cg_erasure iteration: 178, norm of residual: 6.073116e-03
cg_erasure iteration: 179, norm of residual: 5.944074e-03
cg_erasure iteration: 180, norm of residual: 5.537126e-03
cg_erasure iteration: 181, norm of residual: 5.106642e-03
cg_erasure iteration: 182, norm of residual: 4.984261e-03
cg_erasure iteration: 183, norm of residual: 5.632781e-03
cg_erasure iteration: 184, norm of residual: 6.134649e-03
cg_erasure iteration: 185, norm of residual: 5.776128e-03
cg_erasure iteration: 186, norm of residual: 5.290645e-03
cg_erasure iteration: 187, norm of residual: 5.144226e-03
cg_erasure iteration: 188, norm of residual: 4.839040e-03
cg_erasure iteration: 189, norm of residual: 5.173662e-03
cg_erasure iteration: 190, norm of residual: 5.529127e-03
cg_erasure iteration: 191, norm of residual: 5.250529e-03
cg_erasure iteration: 192, norm of residual: 4.574978e-03
cg_erasure iteration: 193, norm of residual: 4.761217e-03
cg_erasure iteration: 194, norm of residual: 4.661680e-03
cg_erasure iteration: 195, norm of residual: 4.701166e-03
cg_erasure iteration: 196, norm of residual: 4.323568e-03
cg_erasure iteration: 197, norm of residual: 4.242272e-03
cg_erasure iteration: 198, norm of residual: 4.245941e-03
cg_erasure iteration: 199, norm of residual: 4.374596e-03
cg_erasure iteration: 200, norm of residual: 4.573987e-03
cg_erasure iteration: 201, norm of residual: 4.332000e-03
cg_erasure iteration: 202, norm of residual: 4.129774e-03
cg_erasure iteration: 203, norm of residual: 4.148707e-03
cg_erasure iteration: 204, norm of residual: 4.374158e-03
cg_erasure iteration: 205, norm of residual: 4.764272e-03
cg_erasure iteration: 206, norm of residual: 4.747719e-03
cg_erasure iteration: 207, norm of residual: 4.677515e-03
cg_erasure iteration: 208, norm of residual: 4.603265e-03
cg_erasure iteration: 209, norm of residual: 4.803329e-03
cg_erasure iteration: 210, norm of residual: 4.623429e-03
cg_erasure iteration: 211, norm of residual: 4.280851e-03
cg_erasure iteration: 212, norm of residual: 4.039513e-03
cg_erasure iteration: 213, norm of residual: 3.948289e-03
cg_erasure iteration: 214, norm of residual: 4.202873e-03
cg_erasure iteration: 215, norm of residual: 4.159300e-03
cg_erasure iteration: 216, norm of residual: 4.221226e-03
cg_erasure iteration: 217, norm of residual: 4.032204e-03
cg_erasure iteration: 218, norm of residual: 4.759489e-03
cg_erasure iteration: 219, norm of residual: 5.205001e-03
cg_erasure iteration: 220, norm of residual: 5.200339e-03
cg_erasure iteration: 221, norm of residual: 4.329102e-03
cg_erasure iteration: 222, norm of residual: 3.776195e-03
cg_erasure iteration: 223, norm of residual: 3.829000e-03
cg_erasure iteration: 224, norm of residual: 3.873985e-03
cg_erasure iteration: 225, norm of residual: 3.943059e-03
cg_erasure iteration: 226, norm of residual: 3.873713e-03
cg_erasure iteration: 227, norm of residual: 3.585216e-03
cg_erasure iteration: 228, norm of residual: 3.428861e-03
cg_erasure iteration: 229, norm of residual: 3.294739e-03
cg_erasure iteration: 230, norm of residual: 3.597748e-03
cg_erasure iteration: 231, norm of residual: 3.521865e-03
cg_erasure iteration: 232, norm of residual: 3.255007e-03
cg_erasure iteration: 233, norm of residual: 3.015228e-03
cg_erasure iteration: 234, norm of residual: 3.122688e-03
cg_erasure iteration: 235, norm of residual: 3.010992e-03
cg_erasure iteration: 236, norm of residual: 2.939823e-03
cg_erasure iteration: 237, norm of residual: 2.960597e-03
cg_erasure iteration: 238, norm of residual: 3.000846e-03
cg_erasure iteration: 239, norm of residual: 3.182833e-03
cg_erasure iteration: 240, norm of residual: 3.209686e-03
cg_erasure iteration: 241, norm of residual: 3.093403e-03
cg_erasure iteration: 242, norm of residual: 3.092739e-03
cg_erasure iteration: 243, norm of residual: 3.140707e-03
cg_erasure iteration: 244, norm of residual: 3.113398e-03
cg_erasure iteration: 245, norm of residual: 3.094610e-03
cg_erasure iteration: 246, norm of residual: 2.686016e-03
cg_erasure iteration: 247, norm of residual: 2.693628e-03
cg_erasure iteration: 248, norm of residual: 2.768193e-03
cg_erasure iteration: 249, norm of residual: 2.911434e-03
cg_erasure iteration: 250, norm of residual: 3.036208e-03
cg_erasure iteration: 251, norm of residual: 3.007069e-03
cg_erasure iteration: 252, norm of residual: 2.829605e-03
cg_erasure iteration: 253, norm of residual: 3.099632e-03
cg_erasure iteration: 254, norm of residual: 3.603022e-03
cg_erasure iteration: 255, norm of residual: 3.938238e-03
cg_erasure iteration: 256, norm of residual: 3.943209e-03
cg_erasure iteration: 257, norm of residual: 4.158089e-03
cg_erasure iteration: 258, norm of residual: 4.550300e-03
cg_erasure iteration: 259, norm of residual: 4.904263e-03
cg_erasure iteration: 260, norm of residual: 5.520602e-03
cg_erasure iteration: 261, norm of residual: 5.383692e-03
cg_erasure iteration: 262, norm of residual: 4.744505e-03
cg_erasure iteration: 263, norm of residual: 4.584973e-03
cg_erasure iteration: 264, norm of residual: 4.697199e-03
cg_erasure iteration: 265, norm of residual: 4.575689e-03
cg_erasure iteration: 266, norm of residual: 4.938279e-03
cg_erasure iteration: 267, norm of residual: 4.888473e-03
cg_erasure iteration: 268, norm of residual: 4.801585e-03
cg_erasure iteration: 269, norm of residual: 4.505080e-03
cg_erasure iteration: 270, norm of residual: 4.509278e-03
cg_erasure iteration: 271, norm of residual: 4.445395e-03
cg_erasure iteration: 272, norm of residual: 4.660037e-03
cg_erasure iteration: 273, norm of residual: 4.490431e-03
cg_erasure iteration: 274, norm of residual: 4.232327e-03
cg_erasure iteration: 275, norm of residual: 4.284401e-03
cg_erasure iteration: 276, norm of residual: 4.382292e-03
cg_erasure iteration: 277, norm of residual: 4.138515e-03
cg_erasure iteration: 278, norm of residual: 3.999538e-03
cg_erasure iteration: 279, norm of residual: 4.038385e-03
cg_erasure iteration: 280, norm of residual: 4.136447e-03
cg_erasure iteration: 281, norm of residual: 3.795213e-03
cg_erasure iteration: 282, norm of residual: 3.764011e-03
cg_erasure iteration: 283, norm of residual: 3.652643e-03
cg_erasure iteration: 284, norm of residual: 3.961862e-03
cg_erasure iteration: 285, norm of residual: 3.521280e-03
cg_erasure iteration: 286, norm of residual: 3.275721e-03
cg_erasure iteration: 287, norm of residual: 3.231196e-03
cg_erasure iteration: 288, norm of residual: 3.361518e-03
cg_erasure iteration: 289, norm of residual: 3.375242e-03
cg_erasure iteration: 290, norm of residual: 3.691266e-03
cg_erasure iteration: 291, norm of residual: 3.444319e-03
cg_erasure iteration: 292, norm of residual: 3.684935e-03
cg_erasure iteration: 293, norm of residual: 3.927445e-03
cg_erasure iteration: 294, norm of residual: 3.837890e-03
cg_erasure iteration: 295, norm of residual: 3.643770e-03
cg_erasure iteration: 296, norm of residual: 3.608148e-03
cg_erasure iteration: 297, norm of residual: 3.273984e-03
cg_erasure iteration: 298, norm of residual: 3.515574e-03
cg_erasure iteration: 299, norm of residual: 3.732730e-03
cg_erasure iteration: 300, norm of residual: 3.774006e-03
cg_erasure iteration: 301, norm of residual: 3.699624e-03
cg_erasure iteration: 302, norm of residual: 3.410622e-03
cg_erasure iteration: 303, norm of residual: 3.511519e-03
cg_erasure iteration: 304, norm of residual: 3.600977e-03
cg_erasure iteration: 305, norm of residual: 3.778978e-03
cg_erasure iteration: 306, norm of residual: 3.815759e-03
cg_erasure iteration: 307, norm of residual: 3.529124e-03
cg_erasure iteration: 308, norm of residual: 3.512493e-03
cg_erasure iteration: 309, norm of residual: 3.666603e-03
cg_erasure iteration: 310, norm of residual: 4.203813e-03
cg_erasure iteration: 311, norm of residual: 3.956746e-03
cg_erasure iteration: 312, norm of residual: 3.926368e-03
cg_erasure iteration: 313, norm of residual: 4.127591e-03
cg_erasure iteration: 314, norm of residual: 4.335146e-03
cg_erasure iteration: 315, norm of residual: 4.258159e-03
cg_erasure iteration: 316, norm of residual: 4.292507e-03
cg_erasure iteration: 317, norm of residual: 4.132309e-03
cg_erasure iteration: 318, norm of residual: 3.669062e-03
cg_erasure iteration: 319, norm of residual: 3.409466e-03
cg_erasure iteration: 320, norm of residual: 3.247163e-03
cg_erasure iteration: 321, norm of residual: 3.350824e-03
cg_erasure iteration: 322, norm of residual: 3.359458e-03
cg_erasure iteration: 323, norm of residual: 3.446414e-03
cg_erasure iteration: 324, norm of residual: 3.367124e-03
cg_erasure iteration: 325, norm of residual: 3.624906e-03
cg_erasure iteration: 326, norm of residual: 3.872532e-03
cg_erasure iteration: 327, norm of residual: 3.654589e-03
cg_erasure iteration: 328, norm of residual: 3.636238e-03
cg_erasure iteration: 329, norm of residual: 3.415672e-03
cg_erasure iteration: 330, norm of residual: 3.583678e-03
cg_erasure iteration: 331, norm of residual: 3.587436e-03
cg_erasure iteration: 332, norm of residual: 3.757453e-03
cg_erasure iteration: 333, norm of residual: 3.838067e-03
cg_erasure iteration: 334, norm of residual: 4.136914e-03
cg_erasure iteration: 335, norm of residual: 4.183592e-03
cg_erasure iteration: 336, norm of residual: 3.907319e-03
cg_erasure iteration: 337, norm of residual: 4.005098e-03
cg_erasure iteration: 338, norm of residual: 3.728949e-03
cg_erasure iteration: 339, norm of residual: 4.152661e-03
cg_erasure iteration: 340, norm of residual: 3.918114e-03
cg_erasure iteration: 341, norm of residual: 3.625925e-03
cg_erasure iteration: 342, norm of residual: 3.628295e-03
cg_erasure iteration: 343, norm of residual: 3.190447e-03
cg_erasure iteration: 344, norm of residual: 3.210854e-03
cg_erasure iteration: 345, norm of residual: 3.178436e-03
cg_erasure iteration: 346, norm of residual: 2.889302e-03
cg_erasure iteration: 347, norm of residual: 2.804729e-03
cg_erasure iteration: 348, norm of residual: 2.839885e-03
cg_erasure iteration: 349, norm of residual: 2.961108e-03
cg_erasure iteration: 350, norm of residual: 3.014435e-03
cg_erasure iteration: 351, norm of residual: 2.989438e-03
cg_erasure iteration: 352, norm of residual: 3.012230e-03
cg_erasure iteration: 353, norm of residual: 3.271238e-03
cg_erasure iteration: 354, norm of residual: 3.662189e-03
cg_erasure iteration: 355, norm of residual: 3.854050e-03
cg_erasure iteration: 356, norm of residual: 3.781268e-03
cg_erasure iteration: 357, norm of residual: 3.646812e-03
cg_erasure iteration: 358, norm of residual: 3.678157e-03
cg_erasure iteration: 359, norm of residual: 3.232822e-03
cg_erasure iteration: 360, norm of residual: 3.275542e-03
cg_erasure iteration: 361, norm of residual: 3.347367e-03
cg_erasure iteration: 362, norm of residual: 3.343792e-03
cg_erasure iteration: 363, norm of residual: 3.657452e-03
cg_erasure iteration: 364, norm of residual: 3.725923e-03
cg_erasure iteration: 365, norm of residual: 3.874583e-03
cg_erasure iteration: 366, norm of residual: 3.611011e-03
cg_erasure iteration: 367, norm of residual: 3.570435e-03
cg_erasure iteration: 368, norm of residual: 4.366126e-03
cg_erasure iteration: 369, norm of residual: 4.158714e-03
cg_erasure iteration: 370, norm of residual: 3.865311e-03
cg_erasure iteration: 371, norm of residual: 3.837290e-03
cg_erasure iteration: 372, norm of residual: 3.594000e-03
cg_erasure iteration: 373, norm of residual: 3.120785e-03
cg_erasure iteration: 374, norm of residual: 3.267860e-03
cg_erasure iteration: 375, norm of residual: 3.166034e-03
cg_erasure iteration: 376, norm of residual: 2.819031e-03
cg_erasure iteration: 377, norm of residual: 2.564137e-03
cg_erasure iteration: 378, norm of residual: 2.514753e-03
cg_erasure iteration: 379, norm of residual: 2.612111e-03
cg_erasure iteration: 380, norm of residual: 2.428330e-03
cg_erasure iteration: 381, norm of residual: 2.613718e-03
cg_erasure iteration: 382, norm of residual: 2.318758e-03
cg_erasure iteration: 383, norm of residual: 2.556215e-03
cg_erasure iteration: 384, norm of residual: 2.796392e-03
cg_erasure iteration: 385, norm of residual: 2.939909e-03
cg_erasure iteration: 386, norm of residual: 2.655610e-03
cg_erasure iteration: 387, norm of residual: 2.610029e-03
cg_erasure iteration: 388, norm of residual: 2.402763e-03
cg_erasure iteration: 389, norm of residual: 2.545063e-03
cg_erasure iteration: 390, norm of residual: 2.514642e-03
cg_erasure iteration: 391, norm of residual: 2.441107e-03
cg_erasure iteration: 392, norm of residual: 2.638345e-03
cg_erasure iteration: 393, norm of residual: 2.382838e-03
cg_erasure iteration: 394, norm of residual: 2.517868e-03
cg_erasure iteration: 395, norm of residual: 2.207127e-03
cg_erasure iteration: 396, norm of residual: 2.340736e-03
cg_erasure iteration: 397, norm of residual: 2.656953e-03
cg_erasure iteration: 398, norm of residual: 2.687081e-03
cg_erasure iteration: 399, norm of residual: 2.377728e-03
cg_erasure iteration: 400, norm of residual: 2.249152e-03
cg_erasure iteration: 401, norm of residual: 2.413945e-03
cg_erasure iteration: 402, norm of residual: 2.420123e-03
cg_erasure iteration: 403, norm of residual: 2.485362e-03
cg_erasure iteration: 404, norm of residual: 2.429781e-03
cg_erasure iteration: 405, norm of residual: 2.727970e-03
cg_erasure iteration: 406, norm of residual: 2.741371e-03
cg_erasure iteration: 407, norm of residual: 2.802422e-03
cg_erasure iteration: 408, norm of residual: 2.732691e-03
cg_erasure iteration: 409, norm of residual: 2.915520e-03
cg_erasure iteration: 410, norm of residual: 2.968984e-03
cg_erasure iteration: 411, norm of residual: 2.892399e-03
cg_erasure iteration: 412, norm of residual: 2.772434e-03
cg_erasure iteration: 413, norm of residual: 2.595374e-03
cg_erasure iteration: 414, norm of residual: 2.315405e-03
cg_erasure iteration: 415, norm of residual: 2.056588e-03
cg_erasure iteration: 416, norm of residual: 1.896583e-03
cg_erasure iteration: 417, norm of residual: 1.880046e-03
cg_erasure iteration: 418, norm of residual: 2.147575e-03
cg_erasure iteration: 419, norm of residual: 1.861857e-03
cg_erasure iteration: 420, norm of residual: 1.802675e-03
cg_erasure iteration: 421, norm of residual: 1.743090e-03
cg_erasure iteration: 422, norm of residual: 1.930565e-03
cg_erasure iteration: 423, norm of residual: 1.947539e-03
cg_erasure iteration: 424, norm of residual: 1.603387e-03
cg_erasure iteration: 425, norm of residual: 1.585140e-03
cg_erasure iteration: 426, norm of residual: 1.429862e-03
cg_erasure iteration: 427, norm of residual: 1.544850e-03
cg_erasure iteration: 428, norm of residual: 1.407067e-03
cg_erasure iteration: 429, norm of residual: 1.224906e-03
cg_erasure iteration: 430, norm of residual: 1.015637e-03
cg_erasure iteration: 431, norm of residual: 1.046252e-03
cg_erasure iteration: 432, norm of residual: 1.288229e-03
cg_erasure iteration: 433, norm of residual: 1.468232e-03
cg_erasure iteration: 434, norm of residual: 1.638630e-03
cg_erasure iteration: 435, norm of residual: 1.586861e-03
cg_erasure iteration: 436, norm of residual: 1.618238e-03
cg_erasure iteration: 437, norm of residual: 1.741166e-03
cg_erasure iteration: 438, norm of residual: 1.856688e-03
cg_erasure iteration: 439, norm of residual: 1.824546e-03
cg_erasure iteration: 440, norm of residual: 1.943789e-03
cg_erasure iteration: 441, norm of residual: 1.735152e-03
cg_erasure iteration: 442, norm of residual: 1.794785e-03
cg_erasure iteration: 443, norm of residual: 1.580322e-03
cg_erasure iteration: 444, norm of residual: 1.437991e-03
cg_erasure iteration: 445, norm of residual: 1.264280e-03
cg_erasure iteration: 446, norm of residual: 1.095593e-03
cg_erasure iteration: 447, norm of residual: 1.051578e-03
cg_erasure iteration: 448, norm of residual: 1.016246e-03
cg_erasure iteration: 449, norm of residual: 1.135995e-03
cg_erasure iteration: 450, norm of residual: 1.045641e-03
cg_erasure iteration: 451, norm of residual: 1.118961e-03
cg_erasure iteration: 452, norm of residual: 1.274614e-03
cg_erasure iteration: 453, norm of residual: 1.284638e-03
cg_erasure iteration: 454, norm of residual: 1.079779e-03
cg_erasure iteration: 455, norm of residual: 1.101850e-03
cg_erasure iteration: 456, norm of residual: 1.103594e-03
cg_erasure iteration: 457, norm of residual: 1.087471e-03
cg_erasure iteration: 458, norm of residual: 1.096200e-03
cg_erasure iteration: 459, norm of residual: 1.164779e-03
cg_erasure iteration: 460, norm of residual: 1.135294e-03
cg_erasure iteration: 461, norm of residual: 1.211909e-03
cg_erasure iteration: 462, norm of residual: 1.531103e-03
cg_erasure iteration: 463, norm of residual: 1.485313e-03
cg_erasure iteration: 464, norm of residual: 1.418954e-03
cg_erasure iteration: 465, norm of residual: 1.381838e-03
cg_erasure iteration: 466, norm of residual: 1.681066e-03
cg_erasure iteration: 467, norm of residual: 1.600126e-03
cg_erasure iteration: 468, norm of residual: 1.493777e-03
cg_erasure iteration: 469, norm of residual: 1.261668e-03
cg_erasure iteration: 470, norm of residual: 1.215401e-03
cg_erasure iteration: 471, norm of residual: 1.227303e-03
cg_erasure iteration: 472, norm of residual: 1.004713e-03
cg_erasure iteration: 473, norm of residual: 9.190193e-04
cg_erasure iteration: 474, norm of residual: 8.470869e-04
cg_erasure iteration: 475, norm of residual: 9.760721e-04
cg_erasure iteration: 476, norm of residual: 1.167595e-03
cg_erasure iteration: 477, norm of residual: 1.129959e-03
cg_erasure iteration: 478, norm of residual: 1.310479e-03
cg_erasure iteration: 479, norm of residual: 1.369917e-03
cg_erasure iteration: 480, norm of residual: 1.199444e-03
cg_erasure iteration: 481, norm of residual: 9.500471e-04
cg_erasure iteration: 482, norm of residual: 9.206687e-04
cg_erasure iteration: 483, norm of residual: 9.418966e-04
cg_erasure iteration: 484, norm of residual: 9.900796e-04
cg_erasure iteration: 485, norm of residual: 1.162320e-03
cg_erasure iteration: 486, norm of residual: 1.135531e-03
cg_erasure iteration: 487, norm of residual: 1.116138e-03
cg_erasure iteration: 488, norm of residual: 1.084956e-03
cg_erasure iteration: 489, norm of residual: 1.042331e-03
cg_erasure iteration: 490, norm of residual: 1.116871e-03
cg_erasure iteration: 491, norm of residual: 1.127923e-03
cg_erasure iteration: 492, norm of residual: 9.770613e-04
cg_erasure iteration: 493, norm of residual: 7.228685e-04
cg_erasure iteration: 494, norm of residual: 5.132524e-04
cg_erasure iteration: 495, norm of residual: 4.590104e-04
cg_erasure iteration: 496, norm of residual: 4.946222e-04
cg_erasure iteration: 497, norm of residual: 4.171830e-04
