matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 48, norm of residual: 1.444452e-02
cg_erasure iteration: 49, norm of residual: 7.253708e-03
cg_erasure iteration: 50, norm of residual: 6.246396e-03
cg_erasure iteration: 51, norm of residual: 6.499361e-03
cg_erasure iteration: 52, norm of residual: 6.248798e-03
cg_erasure iteration: 53, norm of residual: 1.100308e-02
cg_erasure iteration: 54, norm of residual: 6.329359e-03
cg_erasure iteration: 55, norm of residual: 5.526077e-03
cg_erasure iteration: 56, norm of residual: 7.870233e-03
cg_erasure iteration: 57, norm of residual: 7.290004e-03
cg_erasure iteration: 58, norm of residual: 8.855984e-03
cg_erasure iteration: 59, norm of residual: 6.701766e-03
cg_erasure iteration: 60, norm of residual: 6.457553e-03
cg_erasure iteration: 61, norm of residual: 4.856020e-03
cg_erasure iteration: 62, norm of residual: 9.220435e-03
cg_erasure iteration: 63, norm of residual: 5.183778e-03
cg_erasure iteration: 64, norm of residual: 8.627150e-03
cg_erasure iteration: 65, norm of residual: 4.787499e-03
cg_erasure iteration: 66, norm of residual: 9.467707e-03
cg_erasure iteration: 67, norm of residual: 4.543016e-03
cg_erasure iteration: 68, norm of residual: 5.774998e-03
cg_erasure iteration: 69, norm of residual: 5.885057e-03
cg_erasure iteration: 70, norm of residual: 4.346249e-03
cg_erasure iteration: 71, norm of residual: 7.179841e-03
cg_erasure iteration: 72, norm of residual: 5.594040e-03
cg_erasure iteration: 73, norm of residual: 7.706895e-03
cg_erasure iteration: 74, norm of residual: 7.421751e-03
cg_erasure iteration: 75, norm of residual: 4.091669e-03
cg_erasure iteration: 76, norm of residual: 6.272845e-03
cg_erasure iteration: 77, norm of residual: 4.321257e-03
cg_erasure iteration: 78, norm of residual: 5.077433e-03
cg_erasure iteration: 79, norm of residual: 4.126686e-03
cg_erasure iteration: 80, norm of residual: 7.373788e-03
cg_erasure iteration: 81, norm of residual: 4.734898e-03
cg_erasure iteration: 82, norm of residual: 3.853422e-03
cg_erasure iteration: 83, norm of residual: 3.246013e-03
cg_erasure iteration: 84, norm of residual: 3.754802e-03
cg_erasure iteration: 85, norm of residual: 3.715484e-03
cg_erasure iteration: 86, norm of residual: 3.540854e-03
cg_erasure iteration: 87, norm of residual: 3.546047e-03
cg_erasure iteration: 88, norm of residual: 8.211438e-03
cg_erasure iteration: 89, norm of residual: 5.568257e-03
cg_erasure iteration: 90, norm of residual: 3.528024e-03
cg_erasure iteration: 91, norm of residual: 5.148584e-03
cg_erasure iteration: 92, norm of residual: 3.347031e-03
cg_erasure iteration: 93, norm of residual: 9.352100e-03
cg_erasure iteration: 94, norm of residual: 2.942686e-03
cg_erasure iteration: 95, norm of residual: 6.833091e-03
cg_erasure iteration: 96, norm of residual: 4.375267e-03
cg_erasure iteration: 97, norm of residual: 4.119638e-03
cg_erasure iteration: 98, norm of residual: 4.679270e-03
cg_erasure iteration: 99, norm of residual: 2.974455e-03
cg_erasure iteration: 100, norm of residual: 4.062066e-03
cg_erasure iteration: 101, norm of residual: 3.811720e-03
cg_erasure iteration: 102, norm of residual: 2.988415e-03
cg_erasure iteration: 103, norm of residual: 6.318264e-03
cg_erasure iteration: 104, norm of residual: 2.948450e-03
cg_erasure iteration: 105, norm of residual: 5.848030e-03
cg_erasure iteration: 106, norm of residual: 6.029073e-03
cg_erasure iteration: 107, norm of residual: 3.748625e-03
cg_erasure iteration: 108, norm of residual: 3.862740e-03
cg_erasure iteration: 109, norm of residual: 3.252117e-03
cg_erasure iteration: 110, norm of residual: 3.348602e-03
cg_erasure iteration: 111, norm of residual: 3.191031e-03
cg_erasure iteration: 112, norm of residual: 2.762458e-03
cg_erasure iteration: 113, norm of residual: 4.089333e-03
cg_erasure iteration: 114, norm of residual: 2.118570e-03
cg_erasure iteration: 115, norm of residual: 5.611992e-03
cg_erasure iteration: 116, norm of residual: 2.748193e-03
cg_erasure iteration: 117, norm of residual: 4.804646e-03
cg_erasure iteration: 118, norm of residual: 2.526807e-03
cg_erasure iteration: 119, norm of residual: 2.200711e-03
cg_erasure iteration: 120, norm of residual: 3.392790e-03
cg_erasure iteration: 121, norm of residual: 2.898314e-03
cg_erasure iteration: 122, norm of residual: 2.659882e-03
cg_erasure iteration: 123, norm of residual: 5.312537e-03
cg_erasure iteration: 124, norm of residual: 2.057429e-03
cg_erasure iteration: 125, norm of residual: 2.220647e-03
cg_erasure iteration: 126, norm of residual: 3.231911e-03
cg_erasure iteration: 127, norm of residual: 1.715184e-03
cg_erasure iteration: 128, norm of residual: 1.955983e-03
cg_erasure iteration: 129, norm of residual: 2.264358e-03
cg_erasure iteration: 130, norm of residual: 2.099852e-03
cg_erasure iteration: 131, norm of residual: 2.452166e-03
cg_erasure iteration: 132, norm of residual: 2.442215e-03
cg_erasure iteration: 133, norm of residual: 2.513107e-03
cg_erasure iteration: 134, norm of residual: 4.556185e-03
cg_erasure iteration: 135, norm of residual: 5.083033e-03
cg_erasure iteration: 136, norm of residual: 2.234267e-03
cg_erasure iteration: 137, norm of residual: 2.564247e-03
cg_erasure iteration: 138, norm of residual: 3.695320e-03
cg_erasure iteration: 139, norm of residual: 4.417067e-03
cg_erasure iteration: 140, norm of residual: 2.649141e-03
cg_erasure iteration: 141, norm of residual: 1.921018e-03
cg_erasure iteration: 142, norm of residual: 4.767284e-03
cg_erasure iteration: 143, norm of residual: 1.708280e-03
cg_erasure iteration: 144, norm of residual: 2.987346e-03
cg_erasure iteration: 145, norm of residual: 4.156198e-03
cg_erasure iteration: 146, norm of residual: 2.005805e-03
cg_erasure iteration: 147, norm of residual: 1.733648e-03
cg_erasure iteration: 148, norm of residual: 4.422774e-03
cg_erasure iteration: 149, norm of residual: 1.501347e-03
cg_erasure iteration: 150, norm of residual: 3.074484e-03
cg_erasure iteration: 151, norm of residual: 2.677120e-03
cg_erasure iteration: 152, norm of residual: 1.660182e-03
cg_erasure iteration: 153, norm of residual: 3.095099e-03
cg_erasure iteration: 154, norm of residual: 1.756290e-03
cg_erasure iteration: 155, norm of residual: 1.683158e-03
cg_erasure iteration: 156, norm of residual: 2.748560e-03
cg_erasure iteration: 157, norm of residual: 3.678391e-03
cg_erasure iteration: 158, norm of residual: 2.300269e-03
cg_erasure iteration: 159, norm of residual: 1.303268e-03
cg_erasure iteration: 160, norm of residual: 1.175369e-03
cg_erasure iteration: 161, norm of residual: 1.619533e-03
cg_erasure iteration: 162, norm of residual: 1.762809e-03
cg_erasure iteration: 163, norm of residual: 1.062382e-03
cg_erasure iteration: 164, norm of residual: 1.528813e-03
cg_erasure iteration: 165, norm of residual: 1.096757e-03
cg_erasure iteration: 166, norm of residual: 3.479999e-03
cg_erasure iteration: 167, norm of residual: 1.014804e-03
cg_erasure iteration: 168, norm of residual: 2.311663e-03
cg_erasure iteration: 169, norm of residual: 1.065895e-03
cg_erasure iteration: 170, norm of residual: 2.461236e-03
cg_erasure iteration: 171, norm of residual: 2.644710e-03
cg_erasure iteration: 172, norm of residual: 1.190040e-03
cg_erasure iteration: 173, norm of residual: 1.616486e-03
cg_erasure iteration: 174, norm of residual: 1.264470e-03
cg_erasure iteration: 175, norm of residual: 1.887084e-03
cg_erasure iteration: 176, norm of residual: 1.611341e-03
cg_erasure iteration: 177, norm of residual: 2.216725e-03
cg_erasure iteration: 178, norm of residual: 9.538567e-04
cg_erasure iteration: 179, norm of residual: 2.688909e-03
cg_erasure iteration: 180, norm of residual: 1.108881e-03
cg_erasure iteration: 181, norm of residual: 1.886793e-03
cg_erasure iteration: 182, norm of residual: 1.213033e-03
cg_erasure iteration: 183, norm of residual: 2.116672e-03
cg_erasure iteration: 184, norm of residual: 1.865475e-03
cg_erasure iteration: 185, norm of residual: 9.120079e-04
cg_erasure iteration: 186, norm of residual: 1.329698e-03
cg_erasure iteration: 187, norm of residual: 1.390982e-03
cg_erasure iteration: 188, norm of residual: 2.037984e-03
cg_erasure iteration: 189, norm of residual: 2.076398e-03
cg_erasure iteration: 190, norm of residual: 1.164259e-03
cg_erasure iteration: 191, norm of residual: 1.288376e-03
cg_erasure iteration: 192, norm of residual: 1.199275e-03
cg_erasure iteration: 193, norm of residual: 2.624326e-03
cg_erasure iteration: 194, norm of residual: 1.033066e-03
cg_erasure iteration: 195, norm of residual: 1.074186e-03
cg_erasure iteration: 196, norm of residual: 1.793173e-03
cg_erasure iteration: 197, norm of residual: 2.782086e-03
cg_erasure iteration: 198, norm of residual: 8.619656e-04
cg_erasure iteration: 199, norm of residual: 9.541197e-04
cg_erasure iteration: 200, norm of residual: 7.194076e-04
cg_erasure iteration: 201, norm of residual: 2.224369e-03
cg_erasure iteration: 202, norm of residual: 9.298267e-04
cg_erasure iteration: 203, norm of residual: 9.146527e-04
cg_erasure iteration: 204, norm of residual: 1.109821e-03
cg_erasure iteration: 205, norm of residual: 2.608231e-03
cg_erasure iteration: 206, norm of residual: 8.809330e-04
cg_erasure iteration: 207, norm of residual: 1.458509e-03
cg_erasure iteration: 208, norm of residual: 1.103467e-03
cg_erasure iteration: 209, norm of residual: 8.061682e-04
cg_erasure iteration: 210, norm of residual: 1.595335e-03
cg_erasure iteration: 211, norm of residual: 7.834484e-04
cg_erasure iteration: 212, norm of residual: 1.259330e-03
cg_erasure iteration: 213, norm of residual: 2.111983e-03
cg_erasure iteration: 214, norm of residual: 1.204486e-03
cg_erasure iteration: 215, norm of residual: 8.623670e-04
cg_erasure iteration: 216, norm of residual: 1.872146e-03
cg_erasure iteration: 217, norm of residual: 6.793611e-04
cg_erasure iteration: 218, norm of residual: 1.263013e-03
cg_erasure iteration: 219, norm of residual: 8.925885e-04
cg_erasure iteration: 220, norm of residual: 1.380381e-03
cg_erasure iteration: 221, norm of residual: 1.068765e-03
cg_erasure iteration: 222, norm of residual: 1.040547e-03
cg_erasure iteration: 223, norm of residual: 1.091754e-03
cg_erasure iteration: 224, norm of residual: 1.455837e-03
cg_erasure iteration: 225, norm of residual: 7.746906e-04
cg_erasure iteration: 226, norm of residual: 5.736025e-04
cg_erasure iteration: 227, norm of residual: 8.121157e-04
cg_erasure iteration: 228, norm of residual: 9.582792e-04
cg_erasure iteration: 229, norm of residual: 6.910721e-04
cg_erasure iteration: 230, norm of residual: 1.258814e-03
cg_erasure iteration: 231, norm of residual: 5.778877e-04
cg_erasure iteration: 232, norm of residual: 1.171493e-03
cg_erasure iteration: 233, norm of residual: 1.703462e-03
cg_erasure iteration: 234, norm of residual: 9.006575e-04
cg_erasure iteration: 235, norm of residual: 6.894835e-04
cg_erasure iteration: 236, norm of residual: 9.165792e-04
cg_erasure iteration: 237, norm of residual: 1.506138e-03
cg_erasure iteration: 238, norm of residual: 7.954696e-04
cg_erasure iteration: 239, norm of residual: 6.268508e-04
cg_erasure iteration: 240, norm of residual: 1.516542e-03
cg_erasure iteration: 241, norm of residual: 4.760822e-04
cg_erasure iteration: 242, norm of residual: 1.548639e-03
cg_erasure iteration: 243, norm of residual: 4.530811e-04
cg_erasure iteration: 244, norm of residual: 8.847715e-04
cg_erasure iteration: 245, norm of residual: 7.604459e-04
cg_erasure iteration: 246, norm of residual: 4.964711e-04
cg_erasure iteration: 247, norm of residual: 7.199748e-04
cg_erasure iteration: 248, norm of residual: 9.810772e-04
cg_erasure iteration: 249, norm of residual: 5.765965e-04
cg_erasure iteration: 250, norm of residual: 4.601231e-04
cg_erasure iteration: 251, norm of residual: 2.188996e-03
cg_erasure iteration: 252, norm of residual: 5.790422e-04
cg_erasure iteration: 253, norm of residual: 9.555401e-04
cg_erasure iteration: 254, norm of residual: 1.132456e-03
cg_erasure iteration: 255, norm of residual: 6.257062e-04
cg_erasure iteration: 256, norm of residual: 1.475993e-03
cg_erasure iteration: 257, norm of residual: 4.283076e-04
cg_erasure iteration: 258, norm of residual: 1.398451e-03
cg_erasure iteration: 259, norm of residual: 6.077941e-04
cg_erasure iteration: 260, norm of residual: 6.994034e-04
cg_erasure iteration: 261, norm of residual: 6.226951e-04
cg_erasure iteration: 262, norm of residual: 5.205829e-04
cg_erasure iteration: 263, norm of residual: 6.604630e-04
cg_erasure iteration: 264, norm of residual: 8.414375e-04
cg_erasure iteration: 265, norm of residual: 6.077311e-04
cg_erasure iteration: 266, norm of residual: 9.241221e-04
cg_erasure iteration: 267, norm of residual: 7.170309e-04
cg_erasure iteration: 268, norm of residual: 5.807705e-04
cg_erasure iteration: 269, norm of residual: 8.951357e-04
cg_erasure iteration: 270, norm of residual: 1.190158e-03
cg_erasure iteration: 271, norm of residual: 4.217672e-04
cg_erasure iteration: 272, norm of residual: 7.671114e-04
cg_erasure iteration: 273, norm of residual: 9.918253e-04
cg_erasure iteration: 274, norm of residual: 5.277354e-04
cg_erasure iteration: 275, norm of residual: 8.167717e-04
cg_erasure iteration: 276, norm of residual: 4.526343e-04
cg_erasure iteration: 277, norm of residual: 3.777816e-04
cg_erasure iteration: 278, norm of residual: 6.427015e-04
cg_erasure iteration: 279, norm of residual: 4.930577e-04
cg_erasure iteration: 280, norm of residual: 3.860250e-04
cg_erasure iteration: 281, norm of residual: 9.736075e-04
cg_erasure iteration: 282, norm of residual: 5.100902e-04
cg_erasure iteration: 283, norm of residual: 3.736406e-04
cg_erasure iteration: 284, norm of residual: 6.200510e-04
cg_erasure iteration: 285, norm of residual: 6.706403e-04
cg_erasure iteration: 286, norm of residual: 4.039472e-04
cg_erasure iteration: 287, norm of residual: 3.676595e-04
cg_erasure iteration: 288, norm of residual: 6.490034e-04
cg_erasure iteration: 289, norm of residual: 3.800777e-04
cg_erasure iteration: 290, norm of residual: 2.843829e-04
cg_erasure iteration: 291, norm of residual: 4.879853e-04
cg_erasure iteration: 292, norm of residual: 7.916267e-04
cg_erasure iteration: 293, norm of residual: 3.659141e-04
cg_erasure iteration: 294, norm of residual: 4.156765e-04
cg_erasure iteration: 295, norm of residual: 5.665911e-04
cg_erasure iteration: 296, norm of residual: 6.038823e-04
cg_erasure iteration: 297, norm of residual: 8.664726e-04
cg_erasure iteration: 298, norm of residual: 3.769323e-04
cg_erasure iteration: 299, norm of residual: 4.736852e-04
cg_erasure iteration: 300, norm of residual: 8.256513e-04
cg_erasure iteration: 301, norm of residual: 4.158844e-04
cg_erasure iteration: 302, norm of residual: 2.603081e-04
cg_erasure iteration: 303, norm of residual: 3.567385e-04
cg_erasure iteration: 304, norm of residual: 6.350575e-04
cg_erasure iteration: 305, norm of residual: 3.392741e-04
cg_erasure iteration: 306, norm of residual: 4.778736e-04
cg_erasure iteration: 307, norm of residual: 4.723921e-04
cg_erasure iteration: 308, norm of residual: 2.850359e-04
cg_erasure iteration: 309, norm of residual: 4.479173e-04
cg_erasure iteration: 310, norm of residual: 7.775361e-04
cg_erasure iteration: 311, norm of residual: 5.596055e-04
cg_erasure iteration: 312, norm of residual: 7.894129e-04
cg_erasure iteration: 313, norm of residual: 5.994915e-04
cg_erasure iteration: 314, norm of residual: 4.725605e-04
cg_erasure iteration: 315, norm of residual: 5.177392e-04
cg_erasure iteration: 316, norm of residual: 4.380359e-04
cg_erasure iteration: 317, norm of residual: 7.654006e-04
cg_erasure iteration: 318, norm of residual: 8.738964e-04
cg_erasure iteration: 319, norm of residual: 5.066019e-04
cg_erasure iteration: 320, norm of residual: 5.067808e-04
cg_erasure iteration: 321, norm of residual: 7.724437e-04
cg_erasure iteration: 322, norm of residual: 4.558358e-04
cg_erasure iteration: 323, norm of residual: 8.706719e-04
cg_erasure iteration: 324, norm of residual: 3.900032e-04
cg_erasure iteration: 325, norm of residual: 3.254252e-04
cg_erasure iteration: 326, norm of residual: 4.473229e-04
cg_erasure iteration: 327, norm of residual: 4.212053e-04
cg_erasure iteration: 328, norm of residual: 8.409431e-04
cg_erasure iteration: 329, norm of residual: 5.546207e-04
cg_erasure iteration: 330, norm of residual: 9.909514e-04
cg_erasure iteration: 331, norm of residual: 3.686317e-04
cg_erasure iteration: 332, norm of residual: 4.850091e-04
cg_erasure iteration: 333, norm of residual: 5.366339e-04
cg_erasure iteration: 334, norm of residual: 4.685783e-04
cg_erasure iteration: 335, norm of residual: 9.015705e-04
cg_erasure iteration: 336, norm of residual: 7.295748e-04
cg_erasure iteration: 337, norm of residual: 5.809387e-04
cg_erasure iteration: 338, norm of residual: 5.752111e-04
cg_erasure iteration: 339, norm of residual: 8.523920e-04
cg_erasure iteration: 340, norm of residual: 7.156449e-04
cg_erasure iteration: 341, norm of residual: 3.959708e-04
cg_erasure iteration: 342, norm of residual: 4.613700e-04
cg_erasure iteration: 343, norm of residual: 7.327280e-04
cg_erasure iteration: 344, norm of residual: 4.537866e-04
cg_erasure iteration: 345, norm of residual: 8.719623e-04
cg_erasure iteration: 346, norm of residual: 6.245872e-04
cg_erasure iteration: 347, norm of residual: 9.821275e-04
cg_erasure iteration: 348, norm of residual: 3.702648e-04
cg_erasure iteration: 349, norm of residual: 5.077405e-04
cg_erasure iteration: 350, norm of residual: 3.128219e-04
cg_erasure iteration: 351, norm of residual: 8.188090e-04
cg_erasure iteration: 352, norm of residual: 3.570709e-04
cg_erasure iteration: 353, norm of residual: 7.508541e-04
cg_erasure iteration: 354, norm of residual: 2.738313e-04
cg_erasure iteration: 355, norm of residual: 1.058052e-03
cg_erasure iteration: 356, norm of residual: 3.914046e-04
cg_erasure iteration: 357, norm of residual: 3.349080e-04
cg_erasure iteration: 358, norm of residual: 2.886029e-04
cg_erasure iteration: 359, norm of residual: 9.693578e-04
cg_erasure iteration: 360, norm of residual: 2.294308e-04
cg_erasure iteration: 361, norm of residual: 4.376615e-04
cg_erasure iteration: 362, norm of residual: 4.341486e-04
cg_erasure iteration: 363, norm of residual: 6.760716e-04
cg_erasure iteration: 364, norm of residual: 4.321448e-04
cg_erasure iteration: 365, norm of residual: 2.604678e-04
cg_erasure iteration: 366, norm of residual: 3.092406e-04
cg_erasure iteration: 367, norm of residual: 2.759423e-04
cg_erasure iteration: 368, norm of residual: 5.438358e-04
cg_erasure iteration: 369, norm of residual: 2.173602e-04
cg_erasure iteration: 370, norm of residual: 3.412399e-04
cg_erasure iteration: 371, norm of residual: 3.911736e-04
cg_erasure iteration: 372, norm of residual: 2.869078e-04
cg_erasure iteration: 373, norm of residual: 4.103980e-04
cg_erasure iteration: 374, norm of residual: 2.786773e-04
cg_erasure iteration: 375, norm of residual: 4.019097e-04
cg_erasure iteration: 376, norm of residual: 3.589543e-04
cg_erasure iteration: 377, norm of residual: 3.009181e-04
cg_erasure iteration: 378, norm of residual: 4.957011e-04
cg_erasure iteration: 379, norm of residual: 2.634398e-04
cg_erasure iteration: 380, norm of residual: 1.597777e-04
cg_erasure iteration: 381, norm of residual: 1.849052e-04
cg_erasure iteration: 382, norm of residual: 2.895428e-04
cg_erasure iteration: 383, norm of residual: 2.653294e-04
cg_erasure iteration: 384, norm of residual: 4.037054e-04
cg_erasure iteration: 385, norm of residual: 2.895531e-04
cg_erasure iteration: 386, norm of residual: 2.572964e-04
cg_erasure iteration: 387, norm of residual: 3.352841e-04
cg_erasure iteration: 388, norm of residual: 2.388018e-04
cg_erasure iteration: 389, norm of residual: 3.739087e-04
cg_erasure iteration: 390, norm of residual: 2.575065e-04
cg_erasure iteration: 391, norm of residual: 7.129302e-04
cg_erasure iteration: 392, norm of residual: 1.723713e-04
cg_erasure iteration: 393, norm of residual: 4.418389e-04
cg_erasure iteration: 394, norm of residual: 1.759133e-04
cg_erasure iteration: 395, norm of residual: 4.159297e-04
cg_erasure iteration: 396, norm of residual: 3.065702e-04
cg_erasure iteration: 397, norm of residual: 3.446974e-04
cg_erasure iteration: 398, norm of residual: 2.394932e-04
cg_erasure iteration: 399, norm of residual: 1.938306e-04
cg_erasure iteration: 400, norm of residual: 2.123682e-04
cg_erasure iteration: 401, norm of residual: 1.823883e-04
cg_erasure iteration: 402, norm of residual: 2.488319e-04
cg_erasure iteration: 403, norm of residual: 1.504955e-04
cg_erasure iteration: 404, norm of residual: 5.035871e-04
cg_erasure iteration: 405, norm of residual: 2.860156e-04
cg_erasure iteration: 406, norm of residual: 2.151971e-04
cg_erasure iteration: 407, norm of residual: 1.907280e-04
cg_erasure iteration: 408, norm of residual: 2.873215e-04
cg_erasure iteration: 409, norm of residual: 3.241819e-04
cg_erasure iteration: 410, norm of residual: 3.873681e-04
cg_erasure iteration: 411, norm of residual: 3.104900e-04
cg_erasure iteration: 412, norm of residual: 5.131540e-04
cg_erasure iteration: 413, norm of residual: 2.225384e-04
cg_erasure iteration: 414, norm of residual: 2.077490e-04
cg_erasure iteration: 415, norm of residual: 4.177500e-04
cg_erasure iteration: 416, norm of residual: 3.070676e-04
cg_erasure iteration: 417, norm of residual: 3.180818e-04
cg_erasure iteration: 418, norm of residual: 1.758678e-04
cg_erasure iteration: 419, norm of residual: 2.489568e-04
cg_erasure iteration: 420, norm of residual: 2.379259e-04
cg_erasure iteration: 421, norm of residual: 4.131786e-04
cg_erasure iteration: 422, norm of residual: 2.462620e-04
cg_erasure iteration: 423, norm of residual: 2.062769e-04
cg_erasure iteration: 424, norm of residual: 2.329469e-04
cg_erasure iteration: 425, norm of residual: 3.645726e-04
cg_erasure iteration: 426, norm of residual: 2.487544e-04
cg_erasure iteration: 427, norm of residual: 1.220201e-04
cg_erasure iteration: 428, norm of residual: 1.645989e-04
cg_erasure iteration: 429, norm of residual: 2.023018e-04
cg_erasure iteration: 430, norm of residual: 3.673178e-04
cg_erasure iteration: 431, norm of residual: 2.663099e-04
cg_erasure iteration: 432, norm of residual: 2.016233e-04
cg_erasure iteration: 433, norm of residual: 2.099258e-04
cg_erasure iteration: 434, norm of residual: 2.987517e-04
cg_erasure iteration: 435, norm of residual: 2.243081e-04
cg_erasure iteration: 436, norm of residual: 3.715375e-04
cg_erasure iteration: 437, norm of residual: 2.390069e-04
cg_erasure iteration: 438, norm of residual: 2.118464e-04
cg_erasure iteration: 439, norm of residual: 1.869035e-04
cg_erasure iteration: 440, norm of residual: 1.340077e-04
cg_erasure iteration: 441, norm of residual: 1.994616e-04
cg_erasure iteration: 442, norm of residual: 3.411053e-04
cg_erasure iteration: 443, norm of residual: 1.657014e-04
cg_erasure iteration: 444, norm of residual: 3.306444e-04
cg_erasure iteration: 445, norm of residual: 2.466532e-04
cg_erasure iteration: 446, norm of residual: 1.876572e-04
cg_erasure iteration: 447, norm of residual: 1.815771e-04
cg_erasure iteration: 448, norm of residual: 2.829259e-04
cg_erasure iteration: 449, norm of residual: 3.520481e-04
cg_erasure iteration: 450, norm of residual: 1.522865e-04
cg_erasure iteration: 451, norm of residual: 4.344728e-04
cg_erasure iteration: 452, norm of residual: 2.020631e-04
cg_erasure iteration: 453, norm of residual: 2.851510e-04
cg_erasure iteration: 454, norm of residual: 1.156279e-04
cg_erasure iteration: 455, norm of residual: 2.134633e-04
cg_erasure iteration: 456, norm of residual: 1.713156e-04
cg_erasure iteration: 457, norm of residual: 2.447742e-04
cg_erasure iteration: 458, norm of residual: 2.179791e-04
cg_erasure iteration: 459, norm of residual: 2.393533e-04
cg_erasure iteration: 460, norm of residual: 2.393959e-04
cg_erasure iteration: 461, norm of residual: 2.981060e-04
cg_erasure iteration: 462, norm of residual: 2.497993e-04
cg_erasure iteration: 463, norm of residual: 1.935115e-04
cg_erasure iteration: 464, norm of residual: 1.447009e-04
cg_erasure iteration: 465, norm of residual: 3.427766e-04
cg_erasure iteration: 466, norm of residual: 1.376974e-04
cg_erasure iteration: 467, norm of residual: 1.410757e-04
cg_erasure iteration: 468, norm of residual: 2.105356e-04
cg_erasure iteration: 469, norm of residual: 1.575174e-04
cg_erasure iteration: 470, norm of residual: 2.977914e-04
cg_erasure iteration: 471, norm of residual: 1.193830e-04
cg_erasure iteration: 472, norm of residual: 1.754910e-04
cg_erasure iteration: 473, norm of residual: 1.812138e-04
cg_erasure iteration: 474, norm of residual: 1.868758e-04
cg_erasure iteration: 475, norm of residual: 1.543876e-04
cg_erasure iteration: 476, norm of residual: 1.221398e-04
cg_erasure iteration: 477, norm of residual: 9.087276e-05
cg_erasure iteration: 478, norm of residual: 2.564946e-04
cg_erasure iteration: 479, norm of residual: 2.016380e-04
cg_erasure iteration: 480, norm of residual: 1.662977e-04
cg_erasure iteration: 481, norm of residual: 1.965664e-04
cg_erasure iteration: 482, norm of residual: 1.982057e-04
cg_erasure iteration: 483, norm of residual: 3.857049e-04
cg_erasure iteration: 484, norm of residual: 1.803472e-04
cg_erasure iteration: 485, norm of residual: 2.191435e-04
cg_erasure iteration: 486, norm of residual: 1.803282e-04
cg_erasure iteration: 487, norm of residual: 2.021779e-04
cg_erasure iteration: 488, norm of residual: 2.355478e-04
cg_erasure iteration: 489, norm of residual: 2.226286e-04
cg_erasure iteration: 490, norm of residual: 2.089471e-04
cg_erasure iteration: 491, norm of residual: 2.691720e-04
cg_erasure iteration: 492, norm of residual: 1.999335e-04
cg_erasure iteration: 493, norm of residual: 1.996670e-04
cg_erasure iteration: 494, norm of residual: 2.672298e-04
cg_erasure iteration: 495, norm of residual: 1.281568e-04
cg_erasure iteration: 496, norm of residual: 3.121444e-04
cg_erasure iteration: 497, norm of residual: 7.196103e-04
cg_erasure iteration: 498, norm of residual: 1.475286e-04
