matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 77, norm of residual: 5.468193e+00
cg_erasure iteration: 78, norm of residual: 4.820403e+00
cg_erasure iteration: 79, norm of residual: 4.377502e+00
cg_erasure iteration: 80, norm of residual: 4.150179e+00
cg_erasure iteration: 81, norm of residual: 3.824635e+00
cg_erasure iteration: 82, norm of residual: 3.941768e+00
cg_erasure iteration: 83, norm of residual: 3.857300e+00
cg_erasure iteration: 84, norm of residual: 3.968842e+00
cg_erasure iteration: 85, norm of residual: 3.954655e+00
cg_erasure iteration: 86, norm of residual: 3.745446e+00
cg_erasure iteration: 87, norm of residual: 3.402574e+00
cg_erasure iteration: 88, norm of residual: 3.009864e+00
cg_erasure iteration: 89, norm of residual: 2.803360e+00
cg_erasure iteration: 90, norm of residual: 2.832856e+00
cg_erasure iteration: 91, norm of residual: 2.836511e+00
cg_erasure iteration: 92, norm of residual: 2.698101e+00
cg_erasure iteration: 93, norm of residual: 2.455540e+00
cg_erasure iteration: 94, norm of residual: 2.256274e+00
cg_erasure iteration: 95, norm of residual: 2.050779e+00
cg_erasure iteration: 96, norm of residual: 1.870850e+00
cg_erasure iteration: 97, norm of residual: 1.794974e+00
cg_erasure iteration: 98, norm of residual: 1.606874e+00
cg_erasure iteration: 99, norm of residual: 1.584578e+00
cg_erasure iteration: 100, norm of residual: 1.438264e+00
cg_erasure iteration: 101, norm of residual: 1.389745e+00
cg_erasure iteration: 102, norm of residual: 1.346341e+00
cg_erasure iteration: 103, norm of residual: 1.381434e+00
cg_erasure iteration: 104, norm of residual: 1.165526e+00
cg_erasure iteration: 105, norm of residual: 1.086368e+00
cg_erasure iteration: 106, norm of residual: 9.198427e-01
cg_erasure iteration: 107, norm of residual: 7.987886e-01
cg_erasure iteration: 108, norm of residual: 7.201385e-01
cg_erasure iteration: 109, norm of residual: 6.387347e-01
cg_erasure iteration: 110, norm of residual: 6.177967e-01
cg_erasure iteration: 111, norm of residual: 5.895704e-01
cg_erasure iteration: 112, norm of residual: 6.085495e-01
cg_erasure iteration: 113, norm of residual: 6.293875e-01
cg_erasure iteration: 114, norm of residual: 6.724787e-01
cg_erasure iteration: 115, norm of residual: 7.237324e-01
cg_erasure iteration: 116, norm of residual: 7.963799e-01
cg_erasure iteration: 117, norm of residual: 8.527867e-01
cg_erasure iteration: 118, norm of residual: 9.030277e-01
cg_erasure iteration: 119, norm of residual: 9.736053e-01
cg_erasure iteration: 120, norm of residual: 9.800025e-01
cg_erasure iteration: 121, norm of residual: 1.055277e+00
cg_erasure iteration: 122, norm of residual: 1.179680e+00
cg_erasure iteration: 123, norm of residual: 1.330546e+00
cg_erasure iteration: 124, norm of residual: 1.338146e+00
cg_erasure iteration: 125, norm of residual: 1.270448e+00
cg_erasure iteration: 126, norm of residual: 1.312442e+00
cg_erasure iteration: 127, norm of residual: 1.340916e+00
cg_erasure iteration: 128, norm of residual: 1.398536e+00
cg_erasure iteration: 129, norm of residual: 1.579994e+00
cg_erasure iteration: 130, norm of residual: 1.725872e+00
cg_erasure iteration: 131, norm of residual: 1.984523e+00
cg_erasure iteration: 132, norm of residual: 2.252221e+00
cg_erasure iteration: 133, norm of residual: 2.312388e+00
cg_erasure iteration: 134, norm of residual: 2.452212e+00
cg_erasure iteration: 135, norm of residual: 2.688771e+00
cg_erasure iteration: 136, norm of residual: 2.381419e+00
cg_erasure iteration: 137, norm of residual: 2.376832e+00
cg_erasure iteration: 138, norm of residual: 2.201655e+00
cg_erasure iteration: 139, norm of residual: 2.012030e+00
cg_erasure iteration: 140, norm of residual: 1.889129e+00
cg_erasure iteration: 141, norm of residual: 1.876344e+00
cg_erasure iteration: 142, norm of residual: 1.830732e+00
cg_erasure iteration: 143, norm of residual: 1.841752e+00
cg_erasure iteration: 144, norm of residual: 1.886865e+00
cg_erasure iteration: 145, norm of residual: 1.858225e+00
cg_erasure iteration: 146, norm of residual: 1.809132e+00
cg_erasure iteration: 147, norm of residual: 1.731815e+00
cg_erasure iteration: 148, norm of residual: 1.608905e+00
cg_erasure iteration: 149, norm of residual: 1.480236e+00
cg_erasure iteration: 150, norm of residual: 1.312185e+00
cg_erasure iteration: 151, norm of residual: 1.226507e+00
cg_erasure iteration: 152, norm of residual: 1.209930e+00
cg_erasure iteration: 153, norm of residual: 1.243365e+00
cg_erasure iteration: 154, norm of residual: 1.293689e+00
cg_erasure iteration: 155, norm of residual: 1.255849e+00
cg_erasure iteration: 156, norm of residual: 1.342118e+00
cg_erasure iteration: 157, norm of residual: 1.497549e+00
cg_erasure iteration: 158, norm of residual: 1.482331e+00
cg_erasure iteration: 159, norm of residual: 1.384199e+00
cg_erasure iteration: 160, norm of residual: 1.366760e+00
cg_erasure iteration: 161, norm of residual: 1.373432e+00
cg_erasure iteration: 162, norm of residual: 1.398666e+00
cg_erasure iteration: 163, norm of residual: 1.470480e+00
cg_erasure iteration: 164, norm of residual: 1.413601e+00
cg_erasure iteration: 165, norm of residual: 1.336064e+00
cg_erasure iteration: 166, norm of residual: 1.297854e+00
cg_erasure iteration: 167, norm of residual: 1.287457e+00
cg_erasure iteration: 168, norm of residual: 1.372056e+00
cg_erasure iteration: 169, norm of residual: 1.311552e+00
cg_erasure iteration: 170, norm of residual: 1.271338e+00
cg_erasure iteration: 171, norm of residual: 1.250242e+00
cg_erasure iteration: 172, norm of residual: 1.533204e+00
cg_erasure iteration: 173, norm of residual: 1.730345e+00
cg_erasure iteration: 174, norm of residual: 1.805714e+00
cg_erasure iteration: 175, norm of residual: 1.853946e+00
cg_erasure iteration: 176, norm of residual: 1.954078e+00
cg_erasure iteration: 177, norm of residual: 2.000105e+00
cg_erasure iteration: 178, norm of residual: 2.230653e+00
cg_erasure iteration: 179, norm of residual: 2.554794e+00
cg_erasure iteration: 180, norm of residual: 2.716209e+00
cg_erasure iteration: 181, norm of residual: 2.563708e+00
cg_erasure iteration: 182, norm of residual: 2.445641e+00
cg_erasure iteration: 183, norm of residual: 2.141465e+00
cg_erasure iteration: 184, norm of residual: 2.129719e+00
cg_erasure iteration: 185, norm of residual: 2.096708e+00
cg_erasure iteration: 186, norm of residual: 2.183720e+00
cg_erasure iteration: 187, norm of residual: 2.011118e+00
cg_erasure iteration: 188, norm of residual: 1.742632e+00
cg_erasure iteration: 189, norm of residual: 1.579137e+00
cg_erasure iteration: 190, norm of residual: 1.454717e+00
cg_erasure iteration: 191, norm of residual: 1.138381e+00
cg_erasure iteration: 192, norm of residual: 9.512765e-01
cg_erasure iteration: 193, norm of residual: 7.899217e-01
cg_erasure iteration: 194, norm of residual: 7.279143e-01
cg_erasure iteration: 195, norm of residual: 6.844176e-01
cg_erasure iteration: 196, norm of residual: 6.739152e-01
cg_erasure iteration: 197, norm of residual: 6.038425e-01
cg_erasure iteration: 198, norm of residual: 5.371030e-01
cg_erasure iteration: 199, norm of residual: 5.514632e-01
cg_erasure iteration: 200, norm of residual: 5.329442e-01
cg_erasure iteration: 201, norm of residual: 4.536402e-01
cg_erasure iteration: 202, norm of residual: 4.079343e-01
cg_erasure iteration: 203, norm of residual: 3.909369e-01
cg_erasure iteration: 204, norm of residual: 3.598420e-01
cg_erasure iteration: 205, norm of residual: 3.130882e-01
cg_erasure iteration: 206, norm of residual: 2.895539e-01
cg_erasure iteration: 207, norm of residual: 2.699757e-01
cg_erasure iteration: 208, norm of residual: 2.374979e-01
cg_erasure iteration: 209, norm of residual: 2.051872e-01
cg_erasure iteration: 210, norm of residual: 1.694209e-01
cg_erasure iteration: 211, norm of residual: 1.507809e-01
cg_erasure iteration: 212, norm of residual: 1.392732e-01
cg_erasure iteration: 213, norm of residual: 1.201992e-01
cg_erasure iteration: 214, norm of residual: 1.210909e-01
cg_erasure iteration: 215, norm of residual: 1.200641e-01
cg_erasure iteration: 216, norm of residual: 1.218530e-01
cg_erasure iteration: 217, norm of residual: 1.194127e-01
cg_erasure iteration: 218, norm of residual: 1.056285e-01
cg_erasure iteration: 219, norm of residual: 9.283698e-02
cg_erasure iteration: 220, norm of residual: 8.062966e-02
cg_erasure iteration: 221, norm of residual: 7.823734e-02
cg_erasure iteration: 222, norm of residual: 7.083810e-02
cg_erasure iteration: 223, norm of residual: 4.296860e-02
cg_erasure iteration: 224, norm of residual: 3.698482e-02
cg_erasure iteration: 225, norm of residual: 3.366850e-02
cg_erasure iteration: 226, norm of residual: 3.055765e-02
cg_erasure iteration: 227, norm of residual: 2.766088e-02
cg_erasure iteration: 228, norm of residual: 2.533182e-02
cg_erasure iteration: 229, norm of residual: 2.279259e-02
cg_erasure iteration: 230, norm of residual: 2.109418e-02
cg_erasure iteration: 231, norm of residual: 1.881379e-02
cg_erasure iteration: 232, norm of residual: 1.828359e-02
cg_erasure iteration: 233, norm of residual: 1.825087e-02
cg_erasure iteration: 234, norm of residual: 1.662070e-02
cg_erasure iteration: 235, norm of residual: 1.726830e-02
cg_erasure iteration: 236, norm of residual: 1.587445e-02
cg_erasure iteration: 237, norm of residual: 1.573943e-02
cg_erasure iteration: 238, norm of residual: 1.466644e-02
cg_erasure iteration: 239, norm of residual: 1.432743e-02
cg_erasure iteration: 240, norm of residual: 1.400025e-02
cg_erasure iteration: 241, norm of residual: 1.322477e-02
cg_erasure iteration: 242, norm of residual: 1.273941e-02
cg_erasure iteration: 243, norm of residual: 1.197018e-02
cg_erasure iteration: 244, norm of residual: 1.139273e-02
cg_erasure iteration: 245, norm of residual: 1.137642e-02
cg_erasure iteration: 246, norm of residual: 1.085910e-02
cg_erasure iteration: 247, norm of residual: 1.094247e-02
cg_erasure iteration: 248, norm of residual: 1.031828e-02
cg_erasure iteration: 249, norm of residual: 1.019288e-02
cg_erasure iteration: 250, norm of residual: 9.481707e-03
cg_erasure iteration: 251, norm of residual: 9.442215e-03
cg_erasure iteration: 252, norm of residual: 9.751893e-03
cg_erasure iteration: 253, norm of residual: 9.679994e-03
cg_erasure iteration: 254, norm of residual: 9.565207e-03
cg_erasure iteration: 255, norm of residual: 8.798917e-03
cg_erasure iteration: 256, norm of residual: 8.805919e-03
cg_erasure iteration: 257, norm of residual: 8.441936e-03
cg_erasure iteration: 258, norm of residual: 8.410401e-03
cg_erasure iteration: 259, norm of residual: 8.542962e-03
cg_erasure iteration: 260, norm of residual: 8.670679e-03
cg_erasure iteration: 261, norm of residual: 8.418998e-03
cg_erasure iteration: 262, norm of residual: 8.254854e-03
cg_erasure iteration: 263, norm of residual: 7.835446e-03
cg_erasure iteration: 264, norm of residual: 7.624885e-03
cg_erasure iteration: 265, norm of residual: 7.484164e-03
cg_erasure iteration: 266, norm of residual: 7.008440e-03
cg_erasure iteration: 267, norm of residual: 6.796441e-03
cg_erasure iteration: 268, norm of residual: 6.647023e-03
cg_erasure iteration: 269, norm of residual: 6.483920e-03
cg_erasure iteration: 270, norm of residual: 6.251808e-03
cg_erasure iteration: 271, norm of residual: 6.338871e-03
cg_erasure iteration: 272, norm of residual: 6.439922e-03
cg_erasure iteration: 273, norm of residual: 6.458016e-03
cg_erasure iteration: 274, norm of residual: 5.960285e-03
cg_erasure iteration: 275, norm of residual: 5.908325e-03
cg_erasure iteration: 276, norm of residual: 5.940449e-03
cg_erasure iteration: 277, norm of residual: 6.064551e-03
cg_erasure iteration: 278, norm of residual: 5.967327e-03
cg_erasure iteration: 279, norm of residual: 5.748361e-03
cg_erasure iteration: 280, norm of residual: 5.495395e-03
cg_erasure iteration: 281, norm of residual: 5.319574e-03
cg_erasure iteration: 282, norm of residual: 5.142463e-03
cg_erasure iteration: 283, norm of residual: 5.328943e-03
cg_erasure iteration: 284, norm of residual: 5.495540e-03
cg_erasure iteration: 285, norm of residual: 5.396478e-03
cg_erasure iteration: 286, norm of residual: 5.347258e-03
cg_erasure iteration: 287, norm of residual: 5.075071e-03
cg_erasure iteration: 288, norm of residual: 4.966174e-03
cg_erasure iteration: 289, norm of residual: 4.937294e-03
cg_erasure iteration: 290, norm of residual: 4.877019e-03
cg_erasure iteration: 291, norm of residual: 4.558842e-03
cg_erasure iteration: 292, norm of residual: 4.656929e-03
cg_erasure iteration: 293, norm of residual: 4.503398e-03
cg_erasure iteration: 294, norm of residual: 4.533586e-03
cg_erasure iteration: 295, norm of residual: 4.478875e-03
cg_erasure iteration: 296, norm of residual: 4.490232e-03
cg_erasure iteration: 297, norm of residual: 4.559385e-03
cg_erasure iteration: 298, norm of residual: 4.429539e-03
cg_erasure iteration: 299, norm of residual: 4.466408e-03
cg_erasure iteration: 300, norm of residual: 3.914055e-03
cg_erasure iteration: 301, norm of residual: 3.902581e-03
cg_erasure iteration: 302, norm of residual: 3.902148e-03
cg_erasure iteration: 303, norm of residual: 3.720417e-03
cg_erasure iteration: 304, norm of residual: 3.643789e-03
cg_erasure iteration: 305, norm of residual: 3.489835e-03
cg_erasure iteration: 306, norm of residual: 3.511032e-03
cg_erasure iteration: 307, norm of residual: 3.558983e-03
cg_erasure iteration: 308, norm of residual: 3.537041e-03
cg_erasure iteration: 309, norm of residual: 3.566059e-03
cg_erasure iteration: 310, norm of residual: 3.661998e-03
cg_erasure iteration: 311, norm of residual: 3.654206e-03
cg_erasure iteration: 312, norm of residual: 3.560370e-03
cg_erasure iteration: 313, norm of residual: 3.503928e-03
cg_erasure iteration: 314, norm of residual: 3.752038e-03
cg_erasure iteration: 315, norm of residual: 3.580637e-03
cg_erasure iteration: 316, norm of residual: 3.550014e-03
cg_erasure iteration: 317, norm of residual: 3.550946e-03
cg_erasure iteration: 318, norm of residual: 3.739873e-03
cg_erasure iteration: 319, norm of residual: 3.798736e-03
cg_erasure iteration: 320, norm of residual: 3.807995e-03
cg_erasure iteration: 321, norm of residual: 3.940423e-03
cg_erasure iteration: 322, norm of residual: 4.060095e-03
cg_erasure iteration: 323, norm of residual: 4.430942e-03
cg_erasure iteration: 324, norm of residual: 4.756445e-03
cg_erasure iteration: 325, norm of residual: 4.285615e-03
cg_erasure iteration: 326, norm of residual: 4.014056e-03
cg_erasure iteration: 327, norm of residual: 4.061761e-03
cg_erasure iteration: 328, norm of residual: 3.933096e-03
cg_erasure iteration: 329, norm of residual: 4.030809e-03
cg_erasure iteration: 330, norm of residual: 4.084303e-03
cg_erasure iteration: 331, norm of residual: 3.983005e-03
cg_erasure iteration: 332, norm of residual: 3.781208e-03
cg_erasure iteration: 333, norm of residual: 3.768669e-03
cg_erasure iteration: 334, norm of residual: 3.857669e-03
cg_erasure iteration: 335, norm of residual: 3.778164e-03
cg_erasure iteration: 336, norm of residual: 3.680723e-03
cg_erasure iteration: 337, norm of residual: 3.582842e-03
cg_erasure iteration: 338, norm of residual: 3.832573e-03
cg_erasure iteration: 339, norm of residual: 4.164220e-03
cg_erasure iteration: 340, norm of residual: 3.987974e-03
cg_erasure iteration: 341, norm of residual: 3.656304e-03
cg_erasure iteration: 342, norm of residual: 3.791691e-03
cg_erasure iteration: 343, norm of residual: 3.676424e-03
cg_erasure iteration: 344, norm of residual: 3.871074e-03
cg_erasure iteration: 345, norm of residual: 3.759386e-03
cg_erasure iteration: 346, norm of residual: 3.985442e-03
cg_erasure iteration: 347, norm of residual: 3.949175e-03
cg_erasure iteration: 348, norm of residual: 4.180237e-03
cg_erasure iteration: 349, norm of residual: 4.485150e-03
cg_erasure iteration: 350, norm of residual: 4.144607e-03
cg_erasure iteration: 351, norm of residual: 3.899936e-03
cg_erasure iteration: 352, norm of residual: 4.160155e-03
cg_erasure iteration: 353, norm of residual: 4.338295e-03
cg_erasure iteration: 354, norm of residual: 3.918061e-03
cg_erasure iteration: 355, norm of residual: 4.040691e-03
cg_erasure iteration: 356, norm of residual: 4.192641e-03
cg_erasure iteration: 357, norm of residual: 4.271982e-03
cg_erasure iteration: 358, norm of residual: 4.430786e-03
cg_erasure iteration: 359, norm of residual: 4.494048e-03
cg_erasure iteration: 360, norm of residual: 4.773049e-03
cg_erasure iteration: 361, norm of residual: 4.289502e-03
cg_erasure iteration: 362, norm of residual: 4.552722e-03
cg_erasure iteration: 363, norm of residual: 4.334631e-03
cg_erasure iteration: 364, norm of residual: 4.674427e-03
cg_erasure iteration: 365, norm of residual: 4.489268e-03
cg_erasure iteration: 366, norm of residual: 4.577446e-03
cg_erasure iteration: 367, norm of residual: 4.404364e-03
cg_erasure iteration: 368, norm of residual: 4.283732e-03
cg_erasure iteration: 369, norm of residual: 4.107359e-03
cg_erasure iteration: 370, norm of residual: 3.860163e-03
cg_erasure iteration: 371, norm of residual: 3.689180e-03
cg_erasure iteration: 372, norm of residual: 3.563306e-03
cg_erasure iteration: 373, norm of residual: 3.597940e-03
cg_erasure iteration: 374, norm of residual: 3.593643e-03
cg_erasure iteration: 375, norm of residual: 3.780304e-03
cg_erasure iteration: 376, norm of residual: 3.991561e-03
cg_erasure iteration: 377, norm of residual: 3.543001e-03
cg_erasure iteration: 378, norm of residual: 3.640408e-03
cg_erasure iteration: 379, norm of residual: 3.962364e-03
cg_erasure iteration: 380, norm of residual: 3.667814e-03
cg_erasure iteration: 381, norm of residual: 3.224674e-03
cg_erasure iteration: 382, norm of residual: 3.506643e-03
cg_erasure iteration: 383, norm of residual: 3.508094e-03
cg_erasure iteration: 384, norm of residual: 3.511093e-03
cg_erasure iteration: 385, norm of residual: 3.181616e-03
cg_erasure iteration: 386, norm of residual: 3.080710e-03
cg_erasure iteration: 387, norm of residual: 2.971712e-03
cg_erasure iteration: 388, norm of residual: 3.226299e-03
cg_erasure iteration: 389, norm of residual: 3.494469e-03
cg_erasure iteration: 390, norm of residual: 3.264974e-03
cg_erasure iteration: 391, norm of residual: 3.149266e-03
cg_erasure iteration: 392, norm of residual: 3.535403e-03
cg_erasure iteration: 393, norm of residual: 3.396858e-03
cg_erasure iteration: 394, norm of residual: 3.099277e-03
cg_erasure iteration: 395, norm of residual: 3.242005e-03
cg_erasure iteration: 396, norm of residual: 3.518925e-03
cg_erasure iteration: 397, norm of residual: 3.559386e-03
cg_erasure iteration: 398, norm of residual: 3.305983e-03
cg_erasure iteration: 399, norm of residual: 3.254834e-03
cg_erasure iteration: 400, norm of residual: 3.473245e-03
cg_erasure iteration: 401, norm of residual: 3.212894e-03
cg_erasure iteration: 402, norm of residual: 3.027721e-03
cg_erasure iteration: 403, norm of residual: 3.082370e-03
cg_erasure iteration: 404, norm of residual: 3.257875e-03
cg_erasure iteration: 405, norm of residual: 2.817490e-03
cg_erasure iteration: 406, norm of residual: 2.893143e-03
cg_erasure iteration: 407, norm of residual: 2.990924e-03
cg_erasure iteration: 408, norm of residual: 3.215967e-03
cg_erasure iteration: 409, norm of residual: 3.436800e-03
cg_erasure iteration: 410, norm of residual: 3.206886e-03
cg_erasure iteration: 411, norm of residual: 3.029361e-03
cg_erasure iteration: 412, norm of residual: 3.095135e-03
cg_erasure iteration: 413, norm of residual: 3.281546e-03
cg_erasure iteration: 414, norm of residual: 2.920034e-03
cg_erasure iteration: 415, norm of residual: 2.863095e-03
cg_erasure iteration: 416, norm of residual: 2.922573e-03
cg_erasure iteration: 417, norm of residual: 3.195582e-03
cg_erasure iteration: 418, norm of residual: 3.263014e-03
cg_erasure iteration: 419, norm of residual: 3.170052e-03
cg_erasure iteration: 420, norm of residual: 3.107157e-03
cg_erasure iteration: 421, norm of residual: 3.508904e-03
cg_erasure iteration: 422, norm of residual: 3.045748e-03
cg_erasure iteration: 423, norm of residual: 2.903179e-03
cg_erasure iteration: 424, norm of residual: 2.677515e-03
cg_erasure iteration: 425, norm of residual: 2.714234e-03
cg_erasure iteration: 426, norm of residual: 2.812372e-03
cg_erasure iteration: 427, norm of residual: 2.829521e-03
cg_erasure iteration: 428, norm of residual: 2.622750e-03
cg_erasure iteration: 429, norm of residual: 2.572667e-03
cg_erasure iteration: 430, norm of residual: 2.858449e-03
cg_erasure iteration: 431, norm of residual: 3.061835e-03
cg_erasure iteration: 432, norm of residual: 3.000487e-03
cg_erasure iteration: 433, norm of residual: 3.042715e-03
cg_erasure iteration: 434, norm of residual: 2.888414e-03
cg_erasure iteration: 435, norm of residual: 2.998245e-03
cg_erasure iteration: 436, norm of residual: 2.781880e-03
cg_erasure iteration: 437, norm of residual: 2.996552e-03
cg_erasure iteration: 438, norm of residual: 2.983454e-03
cg_erasure iteration: 439, norm of residual: 2.634852e-03
cg_erasure iteration: 440, norm of residual: 2.756285e-03
cg_erasure iteration: 441, norm of residual: 2.709536e-03
cg_erasure iteration: 442, norm of residual: 2.326522e-03
cg_erasure iteration: 443, norm of residual: 2.195748e-03
cg_erasure iteration: 444, norm of residual: 2.522802e-03
cg_erasure iteration: 445, norm of residual: 2.099506e-03
cg_erasure iteration: 446, norm of residual: 2.075674e-03
cg_erasure iteration: 447, norm of residual: 2.172467e-03
cg_erasure iteration: 448, norm of residual: 2.185266e-03
cg_erasure iteration: 449, norm of residual: 2.099576e-03
cg_erasure iteration: 450, norm of residual: 1.989803e-03
cg_erasure iteration: 451, norm of residual: 1.936305e-03
cg_erasure iteration: 452, norm of residual: 2.045875e-03
cg_erasure iteration: 453, norm of residual: 2.285321e-03
cg_erasure iteration: 454, norm of residual: 2.118771e-03
cg_erasure iteration: 455, norm of residual: 2.056314e-03
cg_erasure iteration: 456, norm of residual: 2.091836e-03
cg_erasure iteration: 457, norm of residual: 1.952963e-03
cg_erasure iteration: 458, norm of residual: 2.116083e-03
cg_erasure iteration: 459, norm of residual: 2.060364e-03
cg_erasure iteration: 460, norm of residual: 2.020069e-03
cg_erasure iteration: 461, norm of residual: 2.239494e-03
cg_erasure iteration: 462, norm of residual: 1.929813e-03
cg_erasure iteration: 463, norm of residual: 1.801096e-03
cg_erasure iteration: 464, norm of residual: 1.827757e-03
cg_erasure iteration: 465, norm of residual: 1.870295e-03
cg_erasure iteration: 466, norm of residual: 1.887815e-03
cg_erasure iteration: 467, norm of residual: 1.679453e-03
cg_erasure iteration: 468, norm of residual: 1.708592e-03
cg_erasure iteration: 469, norm of residual: 1.937422e-03
cg_erasure iteration: 470, norm of residual: 1.720122e-03
cg_erasure iteration: 471, norm of residual: 1.697561e-03
cg_erasure iteration: 472, norm of residual: 1.727038e-03
cg_erasure iteration: 473, norm of residual: 1.751054e-03
cg_erasure iteration: 474, norm of residual: 1.701857e-03
cg_erasure iteration: 475, norm of residual: 1.637290e-03
cg_erasure iteration: 476, norm of residual: 1.749268e-03
cg_erasure iteration: 477, norm of residual: 2.003028e-03
cg_erasure iteration: 478, norm of residual: 1.848854e-03
cg_erasure iteration: 479, norm of residual: 1.677855e-03
cg_erasure iteration: 480, norm of residual: 1.828199e-03
cg_erasure iteration: 481, norm of residual: 1.744011e-03
cg_erasure iteration: 482, norm of residual: 1.836756e-03
cg_erasure iteration: 483, norm of residual: 2.039011e-03
cg_erasure iteration: 484, norm of residual: 1.795390e-03
cg_erasure iteration: 485, norm of residual: 1.668761e-03
cg_erasure iteration: 486, norm of residual: 1.627730e-03
cg_erasure iteration: 487, norm of residual: 1.798497e-03
cg_erasure iteration: 488, norm of residual: 1.814654e-03
cg_erasure iteration: 489, norm of residual: 1.797544e-03
cg_erasure iteration: 490, norm of residual: 1.845875e-03
cg_erasure iteration: 491, norm of residual: 1.928186e-03
cg_erasure iteration: 492, norm of residual: 1.861583e-03
cg_erasure iteration: 493, norm of residual: 1.903760e-03
cg_erasure iteration: 494, norm of residual: 2.118634e-03
cg_erasure iteration: 495, norm of residual: 2.021948e-03
cg_erasure iteration: 496, norm of residual: 2.230153e-03
cg_erasure iteration: 497, norm of residual: 2.536242e-03
cg_erasure iteration: 498, norm of residual: 2.274012e-03
