matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 113, norm of residual: 4.299083e-04
cg_erasure iteration: 114, norm of residual: 2.442796e-04
cg_erasure iteration: 115, norm of residual: 4.214271e-04
cg_erasure iteration: 116, norm of residual: 2.408285e-04
cg_erasure iteration: 117, norm of residual: 2.252740e-04
cg_erasure iteration: 118, norm of residual: 3.010057e-04
cg_erasure iteration: 119, norm of residual: 4.500520e-04
cg_erasure iteration: 120, norm of residual: 3.319795e-04
cg_erasure iteration: 121, norm of residual: 3.419120e-04
cg_erasure iteration: 122, norm of residual: 3.415016e-04
cg_erasure iteration: 123, norm of residual: 4.844738e-04
cg_erasure iteration: 124, norm of residual: 3.307497e-04
cg_erasure iteration: 125, norm of residual: 4.641562e-04
cg_erasure iteration: 126, norm of residual: 2.783880e-04
cg_erasure iteration: 127, norm of residual: 1.864523e-04
cg_erasure iteration: 128, norm of residual: 5.230872e-04
cg_erasure iteration: 129, norm of residual: 4.979580e-04
cg_erasure iteration: 130, norm of residual: 1.979851e-04
cg_erasure iteration: 131, norm of residual: 2.929465e-04
cg_erasure iteration: 132, norm of residual: 1.530164e-04
cg_erasure iteration: 133, norm of residual: 1.489513e-04
cg_erasure iteration: 134, norm of residual: 3.286964e-04
cg_erasure iteration: 135, norm of residual: 3.009870e-04
cg_erasure iteration: 136, norm of residual: 2.238160e-04
cg_erasure iteration: 137, norm of residual: 1.886571e-04
cg_erasure iteration: 138, norm of residual: 4.966807e-04
cg_erasure iteration: 139, norm of residual: 1.672225e-04
cg_erasure iteration: 140, norm of residual: 1.692809e-04
cg_erasure iteration: 141, norm of residual: 3.275673e-04
cg_erasure iteration: 142, norm of residual: 1.486999e-04
cg_erasure iteration: 143, norm of residual: 3.389959e-04
cg_erasure iteration: 144, norm of residual: 3.400138e-04
cg_erasure iteration: 145, norm of residual: 3.832253e-04
cg_erasure iteration: 146, norm of residual: 1.745570e-04
cg_erasure iteration: 147, norm of residual: 1.889776e-04
cg_erasure iteration: 148, norm of residual: 1.965245e-04
cg_erasure iteration: 149, norm of residual: 1.572972e-04
cg_erasure iteration: 150, norm of residual: 6.327396e-04
cg_erasure iteration: 151, norm of residual: 1.477722e-04
cg_erasure iteration: 152, norm of residual: 2.207282e-04
cg_erasure iteration: 153, norm of residual: 1.611412e-04
cg_erasure iteration: 154, norm of residual: 1.932320e-04
cg_erasure iteration: 155, norm of residual: 4.643332e-04
cg_erasure iteration: 156, norm of residual: 5.761083e-04
cg_erasure iteration: 157, norm of residual: 1.728390e-04
cg_erasure iteration: 158, norm of residual: 2.553321e-04
cg_erasure iteration: 159, norm of residual: 1.835326e-04
cg_erasure iteration: 160, norm of residual: 2.832373e-04
cg_erasure iteration: 161, norm of residual: 2.253601e-04
cg_erasure iteration: 162, norm of residual: 3.520795e-04
cg_erasure iteration: 163, norm of residual: 2.178693e-04
cg_erasure iteration: 164, norm of residual: 2.198978e-04
cg_erasure iteration: 165, norm of residual: 4.943107e-04
cg_erasure iteration: 166, norm of residual: 2.069589e-04
cg_erasure iteration: 167, norm of residual: 1.910024e-04
cg_erasure iteration: 168, norm of residual: 2.832562e-04
cg_erasure iteration: 169, norm of residual: 1.759510e-04
cg_erasure iteration: 170, norm of residual: 2.673716e-04
cg_erasure iteration: 171, norm of residual: 1.509142e-04
cg_erasure iteration: 172, norm of residual: 3.222496e-04
cg_erasure iteration: 173, norm of residual: 1.513846e-04
cg_erasure iteration: 174, norm of residual: 1.986442e-04
cg_erasure iteration: 175, norm of residual: 3.536783e-04
cg_erasure iteration: 176, norm of residual: 2.357294e-04
cg_erasure iteration: 177, norm of residual: 1.451270e-04
cg_erasure iteration: 178, norm of residual: 1.624326e-04
cg_erasure iteration: 179, norm of residual: 1.371266e-04
cg_erasure iteration: 180, norm of residual: 1.771570e-04
cg_erasure iteration: 181, norm of residual: 2.875776e-04
cg_erasure iteration: 182, norm of residual: 1.322395e-04
cg_erasure iteration: 183, norm of residual: 2.405884e-04
cg_erasure iteration: 184, norm of residual: 1.216136e-04
cg_erasure iteration: 185, norm of residual: 1.349468e-04
cg_erasure iteration: 186, norm of residual: 1.938410e-04
cg_erasure iteration: 187, norm of residual: 2.613636e-04
cg_erasure iteration: 188, norm of residual: 2.040407e-04
cg_erasure iteration: 189, norm of residual: 1.619731e-04
cg_erasure iteration: 190, norm of residual: 3.589066e-04
cg_erasure iteration: 191, norm of residual: 1.388817e-04
cg_erasure iteration: 192, norm of residual: 5.564172e-04
cg_erasure iteration: 193, norm of residual: 1.369118e-04
cg_erasure iteration: 194, norm of residual: 1.670261e-04
cg_erasure iteration: 195, norm of residual: 1.296082e-04
cg_erasure iteration: 196, norm of residual: 2.136365e-04
cg_erasure iteration: 197, norm of residual: 3.660426e-04
cg_erasure iteration: 198, norm of residual: 1.135898e-04
cg_erasure iteration: 199, norm of residual: 1.457636e-04
cg_erasure iteration: 200, norm of residual: 1.760174e-04
cg_erasure iteration: 201, norm of residual: 1.081893e-04
cg_erasure iteration: 202, norm of residual: 1.443141e-04
cg_erasure iteration: 203, norm of residual: 1.901883e-04
cg_erasure iteration: 204, norm of residual: 1.389653e-04
cg_erasure iteration: 205, norm of residual: 1.402429e-04
cg_erasure iteration: 206, norm of residual: 1.251737e-04
cg_erasure iteration: 207, norm of residual: 9.042302e-05
cg_erasure iteration: 208, norm of residual: 4.651339e-04
cg_erasure iteration: 209, norm of residual: 7.659582e-05
cg_erasure iteration: 210, norm of residual: 2.937578e-04
cg_erasure iteration: 211, norm of residual: 1.636314e-04
cg_erasure iteration: 212, norm of residual: 1.027591e-04
cg_erasure iteration: 213, norm of residual: 1.095962e-04
cg_erasure iteration: 214, norm of residual: 1.128812e-04
cg_erasure iteration: 215, norm of residual: 2.567118e-04
cg_erasure iteration: 216, norm of residual: 8.930454e-05
cg_erasure iteration: 217, norm of residual: 2.736194e-04
cg_erasure iteration: 218, norm of residual: 1.437953e-04
cg_erasure iteration: 219, norm of residual: 1.422375e-04
cg_erasure iteration: 220, norm of residual: 7.418682e-05
cg_erasure iteration: 221, norm of residual: 1.532283e-04
cg_erasure iteration: 222, norm of residual: 5.298660e-05
cg_erasure iteration: 223, norm of residual: 5.582081e-05
cg_erasure iteration: 224, norm of residual: 8.518154e-05
cg_erasure iteration: 225, norm of residual: 4.416946e-05
cg_erasure iteration: 226, norm of residual: 8.315735e-05
cg_erasure iteration: 227, norm of residual: 7.318215e-05
cg_erasure iteration: 228, norm of residual: 4.281670e-05
cg_erasure iteration: 229, norm of residual: 5.153418e-05
cg_erasure iteration: 230, norm of residual: 5.028034e-05
cg_erasure iteration: 231, norm of residual: 1.104738e-04
cg_erasure iteration: 232, norm of residual: 2.809396e-05
cg_erasure iteration: 233, norm of residual: 5.883006e-05
cg_erasure iteration: 234, norm of residual: 3.599503e-05
cg_erasure iteration: 235, norm of residual: 3.912012e-05
cg_erasure iteration: 236, norm of residual: 5.217854e-05
cg_erasure iteration: 237, norm of residual: 3.112125e-05
cg_erasure iteration: 238, norm of residual: 6.307380e-05
cg_erasure iteration: 239, norm of residual: 1.143907e-04
cg_erasure iteration: 240, norm of residual: 4.528626e-05
cg_erasure iteration: 241, norm of residual: 9.592962e-05
cg_erasure iteration: 242, norm of residual: 6.276070e-05
cg_erasure iteration: 243, norm of residual: 9.653967e-05
cg_erasure iteration: 244, norm of residual: 1.218669e-04
cg_erasure iteration: 245, norm of residual: 8.770678e-05
cg_erasure iteration: 246, norm of residual: 1.072182e-04
cg_erasure iteration: 247, norm of residual: 5.809901e-05
cg_erasure iteration: 248, norm of residual: 9.844882e-05
cg_erasure iteration: 249, norm of residual: 1.229162e-04
cg_erasure iteration: 250, norm of residual: 7.483990e-05
cg_erasure iteration: 251, norm of residual: 1.120467e-04
cg_erasure iteration: 252, norm of residual: 7.466899e-05
cg_erasure iteration: 253, norm of residual: 1.822703e-04
cg_erasure iteration: 254, norm of residual: 7.909157e-05
cg_erasure iteration: 255, norm of residual: 7.576201e-05
cg_erasure iteration: 256, norm of residual: 1.096440e-04
cg_erasure iteration: 257, norm of residual: 7.974661e-05
cg_erasure iteration: 258, norm of residual: 8.998088e-05
cg_erasure iteration: 259, norm of residual: 8.143944e-05
cg_erasure iteration: 260, norm of residual: 1.336828e-04
cg_erasure iteration: 261, norm of residual: 2.074493e-04
cg_erasure iteration: 262, norm of residual: 7.053963e-05
cg_erasure iteration: 263, norm of residual: 1.848365e-04
cg_erasure iteration: 264, norm of residual: 9.288744e-05
cg_erasure iteration: 265, norm of residual: 1.329411e-04
cg_erasure iteration: 266, norm of residual: 1.038247e-04
cg_erasure iteration: 267, norm of residual: 7.680104e-05
cg_erasure iteration: 268, norm of residual: 7.920614e-05
cg_erasure iteration: 269, norm of residual: 8.831343e-05
cg_erasure iteration: 270, norm of residual: 6.190226e-05
cg_erasure iteration: 271, norm of residual: 6.614103e-05
cg_erasure iteration: 272, norm of residual: 4.876052e-05
cg_erasure iteration: 273, norm of residual: 6.304534e-05
cg_erasure iteration: 274, norm of residual: 1.298400e-04
cg_erasure iteration: 275, norm of residual: 3.783357e-05
cg_erasure iteration: 276, norm of residual: 4.270373e-05
cg_erasure iteration: 277, norm of residual: 6.302508e-05
cg_erasure iteration: 278, norm of residual: 3.190122e-05
cg_erasure iteration: 279, norm of residual: 5.694135e-05
cg_erasure iteration: 280, norm of residual: 5.190539e-05
cg_erasure iteration: 281, norm of residual: 2.537270e-05
cg_erasure iteration: 282, norm of residual: 3.223387e-05
cg_erasure iteration: 283, norm of residual: 5.567092e-05
cg_erasure iteration: 284, norm of residual: 8.306803e-05
cg_erasure iteration: 285, norm of residual: 5.216117e-05
cg_erasure iteration: 286, norm of residual: 3.175215e-05
cg_erasure iteration: 287, norm of residual: 3.477008e-05
cg_erasure iteration: 288, norm of residual: 4.931592e-05
cg_erasure iteration: 289, norm of residual: 6.388694e-05
cg_erasure iteration: 290, norm of residual: 3.100865e-05
cg_erasure iteration: 291, norm of residual: 6.815837e-05
cg_erasure iteration: 292, norm of residual: 3.234383e-05
cg_erasure iteration: 293, norm of residual: 8.302682e-05
cg_erasure iteration: 294, norm of residual: 8.054374e-05
cg_erasure iteration: 295, norm of residual: 1.401704e-04
cg_erasure iteration: 296, norm of residual: 3.790586e-05
cg_erasure iteration: 297, norm of residual: 1.161913e-04
cg_erasure iteration: 298, norm of residual: 1.284962e-04
cg_erasure iteration: 299, norm of residual: 4.910550e-05
cg_erasure iteration: 300, norm of residual: 8.868740e-05
cg_erasure iteration: 301, norm of residual: 8.191948e-05
cg_erasure iteration: 302, norm of residual: 5.359412e-05
cg_erasure iteration: 303, norm of residual: 1.567873e-04
cg_erasure iteration: 304, norm of residual: 5.804463e-05
cg_erasure iteration: 305, norm of residual: 1.232861e-04
cg_erasure iteration: 306, norm of residual: 1.763194e-04
cg_erasure iteration: 307, norm of residual: 6.824027e-05
cg_erasure iteration: 308, norm of residual: 9.640850e-05
cg_erasure iteration: 309, norm of residual: 5.679410e-05
cg_erasure iteration: 310, norm of residual: 8.000147e-05
cg_erasure iteration: 311, norm of residual: 6.755248e-05
cg_erasure iteration: 312, norm of residual: 1.393084e-04
cg_erasure iteration: 313, norm of residual: 9.356362e-05
cg_erasure iteration: 314, norm of residual: 1.525242e-04
cg_erasure iteration: 315, norm of residual: 7.427248e-05
cg_erasure iteration: 316, norm of residual: 8.003817e-05
cg_erasure iteration: 317, norm of residual: 1.008592e-04
cg_erasure iteration: 318, norm of residual: 1.526461e-04
cg_erasure iteration: 319, norm of residual: 8.598016e-05
cg_erasure iteration: 320, norm of residual: 7.297485e-05
cg_erasure iteration: 321, norm of residual: 1.990405e-04
cg_erasure iteration: 322, norm of residual: 1.169694e-04
cg_erasure iteration: 323, norm of residual: 1.122720e-04
cg_erasure iteration: 324, norm of residual: 1.089775e-04
cg_erasure iteration: 325, norm of residual: 2.953337e-04
cg_erasure iteration: 326, norm of residual: 2.589470e-04
cg_erasure iteration: 327, norm of residual: 1.000461e-04
cg_erasure iteration: 328, norm of residual: 2.271333e-04
cg_erasure iteration: 329, norm of residual: 1.176156e-04
cg_erasure iteration: 330, norm of residual: 1.411443e-04
cg_erasure iteration: 331, norm of residual: 2.057981e-04
cg_erasure iteration: 332, norm of residual: 1.246449e-04
cg_erasure iteration: 333, norm of residual: 2.091935e-04
cg_erasure iteration: 334, norm of residual: 1.523920e-04
cg_erasure iteration: 335, norm of residual: 9.221839e-05
cg_erasure iteration: 336, norm of residual: 8.450166e-05
cg_erasure iteration: 337, norm of residual: 1.622303e-04
cg_erasure iteration: 338, norm of residual: 9.164713e-05
cg_erasure iteration: 339, norm of residual: 1.096703e-04
cg_erasure iteration: 340, norm of residual: 1.170942e-04
cg_erasure iteration: 341, norm of residual: 9.769158e-05
cg_erasure iteration: 342, norm of residual: 1.231799e-04
cg_erasure iteration: 343, norm of residual: 6.716766e-05
cg_erasure iteration: 344, norm of residual: 4.903041e-05
cg_erasure iteration: 345, norm of residual: 7.251376e-05
cg_erasure iteration: 346, norm of residual: 4.998701e-05
cg_erasure iteration: 347, norm of residual: 1.349795e-04
cg_erasure iteration: 348, norm of residual: 4.821879e-05
cg_erasure iteration: 349, norm of residual: 3.568158e-05
cg_erasure iteration: 350, norm of residual: 3.969451e-05
cg_erasure iteration: 351, norm of residual: 4.349247e-05
cg_erasure iteration: 352, norm of residual: 3.363793e-05
cg_erasure iteration: 353, norm of residual: 3.596492e-05
cg_erasure iteration: 354, norm of residual: 2.062647e-05
cg_erasure iteration: 355, norm of residual: 2.760072e-05
cg_erasure iteration: 356, norm of residual: 3.478313e-05
cg_erasure iteration: 357, norm of residual: 2.133513e-05
cg_erasure iteration: 358, norm of residual: 2.919025e-05
cg_erasure iteration: 359, norm of residual: 1.438583e-05
cg_erasure iteration: 360, norm of residual: 1.883785e-05
cg_erasure iteration: 361, norm of residual: 2.743641e-05
cg_erasure iteration: 362, norm of residual: 1.991887e-05
cg_erasure iteration: 363, norm of residual: 2.622254e-05
cg_erasure iteration: 364, norm of residual: 2.021835e-05
cg_erasure iteration: 365, norm of residual: 1.422112e-05
cg_erasure iteration: 366, norm of residual: 2.373710e-05
cg_erasure iteration: 367, norm of residual: 4.163954e-05
cg_erasure iteration: 368, norm of residual: 3.267110e-05
cg_erasure iteration: 369, norm of residual: 3.778090e-05
cg_erasure iteration: 370, norm of residual: 2.724577e-05
cg_erasure iteration: 371, norm of residual: 2.954583e-05
cg_erasure iteration: 372, norm of residual: 4.282739e-05
cg_erasure iteration: 373, norm of residual: 3.248303e-05
cg_erasure iteration: 374, norm of residual: 2.854272e-05
cg_erasure iteration: 375, norm of residual: 5.672321e-05
cg_erasure iteration: 376, norm of residual: 4.008564e-05
cg_erasure iteration: 377, norm of residual: 3.886997e-05
cg_erasure iteration: 378, norm of residual: 7.903831e-05
cg_erasure iteration: 379, norm of residual: 4.549877e-05
cg_erasure iteration: 380, norm of residual: 9.570533e-05
cg_erasure iteration: 381, norm of residual: 9.346518e-05
cg_erasure iteration: 382, norm of residual: 6.661605e-05
cg_erasure iteration: 383, norm of residual: 1.458500e-04
cg_erasure iteration: 384, norm of residual: 7.841803e-05
cg_erasure iteration: 385, norm of residual: 1.099739e-04
cg_erasure iteration: 386, norm of residual: 9.216384e-05
cg_erasure iteration: 387, norm of residual: 1.372566e-04
cg_erasure iteration: 388, norm of residual: 1.991425e-04
cg_erasure iteration: 389, norm of residual: 6.967262e-05
cg_erasure iteration: 390, norm of residual: 6.711690e-05
cg_erasure iteration: 391, norm of residual: 1.164792e-04
cg_erasure iteration: 392, norm of residual: 1.059339e-04
cg_erasure iteration: 393, norm of residual: 1.174583e-04
cg_erasure iteration: 394, norm of residual: 7.436298e-05
cg_erasure iteration: 395, norm of residual: 1.108943e-04
cg_erasure iteration: 396, norm of residual: 4.874845e-05
cg_erasure iteration: 397, norm of residual: 8.571404e-05
cg_erasure iteration: 398, norm of residual: 8.360615e-05
cg_erasure iteration: 399, norm of residual: 4.264750e-05
cg_erasure iteration: 400, norm of residual: 7.796209e-05
cg_erasure iteration: 401, norm of residual: 3.837665e-05
cg_erasure iteration: 402, norm of residual: 4.436576e-05
cg_erasure iteration: 403, norm of residual: 1.118157e-04
cg_erasure iteration: 404, norm of residual: 3.134180e-05
cg_erasure iteration: 405, norm of residual: 1.324673e-04
cg_erasure iteration: 406, norm of residual: 9.214943e-05
cg_erasure iteration: 407, norm of residual: 6.855483e-05
cg_erasure iteration: 408, norm of residual: 5.436917e-05
cg_erasure iteration: 409, norm of residual: 5.524859e-05
cg_erasure iteration: 410, norm of residual: 6.012328e-05
cg_erasure iteration: 411, norm of residual: 8.603317e-05
cg_erasure iteration: 412, norm of residual: 1.072158e-04
cg_erasure iteration: 413, norm of residual: 6.117084e-05
cg_erasure iteration: 414, norm of residual: 1.488928e-04
cg_erasure iteration: 415, norm of residual: 9.031044e-05
cg_erasure iteration: 416, norm of residual: 6.054201e-05
cg_erasure iteration: 417, norm of residual: 6.863364e-05
cg_erasure iteration: 418, norm of residual: 7.125802e-05
cg_erasure iteration: 419, norm of residual: 3.757057e-05
cg_erasure iteration: 420, norm of residual: 3.092165e-05
cg_erasure iteration: 421, norm of residual: 1.853286e-04
cg_erasure iteration: 422, norm of residual: 3.005660e-05
cg_erasure iteration: 423, norm of residual: 3.814816e-05
cg_erasure iteration: 424, norm of residual: 4.103719e-05
cg_erasure iteration: 425, norm of residual: 4.949818e-05
cg_erasure iteration: 426, norm of residual: 3.813829e-05
cg_erasure iteration: 427, norm of residual: 4.070859e-05
cg_erasure iteration: 428, norm of residual: 3.392003e-05
cg_erasure iteration: 429, norm of residual: 2.255127e-05
cg_erasure iteration: 430, norm of residual: 2.111111e-05
cg_erasure iteration: 431, norm of residual: 4.706645e-05
cg_erasure iteration: 432, norm of residual: 3.047205e-05
cg_erasure iteration: 433, norm of residual: 3.748161e-05
cg_erasure iteration: 434, norm of residual: 3.971157e-05
cg_erasure iteration: 435, norm of residual: 3.659304e-05
cg_erasure iteration: 436, norm of residual: 3.006740e-05
cg_erasure iteration: 437, norm of residual: 1.712121e-05
cg_erasure iteration: 438, norm of residual: 4.861019e-05
cg_erasure iteration: 439, norm of residual: 5.818670e-05
cg_erasure iteration: 440, norm of residual: 1.302076e-05
cg_erasure iteration: 441, norm of residual: 3.379205e-05
cg_erasure iteration: 442, norm of residual: 2.453686e-05
cg_erasure iteration: 443, norm of residual: 1.485749e-05
cg_erasure iteration: 444, norm of residual: 2.151384e-05
cg_erasure iteration: 445, norm of residual: 3.351261e-05
cg_erasure iteration: 446, norm of residual: 2.268577e-05
cg_erasure iteration: 447, norm of residual: 3.390119e-05
cg_erasure iteration: 448, norm of residual: 5.910420e-05
cg_erasure iteration: 449, norm of residual: 2.389976e-05
cg_erasure iteration: 450, norm of residual: 3.306463e-05
cg_erasure iteration: 451, norm of residual: 3.181161e-05
cg_erasure iteration: 452, norm of residual: 6.165658e-05
cg_erasure iteration: 453, norm of residual: 6.656820e-05
cg_erasure iteration: 454, norm of residual: 4.172986e-05
cg_erasure iteration: 455, norm of residual: 9.881098e-05
cg_erasure iteration: 456, norm of residual: 4.306724e-05
cg_erasure iteration: 457, norm of residual: 5.189330e-05
cg_erasure iteration: 458, norm of residual: 1.379284e-04
cg_erasure iteration: 459, norm of residual: 4.548727e-05
cg_erasure iteration: 460, norm of residual: 5.457320e-05
cg_erasure iteration: 461, norm of residual: 4.826746e-05
cg_erasure iteration: 462, norm of residual: 1.063896e-04
cg_erasure iteration: 463, norm of residual: 4.621754e-05
cg_erasure iteration: 464, norm of residual: 4.625537e-05
cg_erasure iteration: 465, norm of residual: 1.139979e-04
cg_erasure iteration: 466, norm of residual: 4.616377e-05
cg_erasure iteration: 467, norm of residual: 9.677701e-05
cg_erasure iteration: 468, norm of residual: 7.217874e-05
cg_erasure iteration: 469, norm of residual: 6.972515e-05
cg_erasure iteration: 470, norm of residual: 1.244122e-04
cg_erasure iteration: 471, norm of residual: 7.264799e-05
cg_erasure iteration: 472, norm of residual: 1.285257e-04
cg_erasure iteration: 473, norm of residual: 7.783661e-05
cg_erasure iteration: 474, norm of residual: 1.093994e-04
cg_erasure iteration: 475, norm of residual: 8.740353e-05
cg_erasure iteration: 476, norm of residual: 8.660418e-05
cg_erasure iteration: 477, norm of residual: 9.071846e-05
cg_erasure iteration: 478, norm of residual: 1.225146e-04
cg_erasure iteration: 479, norm of residual: 1.182874e-04
cg_erasure iteration: 480, norm of residual: 8.743772e-05
cg_erasure iteration: 481, norm of residual: 8.137907e-05
cg_erasure iteration: 482, norm of residual: 6.027230e-05
cg_erasure iteration: 483, norm of residual: 1.079893e-04
cg_erasure iteration: 484, norm of residual: 9.284973e-05
cg_erasure iteration: 485, norm of residual: 7.942134e-05
cg_erasure iteration: 486, norm of residual: 1.007228e-04
cg_erasure iteration: 487, norm of residual: 6.425908e-05
cg_erasure iteration: 488, norm of residual: 1.217177e-04
cg_erasure iteration: 489, norm of residual: 1.030033e-04
cg_erasure iteration: 490, norm of residual: 8.198826e-05
cg_erasure iteration: 491, norm of residual: 6.894124e-05
cg_erasure iteration: 492, norm of residual: 1.272019e-04
cg_erasure iteration: 493, norm of residual: 7.382953e-05
cg_erasure iteration: 494, norm of residual: 4.559286e-05
cg_erasure iteration: 495, norm of residual: 4.220453e-05
cg_erasure iteration: 496, norm of residual: 3.557458e-05
cg_erasure iteration: 497, norm of residual: 4.014789e-05
cg_erasure iteration: 498, norm of residual: 6.151202e-05
