matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 132, norm of residual: 6.525884e-03
cg_erasure iteration: 133, norm of residual: 6.660277e-03
cg_erasure iteration: 134, norm of residual: 6.641519e-03
cg_erasure iteration: 135, norm of residual: 6.947785e-03
cg_erasure iteration: 136, norm of residual: 7.515299e-03
cg_erasure iteration: 137, norm of residual: 7.176187e-03
cg_erasure iteration: 138, norm of residual: 6.804812e-03
cg_erasure iteration: 139, norm of residual: 6.888708e-03
cg_erasure iteration: 140, norm of residual: 6.996784e-03
cg_erasure iteration: 141, norm of residual: 6.442602e-03
cg_erasure iteration: 142, norm of residual: 6.502395e-03
cg_erasure iteration: 143, norm of residual: 6.479763e-03
cg_erasure iteration: 144, norm of residual: 6.721911e-03
cg_erasure iteration: 145, norm of residual: 7.619126e-03
cg_erasure iteration: 146, norm of residual: 7.979860e-03
cg_erasure iteration: 147, norm of residual: 8.240957e-03
cg_erasure iteration: 148, norm of residual: 8.601513e-03
cg_erasure iteration: 149, norm of residual: 8.609678e-03
cg_erasure iteration: 150, norm of residual: 8.588962e-03
cg_erasure iteration: 151, norm of residual: 8.100447e-03
cg_erasure iteration: 152, norm of residual: 7.583266e-03
cg_erasure iteration: 153, norm of residual: 7.415758e-03
cg_erasure iteration: 154, norm of residual: 8.476460e-03
cg_erasure iteration: 155, norm of residual: 8.343436e-03
cg_erasure iteration: 156, norm of residual: 6.632821e-03
cg_erasure iteration: 157, norm of residual: 6.707478e-03
cg_erasure iteration: 158, norm of residual: 6.504594e-03
cg_erasure iteration: 159, norm of residual: 6.989794e-03
cg_erasure iteration: 160, norm of residual: 7.201540e-03
cg_erasure iteration: 161, norm of residual: 7.130261e-03
cg_erasure iteration: 162, norm of residual: 6.472700e-03
cg_erasure iteration: 163, norm of residual: 6.201404e-03
cg_erasure iteration: 164, norm of residual: 6.070326e-03
cg_erasure iteration: 165, norm of residual: 6.734924e-03
cg_erasure iteration: 166, norm of residual: 7.405214e-03
cg_erasure iteration: 167, norm of residual: 7.033856e-03
cg_erasure iteration: 168, norm of residual: 6.616570e-03
cg_erasure iteration: 169, norm of residual: 6.863657e-03
cg_erasure iteration: 170, norm of residual: 6.814684e-03
cg_erasure iteration: 171, norm of residual: 7.085362e-03
cg_erasure iteration: 172, norm of residual: 7.139326e-03
cg_erasure iteration: 173, norm of residual: 6.936934e-03
cg_erasure iteration: 174, norm of residual: 6.411445e-03
cg_erasure iteration: 175, norm of residual: 6.815758e-03
cg_erasure iteration: 176, norm of residual: 7.219741e-03
cg_erasure iteration: 177, norm of residual: 8.273605e-03
cg_erasure iteration: 178, norm of residual: 8.704505e-03
cg_erasure iteration: 179, norm of residual: 8.059386e-03
cg_erasure iteration: 180, norm of residual: 8.744298e-03
cg_erasure iteration: 181, norm of residual: 8.268970e-03
cg_erasure iteration: 182, norm of residual: 8.228079e-03
cg_erasure iteration: 183, norm of residual: 8.495538e-03
cg_erasure iteration: 184, norm of residual: 7.800530e-03
cg_erasure iteration: 185, norm of residual: 7.659111e-03
cg_erasure iteration: 186, norm of residual: 7.689391e-03
cg_erasure iteration: 187, norm of residual: 7.918185e-03
cg_erasure iteration: 188, norm of residual: 6.568769e-03
cg_erasure iteration: 189, norm of residual: 6.508199e-03
cg_erasure iteration: 190, norm of residual: 7.940418e-03
cg_erasure iteration: 191, norm of residual: 7.291728e-03
cg_erasure iteration: 192, norm of residual: 6.176638e-03
cg_erasure iteration: 193, norm of residual: 6.266565e-03
cg_erasure iteration: 194, norm of residual: 7.383128e-03
cg_erasure iteration: 195, norm of residual: 7.709915e-03
cg_erasure iteration: 196, norm of residual: 8.440897e-03
cg_erasure iteration: 197, norm of residual: 6.961103e-03
cg_erasure iteration: 198, norm of residual: 6.450493e-03
cg_erasure iteration: 199, norm of residual: 6.802779e-03
cg_erasure iteration: 200, norm of residual: 6.873955e-03
cg_erasure iteration: 201, norm of residual: 6.499300e-03
cg_erasure iteration: 202, norm of residual: 7.037412e-03
cg_erasure iteration: 203, norm of residual: 6.998169e-03
cg_erasure iteration: 204, norm of residual: 6.413336e-03
cg_erasure iteration: 205, norm of residual: 6.070632e-03
cg_erasure iteration: 206, norm of residual: 6.485903e-03
cg_erasure iteration: 207, norm of residual: 6.943263e-03
cg_erasure iteration: 208, norm of residual: 7.193916e-03
cg_erasure iteration: 209, norm of residual: 6.515391e-03
cg_erasure iteration: 210, norm of residual: 6.707789e-03
cg_erasure iteration: 211, norm of residual: 6.295681e-03
cg_erasure iteration: 212, norm of residual: 6.210884e-03
cg_erasure iteration: 213, norm of residual: 6.445506e-03
cg_erasure iteration: 214, norm of residual: 6.544871e-03
cg_erasure iteration: 215, norm of residual: 6.775674e-03
cg_erasure iteration: 216, norm of residual: 5.928590e-03
cg_erasure iteration: 217, norm of residual: 5.759033e-03
cg_erasure iteration: 218, norm of residual: 6.003375e-03
cg_erasure iteration: 219, norm of residual: 5.728378e-03
cg_erasure iteration: 220, norm of residual: 6.008647e-03
cg_erasure iteration: 221, norm of residual: 6.498833e-03
cg_erasure iteration: 222, norm of residual: 6.519008e-03
cg_erasure iteration: 223, norm of residual: 6.413720e-03
cg_erasure iteration: 224, norm of residual: 6.471543e-03
cg_erasure iteration: 225, norm of residual: 6.976846e-03
cg_erasure iteration: 226, norm of residual: 5.823670e-03
cg_erasure iteration: 227, norm of residual: 5.681047e-03
cg_erasure iteration: 228, norm of residual: 5.514180e-03
cg_erasure iteration: 229, norm of residual: 5.105281e-03
cg_erasure iteration: 230, norm of residual: 4.817120e-03
cg_erasure iteration: 231, norm of residual: 4.812583e-03
cg_erasure iteration: 232, norm of residual: 5.150666e-03
cg_erasure iteration: 233, norm of residual: 4.316863e-03
cg_erasure iteration: 234, norm of residual: 3.777524e-03
cg_erasure iteration: 235, norm of residual: 3.712415e-03
cg_erasure iteration: 236, norm of residual: 3.571516e-03
cg_erasure iteration: 237, norm of residual: 3.937311e-03
cg_erasure iteration: 238, norm of residual: 3.913764e-03
cg_erasure iteration: 239, norm of residual: 4.662245e-03
cg_erasure iteration: 240, norm of residual: 4.696297e-03
cg_erasure iteration: 241, norm of residual: 4.084274e-03
cg_erasure iteration: 242, norm of residual: 4.417456e-03
cg_erasure iteration: 243, norm of residual: 4.835695e-03
cg_erasure iteration: 244, norm of residual: 5.078764e-03
cg_erasure iteration: 245, norm of residual: 5.308846e-03
cg_erasure iteration: 246, norm of residual: 4.621296e-03
cg_erasure iteration: 247, norm of residual: 4.320684e-03
cg_erasure iteration: 248, norm of residual: 4.495505e-03
cg_erasure iteration: 249, norm of residual: 3.930019e-03
cg_erasure iteration: 250, norm of residual: 3.792970e-03
cg_erasure iteration: 251, norm of residual: 4.286302e-03
cg_erasure iteration: 252, norm of residual: 3.963649e-03
cg_erasure iteration: 253, norm of residual: 3.845985e-03
cg_erasure iteration: 254, norm of residual: 4.466515e-03
cg_erasure iteration: 255, norm of residual: 4.225047e-03
cg_erasure iteration: 256, norm of residual: 4.057171e-03
cg_erasure iteration: 257, norm of residual: 4.426456e-03
cg_erasure iteration: 258, norm of residual: 4.097573e-03
cg_erasure iteration: 259, norm of residual: 4.102519e-03
cg_erasure iteration: 260, norm of residual: 4.143400e-03
cg_erasure iteration: 261, norm of residual: 4.300295e-03
cg_erasure iteration: 262, norm of residual: 4.178002e-03
cg_erasure iteration: 263, norm of residual: 4.285730e-03
cg_erasure iteration: 264, norm of residual: 5.204892e-03
cg_erasure iteration: 265, norm of residual: 5.079144e-03
cg_erasure iteration: 266, norm of residual: 4.430716e-03
cg_erasure iteration: 267, norm of residual: 4.471348e-03
cg_erasure iteration: 268, norm of residual: 4.015791e-03
cg_erasure iteration: 269, norm of residual: 3.647191e-03
cg_erasure iteration: 270, norm of residual: 3.969246e-03
cg_erasure iteration: 271, norm of residual: 4.619055e-03
cg_erasure iteration: 272, norm of residual: 4.423318e-03
cg_erasure iteration: 273, norm of residual: 4.248532e-03
cg_erasure iteration: 274, norm of residual: 4.536672e-03
cg_erasure iteration: 275, norm of residual: 4.292042e-03
cg_erasure iteration: 276, norm of residual: 4.461209e-03
cg_erasure iteration: 277, norm of residual: 4.489742e-03
cg_erasure iteration: 278, norm of residual: 3.983460e-03
cg_erasure iteration: 279, norm of residual: 4.224648e-03
cg_erasure iteration: 280, norm of residual: 4.584439e-03
cg_erasure iteration: 281, norm of residual: 4.315272e-03
cg_erasure iteration: 282, norm of residual: 4.747543e-03
cg_erasure iteration: 283, norm of residual: 5.404510e-03
cg_erasure iteration: 284, norm of residual: 4.184633e-03
cg_erasure iteration: 285, norm of residual: 4.115145e-03
cg_erasure iteration: 286, norm of residual: 4.259108e-03
cg_erasure iteration: 287, norm of residual: 4.336715e-03
cg_erasure iteration: 288, norm of residual: 4.095616e-03
cg_erasure iteration: 289, norm of residual: 4.178441e-03
cg_erasure iteration: 290, norm of residual: 4.311787e-03
cg_erasure iteration: 291, norm of residual: 4.004784e-03
cg_erasure iteration: 292, norm of residual: 3.938045e-03
cg_erasure iteration: 293, norm of residual: 3.504525e-03
cg_erasure iteration: 294, norm of residual: 3.195214e-03
cg_erasure iteration: 295, norm of residual: 3.423097e-03
cg_erasure iteration: 296, norm of residual: 4.062699e-03
cg_erasure iteration: 297, norm of residual: 3.678698e-03
cg_erasure iteration: 298, norm of residual: 3.902412e-03
cg_erasure iteration: 299, norm of residual: 3.658376e-03
cg_erasure iteration: 300, norm of residual: 4.191288e-03
cg_erasure iteration: 301, norm of residual: 4.934454e-03
cg_erasure iteration: 302, norm of residual: 4.200734e-03
cg_erasure iteration: 303, norm of residual: 4.376055e-03
cg_erasure iteration: 304, norm of residual: 4.646651e-03
cg_erasure iteration: 305, norm of residual: 4.101957e-03
cg_erasure iteration: 306, norm of residual: 4.869838e-03
cg_erasure iteration: 307, norm of residual: 4.812054e-03
cg_erasure iteration: 308, norm of residual: 4.389807e-03
cg_erasure iteration: 309, norm of residual: 4.658071e-03
cg_erasure iteration: 310, norm of residual: 4.907368e-03
cg_erasure iteration: 311, norm of residual: 4.510989e-03
cg_erasure iteration: 312, norm of residual: 5.567363e-03
cg_erasure iteration: 313, norm of residual: 5.110942e-03
cg_erasure iteration: 314, norm of residual: 4.512097e-03
cg_erasure iteration: 315, norm of residual: 4.383801e-03
cg_erasure iteration: 316, norm of residual: 4.534987e-03
cg_erasure iteration: 317, norm of residual: 4.644926e-03
cg_erasure iteration: 318, norm of residual: 4.114017e-03
cg_erasure iteration: 319, norm of residual: 4.565822e-03
cg_erasure iteration: 320, norm of residual: 4.531886e-03
cg_erasure iteration: 321, norm of residual: 4.158861e-03
cg_erasure iteration: 322, norm of residual: 5.875368e-03
cg_erasure iteration: 323, norm of residual: 5.264438e-03
cg_erasure iteration: 324, norm of residual: 4.398009e-03
cg_erasure iteration: 325, norm of residual: 4.493328e-03
cg_erasure iteration: 326, norm of residual: 4.373584e-03
cg_erasure iteration: 327, norm of residual: 4.252213e-03
cg_erasure iteration: 328, norm of residual: 4.358052e-03
cg_erasure iteration: 329, norm of residual: 4.169534e-03
cg_erasure iteration: 330, norm of residual: 4.511641e-03
cg_erasure iteration: 331, norm of residual: 4.081590e-03
cg_erasure iteration: 332, norm of residual: 4.370015e-03
cg_erasure iteration: 333, norm of residual: 4.363598e-03
cg_erasure iteration: 334, norm of residual: 4.537093e-03
cg_erasure iteration: 335, norm of residual: 4.459271e-03
cg_erasure iteration: 336, norm of residual: 4.140383e-03
cg_erasure iteration: 337, norm of residual: 3.910432e-03
cg_erasure iteration: 338, norm of residual: 5.210830e-03
cg_erasure iteration: 339, norm of residual: 5.216861e-03
cg_erasure iteration: 340, norm of residual: 4.909583e-03
cg_erasure iteration: 341, norm of residual: 5.514623e-03
cg_erasure iteration: 342, norm of residual: 4.633672e-03
cg_erasure iteration: 343, norm of residual: 4.525821e-03
cg_erasure iteration: 344, norm of residual: 4.393721e-03
cg_erasure iteration: 345, norm of residual: 3.837251e-03
cg_erasure iteration: 346, norm of residual: 4.038443e-03
cg_erasure iteration: 347, norm of residual: 4.839784e-03
cg_erasure iteration: 348, norm of residual: 3.879227e-03
cg_erasure iteration: 349, norm of residual: 3.646617e-03
cg_erasure iteration: 350, norm of residual: 4.429396e-03
cg_erasure iteration: 351, norm of residual: 4.445857e-03
cg_erasure iteration: 352, norm of residual: 3.960633e-03
cg_erasure iteration: 353, norm of residual: 3.677633e-03
cg_erasure iteration: 354, norm of residual: 3.557142e-03
cg_erasure iteration: 355, norm of residual: 4.586743e-03
cg_erasure iteration: 356, norm of residual: 4.180410e-03
cg_erasure iteration: 357, norm of residual: 4.030520e-03
cg_erasure iteration: 358, norm of residual: 4.105170e-03
cg_erasure iteration: 359, norm of residual: 4.276579e-03
cg_erasure iteration: 360, norm of residual: 4.184697e-03
cg_erasure iteration: 361, norm of residual: 4.107756e-03
cg_erasure iteration: 362, norm of residual: 3.813290e-03
cg_erasure iteration: 363, norm of residual: 4.680322e-03
cg_erasure iteration: 364, norm of residual: 3.525656e-03
cg_erasure iteration: 365, norm of residual: 3.484346e-03
cg_erasure iteration: 366, norm of residual: 3.877827e-03
cg_erasure iteration: 367, norm of residual: 3.582415e-03
cg_erasure iteration: 368, norm of residual: 3.872699e-03
cg_erasure iteration: 369, norm of residual: 3.369936e-03
cg_erasure iteration: 370, norm of residual: 3.662609e-03
cg_erasure iteration: 371, norm of residual: 3.464759e-03
cg_erasure iteration: 372, norm of residual: 3.113352e-03
cg_erasure iteration: 373, norm of residual: 3.434334e-03
cg_erasure iteration: 374, norm of residual: 4.132750e-03
cg_erasure iteration: 375, norm of residual: 4.039842e-03
cg_erasure iteration: 376, norm of residual: 4.631767e-03
cg_erasure iteration: 377, norm of residual: 5.002413e-03
cg_erasure iteration: 378, norm of residual: 4.203874e-03
cg_erasure iteration: 379, norm of residual: 4.040224e-03
cg_erasure iteration: 380, norm of residual: 4.462075e-03
cg_erasure iteration: 381, norm of residual: 4.198499e-03
cg_erasure iteration: 382, norm of residual: 3.954182e-03
cg_erasure iteration: 383, norm of residual: 3.554932e-03
cg_erasure iteration: 384, norm of residual: 3.588397e-03
cg_erasure iteration: 385, norm of residual: 4.203619e-03
cg_erasure iteration: 386, norm of residual: 3.540513e-03
cg_erasure iteration: 387, norm of residual: 3.905623e-03
cg_erasure iteration: 388, norm of residual: 4.166263e-03
cg_erasure iteration: 389, norm of residual: 4.236954e-03
cg_erasure iteration: 390, norm of residual: 4.105201e-03
cg_erasure iteration: 391, norm of residual: 3.712913e-03
cg_erasure iteration: 392, norm of residual: 3.628404e-03
cg_erasure iteration: 393, norm of residual: 4.670466e-03
cg_erasure iteration: 394, norm of residual: 3.572665e-03
cg_erasure iteration: 395, norm of residual: 3.465433e-03
cg_erasure iteration: 396, norm of residual: 4.046505e-03
cg_erasure iteration: 397, norm of residual: 3.870193e-03
cg_erasure iteration: 398, norm of residual: 3.885571e-03
cg_erasure iteration: 399, norm of residual: 3.413793e-03
cg_erasure iteration: 400, norm of residual: 3.392412e-03
cg_erasure iteration: 401, norm of residual: 4.276553e-03
cg_erasure iteration: 402, norm of residual: 3.936769e-03
cg_erasure iteration: 403, norm of residual: 4.039794e-03
cg_erasure iteration: 404, norm of residual: 5.027873e-03
cg_erasure iteration: 405, norm of residual: 4.722947e-03
cg_erasure iteration: 406, norm of residual: 4.559849e-03
cg_erasure iteration: 407, norm of residual: 4.104668e-03
cg_erasure iteration: 408, norm of residual: 4.080357e-03
cg_erasure iteration: 409, norm of residual: 4.769125e-03
cg_erasure iteration: 410, norm of residual: 4.338897e-03
cg_erasure iteration: 411, norm of residual: 4.256381e-03
cg_erasure iteration: 412, norm of residual: 4.209886e-03
cg_erasure iteration: 413, norm of residual: 4.616767e-03
cg_erasure iteration: 414, norm of residual: 4.444630e-03
cg_erasure iteration: 415, norm of residual: 4.664356e-03
cg_erasure iteration: 416, norm of residual: 4.162044e-03
cg_erasure iteration: 417, norm of residual: 4.471809e-03
cg_erasure iteration: 418, norm of residual: 5.335717e-03
cg_erasure iteration: 419, norm of residual: 4.624055e-03
cg_erasure iteration: 420, norm of residual: 5.049107e-03
cg_erasure iteration: 421, norm of residual: 5.073953e-03
cg_erasure iteration: 422, norm of residual: 5.041778e-03
cg_erasure iteration: 423, norm of residual: 5.174847e-03
cg_erasure iteration: 424, norm of residual: 4.155512e-03
cg_erasure iteration: 425, norm of residual: 3.803188e-03
cg_erasure iteration: 426, norm of residual: 3.860540e-03
cg_erasure iteration: 427, norm of residual: 3.802988e-03
cg_erasure iteration: 428, norm of residual: 3.477658e-03
cg_erasure iteration: 429, norm of residual: 3.638077e-03
cg_erasure iteration: 430, norm of residual: 4.117660e-03
cg_erasure iteration: 431, norm of residual: 3.658144e-03
cg_erasure iteration: 432, norm of residual: 4.004173e-03
cg_erasure iteration: 433, norm of residual: 4.384270e-03
cg_erasure iteration: 434, norm of residual: 4.311677e-03
cg_erasure iteration: 435, norm of residual: 4.332017e-03
cg_erasure iteration: 436, norm of residual: 3.669341e-03
cg_erasure iteration: 437, norm of residual: 4.163379e-03
cg_erasure iteration: 438, norm of residual: 4.849553e-03
cg_erasure iteration: 439, norm of residual: 4.347379e-03
cg_erasure iteration: 440, norm of residual: 4.657231e-03
cg_erasure iteration: 441, norm of residual: 4.535297e-03
cg_erasure iteration: 442, norm of residual: 5.400675e-03
cg_erasure iteration: 443, norm of residual: 5.589906e-03
cg_erasure iteration: 444, norm of residual: 5.380925e-03
cg_erasure iteration: 445, norm of residual: 4.794850e-03
cg_erasure iteration: 446, norm of residual: 3.944413e-03
cg_erasure iteration: 447, norm of residual: 5.169780e-03
cg_erasure iteration: 448, norm of residual: 4.975665e-03
cg_erasure iteration: 449, norm of residual: 4.593474e-03
cg_erasure iteration: 450, norm of residual: 4.898578e-03
cg_erasure iteration: 451, norm of residual: 4.892264e-03
cg_erasure iteration: 452, norm of residual: 4.477238e-03
cg_erasure iteration: 453, norm of residual: 4.712702e-03
cg_erasure iteration: 454, norm of residual: 4.915993e-03
cg_erasure iteration: 455, norm of residual: 4.196941e-03
cg_erasure iteration: 456, norm of residual: 4.509176e-03
cg_erasure iteration: 457, norm of residual: 4.365589e-03
cg_erasure iteration: 458, norm of residual: 5.079660e-03
cg_erasure iteration: 459, norm of residual: 5.816772e-03
cg_erasure iteration: 460, norm of residual: 5.058005e-03
cg_erasure iteration: 461, norm of residual: 5.579340e-03
cg_erasure iteration: 462, norm of residual: 5.542832e-03
cg_erasure iteration: 463, norm of residual: 4.615306e-03
cg_erasure iteration: 464, norm of residual: 5.339129e-03
cg_erasure iteration: 465, norm of residual: 4.813502e-03
cg_erasure iteration: 466, norm of residual: 5.464080e-03
cg_erasure iteration: 467, norm of residual: 5.562859e-03
cg_erasure iteration: 468, norm of residual: 5.512304e-03
cg_erasure iteration: 469, norm of residual: 4.646285e-03
cg_erasure iteration: 470, norm of residual: 4.911688e-03
cg_erasure iteration: 471, norm of residual: 4.610575e-03
cg_erasure iteration: 472, norm of residual: 4.352290e-03
cg_erasure iteration: 473, norm of residual: 4.260579e-03
cg_erasure iteration: 474, norm of residual: 4.846239e-03
cg_erasure iteration: 475, norm of residual: 4.660200e-03
cg_erasure iteration: 476, norm of residual: 4.024765e-03
cg_erasure iteration: 477, norm of residual: 4.875686e-03
cg_erasure iteration: 478, norm of residual: 4.672527e-03
cg_erasure iteration: 479, norm of residual: 4.608078e-03
cg_erasure iteration: 480, norm of residual: 5.113821e-03
cg_erasure iteration: 481, norm of residual: 5.514172e-03
cg_erasure iteration: 482, norm of residual: 5.891873e-03
cg_erasure iteration: 483, norm of residual: 6.283452e-03
cg_erasure iteration: 484, norm of residual: 5.901174e-03
cg_erasure iteration: 485, norm of residual: 4.994134e-03
cg_erasure iteration: 486, norm of residual: 6.166301e-03
cg_erasure iteration: 487, norm of residual: 5.091239e-03
cg_erasure iteration: 488, norm of residual: 4.926536e-03
cg_erasure iteration: 489, norm of residual: 5.279335e-03
cg_erasure iteration: 490, norm of residual: 5.123950e-03
cg_erasure iteration: 491, norm of residual: 4.762331e-03
cg_erasure iteration: 492, norm of residual: 3.607508e-03
cg_erasure iteration: 493, norm of residual: 3.780744e-03
cg_erasure iteration: 494, norm of residual: 4.214494e-03
cg_erasure iteration: 495, norm of residual: 3.083794e-03
cg_erasure iteration: 496, norm of residual: 3.351306e-03
cg_erasure iteration: 497, norm of residual: 4.136561e-03
