matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 3.473161e+00
cg_erasure iteration: 145, norm of residual: 4.767748e-03
cg_erasure iteration: 146, norm of residual: 4.485137e-03
cg_erasure iteration: 147, norm of residual: 4.766318e-03
cg_erasure iteration: 148, norm of residual: 4.889005e-03
cg_erasure iteration: 149, norm of residual: 4.414094e-03
cg_erasure iteration: 150, norm of residual: 4.359770e-03
cg_erasure iteration: 151, norm of residual: 4.864562e-03
cg_erasure iteration: 152, norm of residual: 4.421644e-03
cg_erasure iteration: 153, norm of residual: 4.085914e-03
cg_erasure iteration: 154, norm of residual: 3.882359e-03
cg_erasure iteration: 155, norm of residual: 4.150944e-03
cg_erasure iteration: 156, norm of residual: 4.275817e-03
cg_erasure iteration: 157, norm of residual: 4.316273e-03
cg_erasure iteration: 158, norm of residual: 4.245241e-03
cg_erasure iteration: 159, norm of residual: 3.969631e-03
cg_erasure iteration: 160, norm of residual: 3.944805e-03
cg_erasure iteration: 161, norm of residual: 4.201640e-03
cg_erasure iteration: 162, norm of residual: 4.416790e-03
cg_erasure iteration: 163, norm of residual: 4.347540e-03
cg_erasure iteration: 164, norm of residual: 4.549472e-03
cg_erasure iteration: 165, norm of residual: 4.618506e-03
cg_erasure iteration: 166, norm of residual: 5.022602e-03
cg_erasure iteration: 167, norm of residual: 5.463120e-03
cg_erasure iteration: 168, norm of residual: 5.326665e-03
cg_erasure iteration: 169, norm of residual: 5.439414e-03
cg_erasure iteration: 170, norm of residual: 5.153677e-03
cg_erasure iteration: 171, norm of residual: 4.984590e-03
cg_erasure iteration: 172, norm of residual: 4.487453e-03
cg_erasure iteration: 173, norm of residual: 4.527060e-03
cg_erasure iteration: 174, norm of residual: 4.466835e-03
cg_erasure iteration: 175, norm of residual: 4.059368e-03
cg_erasure iteration: 176, norm of residual: 4.170873e-03
cg_erasure iteration: 177, norm of residual: 4.163573e-03
cg_erasure iteration: 178, norm of residual: 4.143343e-03
cg_erasure iteration: 179, norm of residual: 4.164423e-03
cg_erasure iteration: 180, norm of residual: 3.689588e-03
cg_erasure iteration: 181, norm of residual: 3.373211e-03
cg_erasure iteration: 182, norm of residual: 3.339636e-03
cg_erasure iteration: 183, norm of residual: 3.540414e-03
cg_erasure iteration: 184, norm of residual: 3.364799e-03
cg_erasure iteration: 185, norm of residual: 3.353727e-03
cg_erasure iteration: 186, norm of residual: 3.386257e-03
cg_erasure iteration: 187, norm of residual: 3.598476e-03
cg_erasure iteration: 188, norm of residual: 3.543745e-03
cg_erasure iteration: 189, norm of residual: 3.840643e-03
cg_erasure iteration: 190, norm of residual: 3.943332e-03
cg_erasure iteration: 191, norm of residual: 4.029245e-03
cg_erasure iteration: 192, norm of residual: 4.059849e-03
cg_erasure iteration: 193, norm of residual: 3.881693e-03
cg_erasure iteration: 194, norm of residual: 4.186502e-03
cg_erasure iteration: 195, norm of residual: 4.233677e-03
cg_erasure iteration: 196, norm of residual: 4.390302e-03
cg_erasure iteration: 197, norm of residual: 4.460853e-03
cg_erasure iteration: 198, norm of residual: 4.178260e-03
cg_erasure iteration: 199, norm of residual: 4.157154e-03
cg_erasure iteration: 200, norm of residual: 4.052523e-03
cg_erasure iteration: 201, norm of residual: 3.937287e-03
cg_erasure iteration: 202, norm of residual: 3.740572e-03
cg_erasure iteration: 203, norm of residual: 3.551328e-03
cg_erasure iteration: 204, norm of residual: 3.464817e-03
cg_erasure iteration: 205, norm of residual: 3.766039e-03
cg_erasure iteration: 206, norm of residual: 4.105670e-03
cg_erasure iteration: 207, norm of residual: 3.991042e-03
cg_erasure iteration: 208, norm of residual: 3.896474e-03
cg_erasure iteration: 209, norm of residual: 3.674132e-03
cg_erasure iteration: 210, norm of residual: 3.156910e-03
cg_erasure iteration: 211, norm of residual: 3.052996e-03
cg_erasure iteration: 212, norm of residual: 3.270348e-03
cg_erasure iteration: 213, norm of residual: 3.111806e-03
cg_erasure iteration: 214, norm of residual: 3.321722e-03
cg_erasure iteration: 215, norm of residual: 3.236224e-03
cg_erasure iteration: 216, norm of residual: 3.071901e-03
cg_erasure iteration: 217, norm of residual: 3.110262e-03
cg_erasure iteration: 218, norm of residual: 3.010895e-03
cg_erasure iteration: 219, norm of residual: 3.072542e-03
cg_erasure iteration: 220, norm of residual: 2.927317e-03
cg_erasure iteration: 221, norm of residual: 3.050355e-03
cg_erasure iteration: 222, norm of residual: 3.135366e-03
cg_erasure iteration: 223, norm of residual: 3.066033e-03
cg_erasure iteration: 224, norm of residual: 3.098680e-03
cg_erasure iteration: 225, norm of residual: 3.458280e-03
cg_erasure iteration: 226, norm of residual: 3.448799e-03
cg_erasure iteration: 227, norm of residual: 3.435479e-03
cg_erasure iteration: 228, norm of residual: 3.435038e-03
cg_erasure iteration: 229, norm of residual: 3.381285e-03
cg_erasure iteration: 230, norm of residual: 3.026406e-03
cg_erasure iteration: 231, norm of residual: 3.120724e-03
cg_erasure iteration: 232, norm of residual: 3.077121e-03
cg_erasure iteration: 233, norm of residual: 3.034300e-03
cg_erasure iteration: 234, norm of residual: 3.064440e-03
cg_erasure iteration: 235, norm of residual: 3.074631e-03
cg_erasure iteration: 236, norm of residual: 3.110615e-03
cg_erasure iteration: 237, norm of residual: 2.967357e-03
cg_erasure iteration: 238, norm of residual: 3.207381e-03
cg_erasure iteration: 239, norm of residual: 3.062099e-03
cg_erasure iteration: 240, norm of residual: 3.190565e-03
cg_erasure iteration: 241, norm of residual: 3.225222e-03
cg_erasure iteration: 242, norm of residual: 3.240422e-03
cg_erasure iteration: 243, norm of residual: 3.126647e-03
cg_erasure iteration: 244, norm of residual: 3.137255e-03
cg_erasure iteration: 245, norm of residual: 3.231439e-03
cg_erasure iteration: 246, norm of residual: 2.887528e-03
cg_erasure iteration: 247, norm of residual: 3.075719e-03
cg_erasure iteration: 248, norm of residual: 3.213774e-03
cg_erasure iteration: 249, norm of residual: 3.601464e-03
cg_erasure iteration: 250, norm of residual: 4.000395e-03
cg_erasure iteration: 251, norm of residual: 4.226811e-03
cg_erasure iteration: 252, norm of residual: 4.608851e-03
cg_erasure iteration: 253, norm of residual: 5.553640e-03
cg_erasure iteration: 254, norm of residual: 6.201034e-03
cg_erasure iteration: 255, norm of residual: 6.867230e-03
cg_erasure iteration: 256, norm of residual: 7.497122e-03
cg_erasure iteration: 257, norm of residual: 7.699724e-03
cg_erasure iteration: 258, norm of residual: 7.695720e-03
cg_erasure iteration: 259, norm of residual: 7.932717e-03
cg_erasure iteration: 260, norm of residual: 8.124808e-03
cg_erasure iteration: 261, norm of residual: 8.195729e-03
cg_erasure iteration: 262, norm of residual: 7.392206e-03
cg_erasure iteration: 263, norm of residual: 7.446049e-03
cg_erasure iteration: 264, norm of residual: 7.517871e-03
cg_erasure iteration: 265, norm of residual: 7.600551e-03
cg_erasure iteration: 266, norm of residual: 6.765020e-03
cg_erasure iteration: 267, norm of residual: 6.285394e-03
cg_erasure iteration: 268, norm of residual: 6.319589e-03
cg_erasure iteration: 269, norm of residual: 6.068671e-03
cg_erasure iteration: 270, norm of residual: 5.821844e-03
cg_erasure iteration: 271, norm of residual: 6.043020e-03
cg_erasure iteration: 272, norm of residual: 6.389010e-03
cg_erasure iteration: 273, norm of residual: 6.759027e-03
cg_erasure iteration: 274, norm of residual: 6.651417e-03
cg_erasure iteration: 275, norm of residual: 6.526014e-03
cg_erasure iteration: 276, norm of residual: 6.056855e-03
cg_erasure iteration: 277, norm of residual: 5.966316e-03
cg_erasure iteration: 278, norm of residual: 5.549409e-03
cg_erasure iteration: 279, norm of residual: 5.113780e-03
cg_erasure iteration: 280, norm of residual: 4.728875e-03
cg_erasure iteration: 281, norm of residual: 4.690208e-03
cg_erasure iteration: 282, norm of residual: 4.364711e-03
cg_erasure iteration: 283, norm of residual: 4.369353e-03
cg_erasure iteration: 284, norm of residual: 4.610627e-03
cg_erasure iteration: 285, norm of residual: 4.314889e-03
cg_erasure iteration: 286, norm of residual: 3.917111e-03
cg_erasure iteration: 287, norm of residual: 4.428751e-03
cg_erasure iteration: 288, norm of residual: 4.748986e-03
cg_erasure iteration: 289, norm of residual: 4.613232e-03
cg_erasure iteration: 290, norm of residual: 4.601438e-03
cg_erasure iteration: 291, norm of residual: 4.577927e-03
cg_erasure iteration: 292, norm of residual: 4.636586e-03
cg_erasure iteration: 293, norm of residual: 4.720272e-03
cg_erasure iteration: 294, norm of residual: 4.911902e-03
cg_erasure iteration: 295, norm of residual: 4.395897e-03
cg_erasure iteration: 296, norm of residual: 3.873857e-03
cg_erasure iteration: 297, norm of residual: 3.941828e-03
cg_erasure iteration: 298, norm of residual: 3.431529e-03
cg_erasure iteration: 299, norm of residual: 3.368511e-03
cg_erasure iteration: 300, norm of residual: 3.452619e-03
cg_erasure iteration: 301, norm of residual: 3.344043e-03
cg_erasure iteration: 302, norm of residual: 3.520233e-03
cg_erasure iteration: 303, norm of residual: 3.739081e-03
cg_erasure iteration: 304, norm of residual: 3.797611e-03
cg_erasure iteration: 305, norm of residual: 3.686529e-03
cg_erasure iteration: 306, norm of residual: 3.524857e-03
cg_erasure iteration: 307, norm of residual: 3.364157e-03
cg_erasure iteration: 308, norm of residual: 3.415178e-03
cg_erasure iteration: 309, norm of residual: 3.432068e-03
cg_erasure iteration: 310, norm of residual: 3.061133e-03
cg_erasure iteration: 311, norm of residual: 2.628086e-03
cg_erasure iteration: 312, norm of residual: 2.659521e-03
cg_erasure iteration: 313, norm of residual: 2.618577e-03
cg_erasure iteration: 314, norm of residual: 2.823322e-03
cg_erasure iteration: 315, norm of residual: 2.810228e-03
cg_erasure iteration: 316, norm of residual: 2.524498e-03
cg_erasure iteration: 317, norm of residual: 2.236627e-03
cg_erasure iteration: 318, norm of residual: 2.355093e-03
cg_erasure iteration: 319, norm of residual: 2.206872e-03
cg_erasure iteration: 320, norm of residual: 2.265491e-03
cg_erasure iteration: 321, norm of residual: 2.385467e-03
cg_erasure iteration: 322, norm of residual: 2.382934e-03
cg_erasure iteration: 323, norm of residual: 2.502490e-03
cg_erasure iteration: 324, norm of residual: 2.404188e-03
cg_erasure iteration: 325, norm of residual: 2.317575e-03
cg_erasure iteration: 326, norm of residual: 2.181262e-03
cg_erasure iteration: 327, norm of residual: 1.973182e-03
cg_erasure iteration: 328, norm of residual: 1.851589e-03
cg_erasure iteration: 329, norm of residual: 1.699502e-03
cg_erasure iteration: 330, norm of residual: 1.583436e-03
cg_erasure iteration: 331, norm of residual: 1.611396e-03
cg_erasure iteration: 332, norm of residual: 1.313405e-03
cg_erasure iteration: 333, norm of residual: 1.333659e-03
cg_erasure iteration: 334, norm of residual: 1.325204e-03
cg_erasure iteration: 335, norm of residual: 1.242825e-03
cg_erasure iteration: 336, norm of residual: 1.357804e-03
cg_erasure iteration: 337, norm of residual: 1.161374e-03
cg_erasure iteration: 338, norm of residual: 1.156412e-03
cg_erasure iteration: 339, norm of residual: 1.101209e-03
cg_erasure iteration: 340, norm of residual: 1.109262e-03
cg_erasure iteration: 341, norm of residual: 1.148812e-03
cg_erasure iteration: 342, norm of residual: 1.113296e-03
cg_erasure iteration: 343, norm of residual: 1.021075e-03
cg_erasure iteration: 344, norm of residual: 9.814913e-04
cg_erasure iteration: 345, norm of residual: 1.028923e-03
cg_erasure iteration: 346, norm of residual: 9.667981e-04
cg_erasure iteration: 347, norm of residual: 8.437920e-04
cg_erasure iteration: 348, norm of residual: 8.240943e-04
cg_erasure iteration: 349, norm of residual: 8.123675e-04
cg_erasure iteration: 350, norm of residual: 7.020586e-04
cg_erasure iteration: 351, norm of residual: 6.680255e-04
cg_erasure iteration: 352, norm of residual: 7.408359e-04
cg_erasure iteration: 353, norm of residual: 7.329006e-04
cg_erasure iteration: 354, norm of residual: 6.671683e-04
cg_erasure iteration: 355, norm of residual: 7.432736e-04
cg_erasure iteration: 356, norm of residual: 7.157683e-04
cg_erasure iteration: 357, norm of residual: 6.716831e-04
cg_erasure iteration: 358, norm of residual: 6.623453e-04
cg_erasure iteration: 359, norm of residual: 7.231968e-04
cg_erasure iteration: 360, norm of residual: 6.340994e-04
cg_erasure iteration: 361, norm of residual: 7.421460e-04
cg_erasure iteration: 362, norm of residual: 6.841324e-04
cg_erasure iteration: 363, norm of residual: 6.519791e-04
cg_erasure iteration: 364, norm of residual: 7.525903e-04
cg_erasure iteration: 365, norm of residual: 7.380362e-04
cg_erasure iteration: 366, norm of residual: 6.678800e-04
cg_erasure iteration: 367, norm of residual: 6.307557e-04
cg_erasure iteration: 368, norm of residual: 5.508337e-04
cg_erasure iteration: 369, norm of residual: 5.410778e-04
cg_erasure iteration: 370, norm of residual: 5.536917e-04
cg_erasure iteration: 371, norm of residual: 5.587197e-04
cg_erasure iteration: 372, norm of residual: 5.238890e-04
cg_erasure iteration: 373, norm of residual: 5.180576e-04
cg_erasure iteration: 374, norm of residual: 4.966174e-04
cg_erasure iteration: 375, norm of residual: 5.185222e-04
cg_erasure iteration: 376, norm of residual: 4.565238e-04
cg_erasure iteration: 377, norm of residual: 4.661457e-04
cg_erasure iteration: 378, norm of residual: 4.320163e-04
cg_erasure iteration: 379, norm of residual: 4.157479e-04
cg_erasure iteration: 380, norm of residual: 4.554250e-04
cg_erasure iteration: 381, norm of residual: 4.537468e-04
cg_erasure iteration: 382, norm of residual: 3.916353e-04
cg_erasure iteration: 383, norm of residual: 3.594377e-04
cg_erasure iteration: 384, norm of residual: 3.350156e-04
cg_erasure iteration: 385, norm of residual: 3.085362e-04
cg_erasure iteration: 386, norm of residual: 2.793220e-04
cg_erasure iteration: 387, norm of residual: 2.477670e-04
cg_erasure iteration: 388, norm of residual: 2.523775e-04
cg_erasure iteration: 389, norm of residual: 2.211641e-04
cg_erasure iteration: 390, norm of residual: 2.203079e-04
cg_erasure iteration: 391, norm of residual: 1.944697e-04
cg_erasure iteration: 392, norm of residual: 1.660753e-04
cg_erasure iteration: 393, norm of residual: 1.613041e-04
cg_erasure iteration: 394, norm of residual: 1.575560e-04
cg_erasure iteration: 395, norm of residual: 1.435871e-04
cg_erasure iteration: 396, norm of residual: 1.767386e-04
cg_erasure iteration: 397, norm of residual: 2.202356e-04
cg_erasure iteration: 398, norm of residual: 2.481042e-04
cg_erasure iteration: 399, norm of residual: 2.663399e-04
cg_erasure iteration: 400, norm of residual: 2.908575e-04
cg_erasure iteration: 401, norm of residual: 2.905358e-04
cg_erasure iteration: 402, norm of residual: 2.979514e-04
cg_erasure iteration: 403, norm of residual: 3.270997e-04
cg_erasure iteration: 404, norm of residual: 3.355780e-04
cg_erasure iteration: 405, norm of residual: 3.175292e-04
cg_erasure iteration: 406, norm of residual: 3.677568e-04
cg_erasure iteration: 407, norm of residual: 4.575022e-04
cg_erasure iteration: 408, norm of residual: 4.939587e-04
cg_erasure iteration: 409, norm of residual: 5.300983e-04
cg_erasure iteration: 410, norm of residual: 5.109748e-04
cg_erasure iteration: 411, norm of residual: 4.731399e-04
cg_erasure iteration: 412, norm of residual: 4.562671e-04
cg_erasure iteration: 413, norm of residual: 4.418904e-04
cg_erasure iteration: 414, norm of residual: 4.078721e-04
cg_erasure iteration: 415, norm of residual: 4.657319e-04
cg_erasure iteration: 416, norm of residual: 4.885832e-04
cg_erasure iteration: 417, norm of residual: 4.569247e-04
cg_erasure iteration: 418, norm of residual: 4.961771e-04
cg_erasure iteration: 419, norm of residual: 5.137084e-04
cg_erasure iteration: 420, norm of residual: 5.394338e-04
cg_erasure iteration: 421, norm of residual: 6.035916e-04
cg_erasure iteration: 422, norm of residual: 5.881883e-04
cg_erasure iteration: 423, norm of residual: 5.627553e-04
cg_erasure iteration: 424, norm of residual: 4.947993e-04
cg_erasure iteration: 425, norm of residual: 5.137866e-04
cg_erasure iteration: 426, norm of residual: 4.926069e-04
cg_erasure iteration: 427, norm of residual: 4.872155e-04
cg_erasure iteration: 428, norm of residual: 4.695212e-04
cg_erasure iteration: 429, norm of residual: 3.916709e-04
cg_erasure iteration: 430, norm of residual: 3.950122e-04
cg_erasure iteration: 431, norm of residual: 3.997071e-04
cg_erasure iteration: 432, norm of residual: 3.769990e-04
cg_erasure iteration: 433, norm of residual: 3.978733e-04
cg_erasure iteration: 434, norm of residual: 3.708866e-04
cg_erasure iteration: 435, norm of residual: 3.626191e-04
cg_erasure iteration: 436, norm of residual: 3.648638e-04
cg_erasure iteration: 437, norm of residual: 3.149336e-04
cg_erasure iteration: 438, norm of residual: 2.846437e-04
cg_erasure iteration: 439, norm of residual: 2.471069e-04
cg_erasure iteration: 440, norm of residual: 2.538849e-04
cg_erasure iteration: 441, norm of residual: 2.874120e-04
cg_erasure iteration: 442, norm of residual: 2.542276e-04
cg_erasure iteration: 443, norm of residual: 2.226474e-04
cg_erasure iteration: 444, norm of residual: 1.661847e-04
cg_erasure iteration: 445, norm of residual: 1.665437e-04
cg_erasure iteration: 446, norm of residual: 1.841183e-04
cg_erasure iteration: 447, norm of residual: 1.744639e-04
cg_erasure iteration: 448, norm of residual: 1.484496e-04
cg_erasure iteration: 449, norm of residual: 1.488950e-04
cg_erasure iteration: 450, norm of residual: 1.307795e-04
cg_erasure iteration: 451, norm of residual: 1.785852e-04
cg_erasure iteration: 452, norm of residual: 1.835182e-04
cg_erasure iteration: 453, norm of residual: 1.684569e-04
cg_erasure iteration: 454, norm of residual: 1.278702e-04
cg_erasure iteration: 455, norm of residual: 1.153234e-04
cg_erasure iteration: 456, norm of residual: 1.310141e-04
cg_erasure iteration: 457, norm of residual: 1.404894e-04
cg_erasure iteration: 458, norm of residual: 1.472404e-04
cg_erasure iteration: 459, norm of residual: 1.331139e-04
cg_erasure iteration: 460, norm of residual: 1.298605e-04
cg_erasure iteration: 461, norm of residual: 1.358803e-04
cg_erasure iteration: 462, norm of residual: 1.387502e-04
cg_erasure iteration: 463, norm of residual: 1.460625e-04
cg_erasure iteration: 464, norm of residual: 1.443337e-04
cg_erasure iteration: 465, norm of residual: 1.403666e-04
cg_erasure iteration: 466, norm of residual: 1.127329e-04
cg_erasure iteration: 467, norm of residual: 1.092567e-04
cg_erasure iteration: 468, norm of residual: 1.106576e-04
cg_erasure iteration: 469, norm of residual: 1.310332e-04
cg_erasure iteration: 470, norm of residual: 1.352361e-04
cg_erasure iteration: 471, norm of residual: 1.622766e-04
cg_erasure iteration: 472, norm of residual: 1.712457e-04
cg_erasure iteration: 473, norm of residual: 1.743535e-04
cg_erasure iteration: 474, norm of residual: 1.859311e-04
cg_erasure iteration: 475, norm of residual: 2.295594e-04
cg_erasure iteration: 476, norm of residual: 2.440259e-04
cg_erasure iteration: 477, norm of residual: 2.172805e-04
cg_erasure iteration: 478, norm of residual: 2.030407e-04
cg_erasure iteration: 479, norm of residual: 2.145921e-04
cg_erasure iteration: 480, norm of residual: 1.935885e-04
cg_erasure iteration: 481, norm of residual: 1.529948e-04
cg_erasure iteration: 482, norm of residual: 1.252448e-04
cg_erasure iteration: 483, norm of residual: 1.155993e-04
cg_erasure iteration: 484, norm of residual: 1.161872e-04
cg_erasure iteration: 485, norm of residual: 1.176700e-04
cg_erasure iteration: 486, norm of residual: 1.536544e-04
cg_erasure iteration: 487, norm of residual: 1.298506e-04
cg_erasure iteration: 488, norm of residual: 1.065847e-04
cg_erasure iteration: 489, norm of residual: 1.245314e-04
cg_erasure iteration: 490, norm of residual: 9.223007e-05
cg_erasure iteration: 491, norm of residual: 1.006442e-04
cg_erasure iteration: 492, norm of residual: 1.487707e-04
cg_erasure iteration: 493, norm of residual: 1.222578e-04
cg_erasure iteration: 494, norm of residual: 1.100362e-04
cg_erasure iteration: 495, norm of residual: 7.871731e-05
cg_erasure iteration: 496, norm of residual: 8.894448e-05
cg_erasure iteration: 497, norm of residual: 1.185230e-04
