matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 64, norm of residual: 7.131897e-04
cg_erasure iteration: 65, norm of residual: 2.522455e-04
cg_erasure iteration: 66, norm of residual: 3.170522e-04
cg_erasure iteration: 67, norm of residual: 4.178764e-04
cg_erasure iteration: 68, norm of residual: 2.593549e-04
cg_erasure iteration: 69, norm of residual: 1.808772e-04
cg_erasure iteration: 70, norm of residual: 1.451245e-04
cg_erasure iteration: 71, norm of residual: 2.134337e-04
cg_erasure iteration: 72, norm of residual: 2.002714e-04
cg_erasure iteration: 73, norm of residual: 2.643397e-04
cg_erasure iteration: 74, norm of residual: 1.621131e-04
cg_erasure iteration: 75, norm of residual: 1.812033e-04
cg_erasure iteration: 76, norm of residual: 1.403208e-04
cg_erasure iteration: 77, norm of residual: 2.172947e-04
cg_erasure iteration: 78, norm of residual: 4.894928e-04
cg_erasure iteration: 79, norm of residual: 1.457839e-04
cg_erasure iteration: 80, norm of residual: 1.987640e-04
cg_erasure iteration: 81, norm of residual: 2.773057e-04
cg_erasure iteration: 82, norm of residual: 1.725118e-04
cg_erasure iteration: 83, norm of residual: 2.635065e-04
cg_erasure iteration: 84, norm of residual: 1.451931e-04
cg_erasure iteration: 85, norm of residual: 3.932743e-04
cg_erasure iteration: 86, norm of residual: 1.459750e-04
cg_erasure iteration: 87, norm of residual: 1.444845e-04
cg_erasure iteration: 88, norm of residual: 2.569510e-04
cg_erasure iteration: 89, norm of residual: 5.905146e-04
cg_erasure iteration: 90, norm of residual: 1.443763e-04
cg_erasure iteration: 91, norm of residual: 2.211610e-04
cg_erasure iteration: 92, norm of residual: 1.578969e-04
cg_erasure iteration: 93, norm of residual: 2.039094e-04
cg_erasure iteration: 94, norm of residual: 1.898701e-04
cg_erasure iteration: 95, norm of residual: 1.517400e-04
cg_erasure iteration: 96, norm of residual: 2.319197e-04
cg_erasure iteration: 97, norm of residual: 1.565486e-04
cg_erasure iteration: 98, norm of residual: 1.703847e-04
cg_erasure iteration: 99, norm of residual: 2.472896e-04
cg_erasure iteration: 100, norm of residual: 2.338262e-04
cg_erasure iteration: 101, norm of residual: 3.480197e-04
cg_erasure iteration: 102, norm of residual: 1.832296e-04
cg_erasure iteration: 103, norm of residual: 1.764375e-04
cg_erasure iteration: 104, norm of residual: 4.553652e-04
cg_erasure iteration: 105, norm of residual: 2.260375e-04
cg_erasure iteration: 106, norm of residual: 3.824110e-04
cg_erasure iteration: 107, norm of residual: 3.045300e-04
cg_erasure iteration: 108, norm of residual: 3.050358e-04
cg_erasure iteration: 109, norm of residual: 1.853261e-04
cg_erasure iteration: 110, norm of residual: 1.757932e-04
cg_erasure iteration: 111, norm of residual: 1.953317e-04
cg_erasure iteration: 112, norm of residual: 1.963422e-04
cg_erasure iteration: 113, norm of residual: 2.052145e-04
cg_erasure iteration: 114, norm of residual: 2.522352e-04
cg_erasure iteration: 115, norm of residual: 1.892755e-04
cg_erasure iteration: 116, norm of residual: 2.807623e-04
cg_erasure iteration: 117, norm of residual: 1.942355e-04
cg_erasure iteration: 118, norm of residual: 4.544414e-04
cg_erasure iteration: 119, norm of residual: 1.915974e-04
cg_erasure iteration: 120, norm of residual: 6.909967e-04
cg_erasure iteration: 121, norm of residual: 2.398180e-04
cg_erasure iteration: 122, norm of residual: 3.123267e-04
cg_erasure iteration: 123, norm of residual: 7.482784e-04
cg_erasure iteration: 124, norm of residual: 1.754296e-04
cg_erasure iteration: 125, norm of residual: 1.598920e-04
cg_erasure iteration: 126, norm of residual: 5.822798e-04
cg_erasure iteration: 127, norm of residual: 1.721799e-04
cg_erasure iteration: 128, norm of residual: 2.769158e-04
cg_erasure iteration: 129, norm of residual: 2.332197e-04
cg_erasure iteration: 130, norm of residual: 4.255602e-04
cg_erasure iteration: 131, norm of residual: 2.917912e-04
cg_erasure iteration: 132, norm of residual: 1.745965e-04
cg_erasure iteration: 133, norm of residual: 2.521880e-04
cg_erasure iteration: 134, norm of residual: 1.264496e-04
cg_erasure iteration: 135, norm of residual: 1.932234e-04
cg_erasure iteration: 136, norm of residual: 1.272475e-04
cg_erasure iteration: 137, norm of residual: 1.480873e-04
cg_erasure iteration: 138, norm of residual: 1.794769e-04
cg_erasure iteration: 139, norm of residual: 2.291134e-04
cg_erasure iteration: 140, norm of residual: 1.187505e-04
cg_erasure iteration: 141, norm of residual: 1.710174e-04
cg_erasure iteration: 142, norm of residual: 1.555348e-04
cg_erasure iteration: 143, norm of residual: 9.851968e-05
cg_erasure iteration: 144, norm of residual: 7.872643e-05
cg_erasure iteration: 145, norm of residual: 1.286566e-04
cg_erasure iteration: 146, norm of residual: 6.065011e-05
cg_erasure iteration: 147, norm of residual: 9.805123e-05
cg_erasure iteration: 148, norm of residual: 1.341692e-04
cg_erasure iteration: 149, norm of residual: 1.308081e-04
cg_erasure iteration: 150, norm of residual: 7.081491e-05
cg_erasure iteration: 151, norm of residual: 6.260621e-05
cg_erasure iteration: 152, norm of residual: 1.486619e-04
cg_erasure iteration: 153, norm of residual: 4.652075e-05
cg_erasure iteration: 154, norm of residual: 5.788188e-05
cg_erasure iteration: 155, norm of residual: 7.181825e-05
cg_erasure iteration: 156, norm of residual: 7.790691e-05
cg_erasure iteration: 157, norm of residual: 4.571333e-05
cg_erasure iteration: 158, norm of residual: 5.295783e-05
cg_erasure iteration: 159, norm of residual: 3.308456e-05
cg_erasure iteration: 160, norm of residual: 3.810452e-05
cg_erasure iteration: 161, norm of residual: 8.681985e-05
cg_erasure iteration: 162, norm of residual: 2.618796e-05
cg_erasure iteration: 163, norm of residual: 2.641991e-05
cg_erasure iteration: 164, norm of residual: 3.578128e-05
cg_erasure iteration: 165, norm of residual: 4.793530e-05
cg_erasure iteration: 166, norm of residual: 7.664686e-05
cg_erasure iteration: 167, norm of residual: 4.092260e-05
cg_erasure iteration: 168, norm of residual: 6.341084e-05
cg_erasure iteration: 169, norm of residual: 3.762600e-05
cg_erasure iteration: 170, norm of residual: 6.194460e-05
cg_erasure iteration: 171, norm of residual: 6.406679e-05
cg_erasure iteration: 172, norm of residual: 2.503675e-04
cg_erasure iteration: 173, norm of residual: 2.482231e-04
cg_erasure iteration: 174, norm of residual: 8.774710e-05
cg_erasure iteration: 175, norm of residual: 1.237121e-04
cg_erasure iteration: 176, norm of residual: 1.337278e-04
cg_erasure iteration: 177, norm of residual: 1.043477e-04
cg_erasure iteration: 178, norm of residual: 1.795657e-04
cg_erasure iteration: 179, norm of residual: 9.815094e-05
cg_erasure iteration: 180, norm of residual: 1.928905e-04
cg_erasure iteration: 181, norm of residual: 8.279802e-05
cg_erasure iteration: 182, norm of residual: 9.297137e-05
cg_erasure iteration: 183, norm of residual: 1.045587e-04
cg_erasure iteration: 184, norm of residual: 8.989115e-05
cg_erasure iteration: 185, norm of residual: 7.154600e-05
cg_erasure iteration: 186, norm of residual: 1.018713e-04
cg_erasure iteration: 187, norm of residual: 6.813121e-05
cg_erasure iteration: 188, norm of residual: 3.865125e-05
cg_erasure iteration: 189, norm of residual: 1.148791e-04
cg_erasure iteration: 190, norm of residual: 9.996540e-05
cg_erasure iteration: 191, norm of residual: 4.762761e-05
cg_erasure iteration: 192, norm of residual: 3.915714e-05
cg_erasure iteration: 193, norm of residual: 6.114281e-05
cg_erasure iteration: 194, norm of residual: 2.602550e-05
cg_erasure iteration: 195, norm of residual: 4.651003e-05
cg_erasure iteration: 196, norm of residual: 4.137340e-05
cg_erasure iteration: 197, norm of residual: 3.132192e-05
cg_erasure iteration: 198, norm of residual: 8.336772e-05
cg_erasure iteration: 199, norm of residual: 3.014751e-05
cg_erasure iteration: 200, norm of residual: 2.873173e-05
cg_erasure iteration: 201, norm of residual: 7.151637e-05
cg_erasure iteration: 202, norm of residual: 2.609299e-05
cg_erasure iteration: 203, norm of residual: 2.872948e-05
cg_erasure iteration: 204, norm of residual: 3.124986e-05
cg_erasure iteration: 205, norm of residual: 6.352150e-05
cg_erasure iteration: 206, norm of residual: 8.862797e-05
cg_erasure iteration: 207, norm of residual: 7.949494e-05
cg_erasure iteration: 208, norm of residual: 4.950812e-05
cg_erasure iteration: 209, norm of residual: 3.490447e-05
cg_erasure iteration: 210, norm of residual: 5.324409e-05
cg_erasure iteration: 211, norm of residual: 3.456260e-05
cg_erasure iteration: 212, norm of residual: 5.811598e-05
cg_erasure iteration: 213, norm of residual: 9.161948e-05
cg_erasure iteration: 214, norm of residual: 5.199977e-05
cg_erasure iteration: 215, norm of residual: 1.034505e-04
cg_erasure iteration: 216, norm of residual: 8.552004e-05
cg_erasure iteration: 217, norm of residual: 6.898739e-05
cg_erasure iteration: 218, norm of residual: 2.918822e-04
cg_erasure iteration: 219, norm of residual: 1.071637e-04
cg_erasure iteration: 220, norm of residual: 8.197175e-05
cg_erasure iteration: 221, norm of residual: 9.402670e-05
cg_erasure iteration: 222, norm of residual: 9.883529e-05
cg_erasure iteration: 223, norm of residual: 1.856596e-04
cg_erasure iteration: 224, norm of residual: 3.455914e-04
cg_erasure iteration: 225, norm of residual: 8.554486e-05
cg_erasure iteration: 226, norm of residual: 2.066845e-04
cg_erasure iteration: 227, norm of residual: 7.828605e-05
cg_erasure iteration: 228, norm of residual: 6.062062e-05
cg_erasure iteration: 229, norm of residual: 6.124160e-05
cg_erasure iteration: 230, norm of residual: 5.207433e-05
cg_erasure iteration: 231, norm of residual: 4.082761e-05
cg_erasure iteration: 232, norm of residual: 7.330277e-05
cg_erasure iteration: 233, norm of residual: 1.757437e-04
cg_erasure iteration: 234, norm of residual: 5.556938e-05
cg_erasure iteration: 235, norm of residual: 4.408081e-05
cg_erasure iteration: 236, norm of residual: 3.986089e-05
cg_erasure iteration: 237, norm of residual: 3.338231e-05
cg_erasure iteration: 238, norm of residual: 8.305115e-05
cg_erasure iteration: 239, norm of residual: 5.447563e-05
cg_erasure iteration: 240, norm of residual: 7.094185e-05
cg_erasure iteration: 241, norm of residual: 3.605215e-05
cg_erasure iteration: 242, norm of residual: 5.064621e-05
cg_erasure iteration: 243, norm of residual: 5.899452e-05
cg_erasure iteration: 244, norm of residual: 4.666761e-05
cg_erasure iteration: 245, norm of residual: 4.604755e-05
cg_erasure iteration: 246, norm of residual: 1.142793e-04
cg_erasure iteration: 247, norm of residual: 6.129415e-05
cg_erasure iteration: 248, norm of residual: 4.129165e-05
cg_erasure iteration: 249, norm of residual: 6.106540e-05
cg_erasure iteration: 250, norm of residual: 8.015046e-05
cg_erasure iteration: 251, norm of residual: 6.165789e-05
cg_erasure iteration: 252, norm of residual: 8.295608e-05
cg_erasure iteration: 253, norm of residual: 7.289891e-05
cg_erasure iteration: 254, norm of residual: 1.004185e-04
cg_erasure iteration: 255, norm of residual: 8.030438e-05
cg_erasure iteration: 256, norm of residual: 1.380401e-04
cg_erasure iteration: 257, norm of residual: 9.427229e-05
cg_erasure iteration: 258, norm of residual: 6.947530e-05
cg_erasure iteration: 259, norm of residual: 5.666858e-05
cg_erasure iteration: 260, norm of residual: 1.013350e-04
cg_erasure iteration: 261, norm of residual: 8.057639e-05
cg_erasure iteration: 262, norm of residual: 8.513466e-05
cg_erasure iteration: 263, norm of residual: 6.186926e-05
cg_erasure iteration: 264, norm of residual: 8.955787e-05
cg_erasure iteration: 265, norm of residual: 5.211889e-05
cg_erasure iteration: 266, norm of residual: 4.439280e-05
cg_erasure iteration: 267, norm of residual: 9.204801e-05
cg_erasure iteration: 268, norm of residual: 1.052032e-04
cg_erasure iteration: 269, norm of residual: 8.868284e-05
cg_erasure iteration: 270, norm of residual: 3.394017e-05
cg_erasure iteration: 271, norm of residual: 3.661997e-05
cg_erasure iteration: 272, norm of residual: 4.003809e-05
cg_erasure iteration: 273, norm of residual: 7.849334e-05
cg_erasure iteration: 274, norm of residual: 4.877849e-05
cg_erasure iteration: 275, norm of residual: 2.115039e-05
cg_erasure iteration: 276, norm of residual: 6.295304e-05
cg_erasure iteration: 277, norm of residual: 1.880229e-05
cg_erasure iteration: 278, norm of residual: 1.482812e-05
cg_erasure iteration: 279, norm of residual: 1.463278e-05
cg_erasure iteration: 280, norm of residual: 1.159693e-05
cg_erasure iteration: 281, norm of residual: 1.246172e-05
cg_erasure iteration: 282, norm of residual: 3.657997e-05
cg_erasure iteration: 283, norm of residual: 2.550457e-05
cg_erasure iteration: 284, norm of residual: 1.177848e-04
cg_erasure iteration: 285, norm of residual: 3.232860e-05
cg_erasure iteration: 286, norm of residual: 4.797839e-05
cg_erasure iteration: 287, norm of residual: 5.923754e-05
cg_erasure iteration: 288, norm of residual: 6.976266e-05
cg_erasure iteration: 289, norm of residual: 2.309694e-04
cg_erasure iteration: 290, norm of residual: 1.231214e-04
cg_erasure iteration: 291, norm of residual: 1.121635e-04
cg_erasure iteration: 292, norm of residual: 2.044988e-04
cg_erasure iteration: 293, norm of residual: 7.457236e-05
cg_erasure iteration: 294, norm of residual: 1.033904e-04
cg_erasure iteration: 295, norm of residual: 2.399290e-04
cg_erasure iteration: 296, norm of residual: 8.283220e-05
cg_erasure iteration: 297, norm of residual: 1.948058e-04
cg_erasure iteration: 298, norm of residual: 1.130420e-04
cg_erasure iteration: 299, norm of residual: 7.731765e-05
cg_erasure iteration: 300, norm of residual: 6.602294e-05
cg_erasure iteration: 301, norm of residual: 9.597087e-05
cg_erasure iteration: 302, norm of residual: 5.241552e-05
cg_erasure iteration: 303, norm of residual: 5.240043e-05
cg_erasure iteration: 304, norm of residual: 5.066369e-05
cg_erasure iteration: 305, norm of residual: 4.170598e-05
cg_erasure iteration: 306, norm of residual: 9.349283e-05
cg_erasure iteration: 307, norm of residual: 4.816830e-05
cg_erasure iteration: 308, norm of residual: 3.698712e-05
cg_erasure iteration: 309, norm of residual: 4.992351e-05
cg_erasure iteration: 310, norm of residual: 7.759393e-05
cg_erasure iteration: 311, norm of residual: 4.726666e-05
cg_erasure iteration: 312, norm of residual: 2.896807e-05
cg_erasure iteration: 313, norm of residual: 6.546228e-05
cg_erasure iteration: 314, norm of residual: 3.280902e-05
cg_erasure iteration: 315, norm of residual: 6.009732e-05
cg_erasure iteration: 316, norm of residual: 4.879762e-05
cg_erasure iteration: 317, norm of residual: 3.200625e-05
cg_erasure iteration: 318, norm of residual: 6.146607e-05
cg_erasure iteration: 319, norm of residual: 2.972144e-05
cg_erasure iteration: 320, norm of residual: 2.782782e-05
cg_erasure iteration: 321, norm of residual: 3.832460e-05
cg_erasure iteration: 322, norm of residual: 2.141967e-05
cg_erasure iteration: 323, norm of residual: 2.823055e-05
cg_erasure iteration: 324, norm of residual: 2.164379e-05
cg_erasure iteration: 325, norm of residual: 2.614720e-05
cg_erasure iteration: 326, norm of residual: 2.614693e-05
cg_erasure iteration: 327, norm of residual: 1.200044e-05
cg_erasure iteration: 328, norm of residual: 2.181196e-05
cg_erasure iteration: 329, norm of residual: 1.100088e-05
cg_erasure iteration: 330, norm of residual: 3.678402e-05
cg_erasure iteration: 331, norm of residual: 3.124284e-05
cg_erasure iteration: 332, norm of residual: 1.149510e-05
cg_erasure iteration: 333, norm of residual: 1.700135e-05
cg_erasure iteration: 334, norm of residual: 2.936795e-05
cg_erasure iteration: 335, norm of residual: 3.473732e-05
cg_erasure iteration: 336, norm of residual: 1.789173e-05
cg_erasure iteration: 337, norm of residual: 2.188133e-05
cg_erasure iteration: 338, norm of residual: 1.557833e-05
cg_erasure iteration: 339, norm of residual: 2.023724e-05
cg_erasure iteration: 340, norm of residual: 8.125094e-05
cg_erasure iteration: 341, norm of residual: 1.750877e-05
cg_erasure iteration: 342, norm of residual: 6.593620e-05
cg_erasure iteration: 343, norm of residual: 2.575425e-05
cg_erasure iteration: 344, norm of residual: 2.653786e-05
cg_erasure iteration: 345, norm of residual: 4.475015e-05
cg_erasure iteration: 346, norm of residual: 4.095414e-05
cg_erasure iteration: 347, norm of residual: 3.190331e-05
cg_erasure iteration: 348, norm of residual: 6.833930e-05
cg_erasure iteration: 349, norm of residual: 3.281121e-05
cg_erasure iteration: 350, norm of residual: 2.781367e-05
cg_erasure iteration: 351, norm of residual: 1.216308e-04
cg_erasure iteration: 352, norm of residual: 9.716592e-05
cg_erasure iteration: 353, norm of residual: 6.029278e-05
cg_erasure iteration: 354, norm of residual: 3.378876e-05
cg_erasure iteration: 355, norm of residual: 3.512162e-05
cg_erasure iteration: 356, norm of residual: 5.888978e-05
cg_erasure iteration: 357, norm of residual: 9.509633e-05
cg_erasure iteration: 358, norm of residual: 5.027160e-05
cg_erasure iteration: 359, norm of residual: 4.579514e-05
cg_erasure iteration: 360, norm of residual: 5.146812e-05
cg_erasure iteration: 361, norm of residual: 3.965826e-05
cg_erasure iteration: 362, norm of residual: 7.301468e-05
cg_erasure iteration: 363, norm of residual: 6.882415e-05
cg_erasure iteration: 364, norm of residual: 5.886493e-05
cg_erasure iteration: 365, norm of residual: 7.603851e-05
cg_erasure iteration: 366, norm of residual: 6.637571e-05
cg_erasure iteration: 367, norm of residual: 9.447848e-05
cg_erasure iteration: 368, norm of residual: 5.787287e-05
cg_erasure iteration: 369, norm of residual: 8.577726e-05
cg_erasure iteration: 370, norm of residual: 7.656971e-05
cg_erasure iteration: 371, norm of residual: 6.222266e-05
cg_erasure iteration: 372, norm of residual: 3.843449e-05
cg_erasure iteration: 373, norm of residual: 6.613719e-05
cg_erasure iteration: 374, norm of residual: 7.058876e-05
cg_erasure iteration: 375, norm of residual: 6.041200e-05
cg_erasure iteration: 376, norm of residual: 5.219310e-05
cg_erasure iteration: 377, norm of residual: 3.759717e-05
cg_erasure iteration: 378, norm of residual: 2.162389e-05
cg_erasure iteration: 379, norm of residual: 4.614643e-05
cg_erasure iteration: 380, norm of residual: 4.414724e-05
cg_erasure iteration: 381, norm of residual: 2.835323e-05
cg_erasure iteration: 382, norm of residual: 2.068847e-05
cg_erasure iteration: 383, norm of residual: 1.801055e-05
cg_erasure iteration: 384, norm of residual: 2.628574e-05
cg_erasure iteration: 385, norm of residual: 2.364343e-05
cg_erasure iteration: 386, norm of residual: 1.975036e-05
cg_erasure iteration: 387, norm of residual: 3.097930e-05
cg_erasure iteration: 388, norm of residual: 1.492297e-05
cg_erasure iteration: 389, norm of residual: 1.790252e-05
cg_erasure iteration: 390, norm of residual: 1.871502e-05
cg_erasure iteration: 391, norm of residual: 1.971761e-05
cg_erasure iteration: 392, norm of residual: 1.793403e-05
cg_erasure iteration: 393, norm of residual: 1.392517e-05
cg_erasure iteration: 394, norm of residual: 2.236972e-05
cg_erasure iteration: 395, norm of residual: 1.379861e-05
cg_erasure iteration: 396, norm of residual: 1.857350e-05
cg_erasure iteration: 397, norm of residual: 2.370873e-05
cg_erasure iteration: 398, norm of residual: 1.571516e-05
cg_erasure iteration: 399, norm of residual: 2.161859e-05
cg_erasure iteration: 400, norm of residual: 2.006424e-05
cg_erasure iteration: 401, norm of residual: 2.577352e-05
cg_erasure iteration: 402, norm of residual: 5.107066e-05
cg_erasure iteration: 403, norm of residual: 1.054076e-05
cg_erasure iteration: 404, norm of residual: 2.301468e-05
cg_erasure iteration: 405, norm of residual: 2.708084e-05
cg_erasure iteration: 406, norm of residual: 1.460431e-05
cg_erasure iteration: 407, norm of residual: 1.387684e-05
cg_erasure iteration: 408, norm of residual: 2.498272e-05
cg_erasure iteration: 409, norm of residual: 2.164384e-05
cg_erasure iteration: 410, norm of residual: 2.042453e-05
cg_erasure iteration: 411, norm of residual: 3.259533e-05
cg_erasure iteration: 412, norm of residual: 1.270302e-05
cg_erasure iteration: 413, norm of residual: 1.509054e-05
cg_erasure iteration: 414, norm of residual: 1.045305e-05
cg_erasure iteration: 415, norm of residual: 3.754425e-05
cg_erasure iteration: 416, norm of residual: 1.302304e-05
cg_erasure iteration: 417, norm of residual: 1.133406e-05
cg_erasure iteration: 418, norm of residual: 5.916987e-05
cg_erasure iteration: 419, norm of residual: 1.589994e-05
cg_erasure iteration: 420, norm of residual: 1.219700e-05
cg_erasure iteration: 421, norm of residual: 2.040200e-05
cg_erasure iteration: 422, norm of residual: 2.950719e-05
cg_erasure iteration: 423, norm of residual: 2.783684e-05
cg_erasure iteration: 424, norm of residual: 2.108478e-05
cg_erasure iteration: 425, norm of residual: 1.869452e-05
cg_erasure iteration: 426, norm of residual: 8.980588e-05
cg_erasure iteration: 427, norm of residual: 2.236876e-05
cg_erasure iteration: 428, norm of residual: 5.187064e-05
cg_erasure iteration: 429, norm of residual: 3.664383e-05
cg_erasure iteration: 430, norm of residual: 3.209082e-05
cg_erasure iteration: 431, norm of residual: 6.122193e-05
cg_erasure iteration: 432, norm of residual: 3.864256e-05
cg_erasure iteration: 433, norm of residual: 4.185116e-05
cg_erasure iteration: 434, norm of residual: 6.804213e-05
cg_erasure iteration: 435, norm of residual: 1.539433e-04
cg_erasure iteration: 436, norm of residual: 7.310318e-05
cg_erasure iteration: 437, norm of residual: 6.259622e-05
cg_erasure iteration: 438, norm of residual: 5.099983e-05
cg_erasure iteration: 439, norm of residual: 9.400587e-05
cg_erasure iteration: 440, norm of residual: 1.171629e-04
cg_erasure iteration: 441, norm of residual: 9.108390e-05
cg_erasure iteration: 442, norm of residual: 4.773717e-05
cg_erasure iteration: 443, norm of residual: 1.930946e-04
cg_erasure iteration: 444, norm of residual: 6.696234e-05
cg_erasure iteration: 445, norm of residual: 1.718360e-04
cg_erasure iteration: 446, norm of residual: 9.810374e-05
cg_erasure iteration: 447, norm of residual: 4.643287e-05
cg_erasure iteration: 448, norm of residual: 8.383285e-05
cg_erasure iteration: 449, norm of residual: 4.387808e-05
cg_erasure iteration: 450, norm of residual: 3.032788e-05
cg_erasure iteration: 451, norm of residual: 6.486550e-05
cg_erasure iteration: 452, norm of residual: 4.567892e-05
cg_erasure iteration: 453, norm of residual: 1.778834e-05
cg_erasure iteration: 454, norm of residual: 2.764454e-05
cg_erasure iteration: 455, norm of residual: 2.800066e-05
cg_erasure iteration: 456, norm of residual: 1.210953e-05
cg_erasure iteration: 457, norm of residual: 8.966924e-06
cg_erasure iteration: 458, norm of residual: 1.037951e-05
cg_erasure iteration: 459, norm of residual: 1.519919e-05
cg_erasure iteration: 460, norm of residual: 5.733137e-06
cg_erasure iteration: 461, norm of residual: 1.199436e-05
cg_erasure iteration: 462, norm of residual: 1.709490e-05
cg_erasure iteration: 463, norm of residual: 5.840966e-06
cg_erasure iteration: 464, norm of residual: 4.731325e-06
cg_erasure iteration: 465, norm of residual: 9.285731e-06
cg_erasure iteration: 466, norm of residual: 3.592864e-06
cg_erasure iteration: 467, norm of residual: 8.725764e-06
cg_erasure iteration: 468, norm of residual: 8.398884e-06
cg_erasure iteration: 469, norm of residual: 1.459775e-05
cg_erasure iteration: 470, norm of residual: 4.906641e-06
cg_erasure iteration: 471, norm of residual: 6.025668e-06
cg_erasure iteration: 472, norm of residual: 6.752395e-06
cg_erasure iteration: 473, norm of residual: 7.679860e-06
cg_erasure iteration: 474, norm of residual: 1.787662e-05
cg_erasure iteration: 475, norm of residual: 1.119966e-05
cg_erasure iteration: 476, norm of residual: 2.365490e-05
cg_erasure iteration: 477, norm of residual: 6.669998e-05
cg_erasure iteration: 478, norm of residual: 3.294927e-05
cg_erasure iteration: 479, norm of residual: 4.751665e-05
cg_erasure iteration: 480, norm of residual: 2.308068e-05
