matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 9.751595e+02
cg_erasure iteration: 67, norm of residual: 5.710875e+00
cg_erasure iteration: 68, norm of residual: 5.578023e+00
cg_erasure iteration: 69, norm of residual: 5.233723e+00
cg_erasure iteration: 70, norm of residual: 4.973441e+00
cg_erasure iteration: 71, norm of residual: 4.649582e+00
cg_erasure iteration: 72, norm of residual: 4.664491e+00
cg_erasure iteration: 73, norm of residual: 4.699078e+00
cg_erasure iteration: 74, norm of residual: 4.694222e+00
cg_erasure iteration: 75, norm of residual: 4.215222e+00
cg_erasure iteration: 76, norm of residual: 4.095353e+00
cg_erasure iteration: 77, norm of residual: 3.844038e+00
cg_erasure iteration: 78, norm of residual: 3.532684e+00
cg_erasure iteration: 79, norm of residual: 3.295045e+00
cg_erasure iteration: 80, norm of residual: 3.163128e+00
cg_erasure iteration: 81, norm of residual: 2.906946e+00
cg_erasure iteration: 82, norm of residual: 2.626428e+00
cg_erasure iteration: 83, norm of residual: 2.381464e+00
cg_erasure iteration: 84, norm of residual: 2.144061e+00
cg_erasure iteration: 85, norm of residual: 1.833296e+00
cg_erasure iteration: 86, norm of residual: 1.590169e+00
cg_erasure iteration: 87, norm of residual: 1.504466e+00
cg_erasure iteration: 88, norm of residual: 1.501513e+00
cg_erasure iteration: 89, norm of residual: 1.466486e+00
cg_erasure iteration: 90, norm of residual: 1.361734e+00
cg_erasure iteration: 91, norm of residual: 1.213539e+00
cg_erasure iteration: 92, norm of residual: 1.037710e+00
cg_erasure iteration: 93, norm of residual: 8.940937e-01
cg_erasure iteration: 94, norm of residual: 7.867424e-01
cg_erasure iteration: 95, norm of residual: 7.319634e-01
cg_erasure iteration: 96, norm of residual: 6.686362e-01
cg_erasure iteration: 97, norm of residual: 5.912331e-01
cg_erasure iteration: 98, norm of residual: 5.485108e-01
cg_erasure iteration: 99, norm of residual: 5.140324e-01
cg_erasure iteration: 100, norm of residual: 5.023645e-01
cg_erasure iteration: 101, norm of residual: 5.536741e-01
cg_erasure iteration: 102, norm of residual: 6.222869e-01
cg_erasure iteration: 103, norm of residual: 6.548720e-01
cg_erasure iteration: 104, norm of residual: 7.475407e-01
cg_erasure iteration: 105, norm of residual: 8.597327e-01
cg_erasure iteration: 106, norm of residual: 8.559473e-01
cg_erasure iteration: 107, norm of residual: 8.764641e-01
cg_erasure iteration: 108, norm of residual: 9.410570e-01
cg_erasure iteration: 109, norm of residual: 9.796120e-01
cg_erasure iteration: 110, norm of residual: 9.935218e-01
cg_erasure iteration: 111, norm of residual: 1.073246e+00
cg_erasure iteration: 112, norm of residual: 1.109433e+00
cg_erasure iteration: 113, norm of residual: 1.282049e+00
cg_erasure iteration: 114, norm of residual: 1.323009e+00
cg_erasure iteration: 115, norm of residual: 1.532913e+00
cg_erasure iteration: 116, norm of residual: 1.749534e+00
cg_erasure iteration: 117, norm of residual: 1.855026e+00
cg_erasure iteration: 118, norm of residual: 1.997361e+00
cg_erasure iteration: 119, norm of residual: 2.145498e+00
cg_erasure iteration: 120, norm of residual: 2.179995e+00
cg_erasure iteration: 121, norm of residual: 2.193241e+00
cg_erasure iteration: 122, norm of residual: 2.257939e+00
cg_erasure iteration: 123, norm of residual: 2.277832e+00
cg_erasure iteration: 124, norm of residual: 2.157161e+00
cg_erasure iteration: 125, norm of residual: 2.164428e+00
cg_erasure iteration: 126, norm of residual: 2.201352e+00
cg_erasure iteration: 127, norm of residual: 2.276843e+00
cg_erasure iteration: 128, norm of residual: 2.293787e+00
cg_erasure iteration: 129, norm of residual: 2.171566e+00
cg_erasure iteration: 130, norm of residual: 2.063764e+00
cg_erasure iteration: 131, norm of residual: 1.896130e+00
cg_erasure iteration: 132, norm of residual: 1.837851e+00
cg_erasure iteration: 133, norm of residual: 1.656341e+00
cg_erasure iteration: 134, norm of residual: 1.587574e+00
cg_erasure iteration: 135, norm of residual: 1.485324e+00
cg_erasure iteration: 136, norm of residual: 1.328398e+00
cg_erasure iteration: 137, norm of residual: 1.329474e+00
cg_erasure iteration: 138, norm of residual: 1.312586e+00
cg_erasure iteration: 139, norm of residual: 1.293629e+00
cg_erasure iteration: 140, norm of residual: 1.245771e+00
cg_erasure iteration: 141, norm of residual: 1.306051e+00
cg_erasure iteration: 142, norm of residual: 1.298232e+00
cg_erasure iteration: 143, norm of residual: 1.207475e+00
cg_erasure iteration: 144, norm of residual: 1.178926e+00
cg_erasure iteration: 145, norm of residual: 1.237764e+00
cg_erasure iteration: 146, norm of residual: 1.126709e+00
cg_erasure iteration: 147, norm of residual: 1.042245e+00
cg_erasure iteration: 148, norm of residual: 9.722776e-01
cg_erasure iteration: 149, norm of residual: 1.009581e+00
cg_erasure iteration: 150, norm of residual: 1.052838e+00
cg_erasure iteration: 151, norm of residual: 1.146101e+00
cg_erasure iteration: 152, norm of residual: 1.116421e+00
cg_erasure iteration: 153, norm of residual: 1.184361e+00
cg_erasure iteration: 154, norm of residual: 1.178383e+00
cg_erasure iteration: 155, norm of residual: 1.224733e+00
cg_erasure iteration: 156, norm of residual: 1.366125e+00
cg_erasure iteration: 157, norm of residual: 1.323819e+00
cg_erasure iteration: 158, norm of residual: 1.380152e+00
cg_erasure iteration: 159, norm of residual: 1.419866e+00
cg_erasure iteration: 160, norm of residual: 1.529937e+00
cg_erasure iteration: 161, norm of residual: 1.576987e+00
cg_erasure iteration: 162, norm of residual: 1.665339e+00
cg_erasure iteration: 163, norm of residual: 1.785106e+00
cg_erasure iteration: 164, norm of residual: 1.731558e+00
cg_erasure iteration: 165, norm of residual: 1.652301e+00
cg_erasure iteration: 166, norm of residual: 1.605460e+00
cg_erasure iteration: 167, norm of residual: 1.506608e+00
cg_erasure iteration: 168, norm of residual: 1.441916e+00
cg_erasure iteration: 169, norm of residual: 1.350970e+00
cg_erasure iteration: 170, norm of residual: 1.341781e+00
cg_erasure iteration: 171, norm of residual: 1.257171e+00
cg_erasure iteration: 172, norm of residual: 1.174577e+00
cg_erasure iteration: 173, norm of residual: 1.052049e+00
cg_erasure iteration: 174, norm of residual: 9.294690e-01
cg_erasure iteration: 175, norm of residual: 8.824404e-01
cg_erasure iteration: 176, norm of residual: 8.182939e-01
cg_erasure iteration: 177, norm of residual: 7.356304e-01
cg_erasure iteration: 178, norm of residual: 5.981410e-01
cg_erasure iteration: 179, norm of residual: 4.963366e-01
cg_erasure iteration: 180, norm of residual: 3.928328e-01
cg_erasure iteration: 181, norm of residual: 3.320980e-01
cg_erasure iteration: 182, norm of residual: 3.116971e-01
cg_erasure iteration: 183, norm of residual: 2.865591e-01
cg_erasure iteration: 184, norm of residual: 2.415222e-01
cg_erasure iteration: 185, norm of residual: 2.101652e-01
cg_erasure iteration: 186, norm of residual: 2.012163e-01
cg_erasure iteration: 187, norm of residual: 1.949328e-01
cg_erasure iteration: 188, norm of residual: 1.695704e-01
cg_erasure iteration: 189, norm of residual: 1.463441e-01
cg_erasure iteration: 190, norm of residual: 1.320756e-01
cg_erasure iteration: 191, norm of residual: 1.306909e-01
cg_erasure iteration: 192, norm of residual: 1.423857e-01
cg_erasure iteration: 193, norm of residual: 1.295745e-01
cg_erasure iteration: 194, norm of residual: 1.223264e-01
cg_erasure iteration: 195, norm of residual: 1.136287e-01
cg_erasure iteration: 196, norm of residual: 1.016700e-01
cg_erasure iteration: 197, norm of residual: 9.669963e-02
cg_erasure iteration: 198, norm of residual: 8.736497e-02
cg_erasure iteration: 199, norm of residual: 7.276754e-02
cg_erasure iteration: 200, norm of residual: 5.902533e-02
cg_erasure iteration: 201, norm of residual: 4.537478e-02
cg_erasure iteration: 202, norm of residual: 3.804513e-02
cg_erasure iteration: 203, norm of residual: 3.061148e-02
cg_erasure iteration: 204, norm of residual: 2.172709e-02
cg_erasure iteration: 205, norm of residual: 1.684800e-02
cg_erasure iteration: 206, norm of residual: 1.391154e-02
cg_erasure iteration: 207, norm of residual: 1.298141e-02
cg_erasure iteration: 208, norm of residual: 1.074255e-02
cg_erasure iteration: 209, norm of residual: 8.560182e-03
cg_erasure iteration: 210, norm of residual: 7.610202e-03
cg_erasure iteration: 211, norm of residual: 7.258624e-03
cg_erasure iteration: 212, norm of residual: 6.307536e-03
cg_erasure iteration: 213, norm of residual: 5.604668e-03
cg_erasure iteration: 214, norm of residual: 4.776301e-03
cg_erasure iteration: 215, norm of residual: 4.114206e-03
cg_erasure iteration: 216, norm of residual: 3.470053e-03
cg_erasure iteration: 217, norm of residual: 3.129145e-03
cg_erasure iteration: 218, norm of residual: 3.172569e-03
cg_erasure iteration: 219, norm of residual: 2.833564e-03
cg_erasure iteration: 220, norm of residual: 2.464540e-03
cg_erasure iteration: 221, norm of residual: 1.848522e-03
cg_erasure iteration: 222, norm of residual: 1.445406e-03
cg_erasure iteration: 223, norm of residual: 1.152117e-03
cg_erasure iteration: 224, norm of residual: 1.008341e-03
cg_erasure iteration: 225, norm of residual: 9.127644e-04
cg_erasure iteration: 226, norm of residual: 8.064369e-04
cg_erasure iteration: 227, norm of residual: 7.198448e-04
cg_erasure iteration: 228, norm of residual: 7.163158e-04
cg_erasure iteration: 229, norm of residual: 6.992055e-04
cg_erasure iteration: 230, norm of residual: 6.198376e-04
cg_erasure iteration: 231, norm of residual: 4.837667e-04
cg_erasure iteration: 232, norm of residual: 3.561608e-04
cg_erasure iteration: 233, norm of residual: 2.949623e-04
cg_erasure iteration: 234, norm of residual: 2.516877e-04
cg_erasure iteration: 235, norm of residual: 2.009849e-04
cg_erasure iteration: 236, norm of residual: 1.621715e-04
cg_erasure iteration: 237, norm of residual: 1.295002e-04
cg_erasure iteration: 238, norm of residual: 1.105243e-04
cg_erasure iteration: 239, norm of residual: 1.032191e-04
cg_erasure iteration: 240, norm of residual: 8.301380e-05
cg_erasure iteration: 241, norm of residual: 6.276775e-05
cg_erasure iteration: 242, norm of residual: 4.974767e-05
cg_erasure iteration: 243, norm of residual: 4.700167e-05
cg_erasure iteration: 244, norm of residual: 3.662569e-05
cg_erasure iteration: 245, norm of residual: 3.158287e-05
cg_erasure iteration: 246, norm of residual: 2.678928e-05
cg_erasure iteration: 247, norm of residual: 2.194128e-05
cg_erasure iteration: 248, norm of residual: 1.732654e-05
cg_erasure iteration: 249, norm of residual: 1.318887e-05
cg_erasure iteration: 250, norm of residual: 9.422580e-06
cg_erasure iteration: 251, norm of residual: 8.129365e-06
cg_erasure iteration: 252, norm of residual: 7.028879e-06
cg_erasure iteration: 253, norm of residual: 5.767528e-06
cg_erasure iteration: 254, norm of residual: 4.908560e-06
cg_erasure iteration: 255, norm of residual: 3.972502e-06
cg_erasure iteration: 256, norm of residual: 3.743841e-06
cg_erasure iteration: 257, norm of residual: 3.176380e-06
cg_erasure iteration: 258, norm of residual: 2.874277e-06
cg_erasure iteration: 259, norm of residual: 2.789585e-06
cg_erasure iteration: 260, norm of residual: 2.622245e-06
cg_erasure iteration: 261, norm of residual: 1.930346e-06
cg_erasure iteration: 262, norm of residual: 1.586600e-06
cg_erasure iteration: 263, norm of residual: 1.481916e-06
cg_erasure iteration: 264, norm of residual: 1.362512e-06
cg_erasure iteration: 265, norm of residual: 1.110685e-06
cg_erasure iteration: 266, norm of residual: 8.665370e-07
cg_erasure iteration: 267, norm of residual: 7.751338e-07
cg_erasure iteration: 268, norm of residual: 6.990818e-07
cg_erasure iteration: 269, norm of residual: 5.656133e-07
cg_erasure iteration: 270, norm of residual: 4.637167e-07
cg_erasure iteration: 271, norm of residual: 4.181948e-07
cg_erasure iteration: 272, norm of residual: 4.113121e-07
cg_erasure iteration: 273, norm of residual: 3.607406e-07
cg_erasure iteration: 274, norm of residual: 3.075986e-07
cg_erasure iteration: 275, norm of residual: 2.559492e-07
cg_erasure iteration: 276, norm of residual: 2.162588e-07
cg_erasure iteration: 277, norm of residual: 1.798683e-07
cg_erasure iteration: 278, norm of residual: 1.343668e-07
cg_erasure iteration: 279, norm of residual: 1.115907e-07
cg_erasure iteration: 280, norm of residual: 9.650226e-08
cg_erasure iteration: 281, norm of residual: 7.744207e-08
cg_erasure iteration: 282, norm of residual: 5.730197e-08
cg_erasure iteration: 283, norm of residual: 4.114596e-08
cg_erasure iteration: 284, norm of residual: 3.505693e-08
cg_erasure iteration: 285, norm of residual: 2.635766e-08
cg_erasure iteration: 286, norm of residual: 1.956086e-08
cg_erasure iteration: 287, norm of residual: 1.663242e-08
cg_erasure iteration: 288, norm of residual: 1.302913e-08
cg_erasure iteration: 289, norm of residual: 9.261161e-09
cg_erasure iteration: 290, norm of residual: 7.191022e-09
cg_erasure iteration: 291, norm of residual: 6.688301e-09
cg_erasure iteration: 292, norm of residual: 4.589329e-09
cg_erasure iteration: 293, norm of residual: 3.362739e-09
cg_erasure iteration: 294, norm of residual: 2.676292e-09
cg_erasure iteration: 295, norm of residual: 2.108803e-09
cg_erasure iteration: 296, norm of residual: 1.777073e-09
cg_erasure iteration: 297, norm of residual: 1.342572e-09
cg_erasure iteration: 298, norm of residual: 9.883249e-10
cg_erasure iteration: 299, norm of residual: 8.627019e-10
cg_erasure iteration: 300, norm of residual: 7.582806e-10
cg_erasure iteration: 301, norm of residual: 5.426676e-10
cg_erasure iteration: 302, norm of residual: 4.278586e-10
cg_erasure iteration: 303, norm of residual: 3.614747e-10
cg_erasure iteration: 304, norm of residual: 2.720798e-10
cg_erasure iteration: 305, norm of residual: 2.417792e-10
cg_erasure iteration: 306, norm of residual: 2.029527e-10
cg_erasure iteration: 307, norm of residual: 1.851103e-10
cg_erasure iteration: 308, norm of residual: 1.482929e-10
cg_erasure iteration: 309, norm of residual: 1.282433e-10
cg_erasure iteration: 310, norm of residual: 1.255998e-10
cg_erasure iteration: 311, norm of residual: 1.003191e-10
cg_erasure iteration: 312, norm of residual: 7.624024e-11
Number of cg_erasure iterations = 312
Residual norm on the encode linear system is: 7.6242e-11
Compare with the tol for cg_erasure we intend: 1e-10
Recover the intended solution...
Check the difference with the intended solution...
On the encode solution norm(x2 - x2_sol_fail)/norm(x2) = 1.3196e-13
On the raw solution norm(x_true - x2_sol_fail(1:n))/norm(x_true) = 1.3196e-13
Check relative residual on the raw system...
On the raw solution norm(b-A*x2_sol_fail(1:n))/norm(b) = 3.4246e-14
