matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 9.961630e+02
cg_erasure iteration: 38, norm of residual: 1.124658e+01
cg_erasure iteration: 39, norm of residual: 1.128175e+01
cg_erasure iteration: 40, norm of residual: 1.104888e+01
cg_erasure iteration: 41, norm of residual: 1.074385e+01
cg_erasure iteration: 42, norm of residual: 1.124801e+01
cg_erasure iteration: 43, norm of residual: 1.215350e+01
cg_erasure iteration: 44, norm of residual: 1.302754e+01
cg_erasure iteration: 45, norm of residual: 1.369678e+01
cg_erasure iteration: 46, norm of residual: 1.300861e+01
cg_erasure iteration: 47, norm of residual: 1.225226e+01
cg_erasure iteration: 48, norm of residual: 1.218804e+01
cg_erasure iteration: 49, norm of residual: 1.179006e+01
cg_erasure iteration: 50, norm of residual: 1.151099e+01
cg_erasure iteration: 51, norm of residual: 1.078903e+01
cg_erasure iteration: 52, norm of residual: 1.060860e+01
cg_erasure iteration: 53, norm of residual: 1.075518e+01
cg_erasure iteration: 54, norm of residual: 1.011857e+01
cg_erasure iteration: 55, norm of residual: 9.822329e+00
cg_erasure iteration: 56, norm of residual: 1.006036e+01
cg_erasure iteration: 57, norm of residual: 1.021239e+01
cg_erasure iteration: 58, norm of residual: 9.787743e+00
cg_erasure iteration: 59, norm of residual: 9.145168e+00
cg_erasure iteration: 60, norm of residual: 8.096516e+00
cg_erasure iteration: 61, norm of residual: 7.348123e+00
cg_erasure iteration: 62, norm of residual: 7.115178e+00
cg_erasure iteration: 63, norm of residual: 6.475615e+00
cg_erasure iteration: 64, norm of residual: 6.633971e+00
cg_erasure iteration: 65, norm of residual: 6.488292e+00
cg_erasure iteration: 66, norm of residual: 5.922752e+00
cg_erasure iteration: 67, norm of residual: 5.341701e+00
cg_erasure iteration: 68, norm of residual: 4.795622e+00
cg_erasure iteration: 69, norm of residual: 4.411802e+00
cg_erasure iteration: 70, norm of residual: 4.253974e+00
cg_erasure iteration: 71, norm of residual: 4.221233e+00
cg_erasure iteration: 72, norm of residual: 3.934216e+00
cg_erasure iteration: 73, norm of residual: 3.939384e+00
cg_erasure iteration: 74, norm of residual: 3.607293e+00
cg_erasure iteration: 75, norm of residual: 3.654789e+00
cg_erasure iteration: 76, norm of residual: 3.603031e+00
cg_erasure iteration: 77, norm of residual: 3.577302e+00
cg_erasure iteration: 78, norm of residual: 3.329149e+00
cg_erasure iteration: 79, norm of residual: 3.099243e+00
cg_erasure iteration: 80, norm of residual: 2.832021e+00
cg_erasure iteration: 81, norm of residual: 2.739718e+00
cg_erasure iteration: 82, norm of residual: 2.408930e+00
cg_erasure iteration: 83, norm of residual: 2.182878e+00
cg_erasure iteration: 84, norm of residual: 1.921786e+00
cg_erasure iteration: 85, norm of residual: 1.789169e+00
cg_erasure iteration: 86, norm of residual: 1.741845e+00
cg_erasure iteration: 87, norm of residual: 1.610690e+00
cg_erasure iteration: 88, norm of residual: 1.508779e+00
cg_erasure iteration: 89, norm of residual: 1.397026e+00
cg_erasure iteration: 90, norm of residual: 1.319429e+00
cg_erasure iteration: 91, norm of residual: 1.209045e+00
cg_erasure iteration: 92, norm of residual: 1.118039e+00
cg_erasure iteration: 93, norm of residual: 9.979291e-01
cg_erasure iteration: 94, norm of residual: 9.294523e-01
cg_erasure iteration: 95, norm of residual: 8.197162e-01
cg_erasure iteration: 96, norm of residual: 6.992673e-01
cg_erasure iteration: 97, norm of residual: 5.846836e-01
cg_erasure iteration: 98, norm of residual: 5.211453e-01
cg_erasure iteration: 99, norm of residual: 5.838484e-01
cg_erasure iteration: 100, norm of residual: 5.600586e-01
cg_erasure iteration: 101, norm of residual: 6.155686e-01
cg_erasure iteration: 102, norm of residual: 6.487778e-01
cg_erasure iteration: 103, norm of residual: 6.752385e-01
cg_erasure iteration: 104, norm of residual: 6.633551e-01
cg_erasure iteration: 105, norm of residual: 7.237041e-01
cg_erasure iteration: 106, norm of residual: 8.194129e-01
cg_erasure iteration: 107, norm of residual: 8.647316e-01
cg_erasure iteration: 108, norm of residual: 9.238026e-01
cg_erasure iteration: 109, norm of residual: 9.848310e-01
cg_erasure iteration: 110, norm of residual: 1.038267e+00
cg_erasure iteration: 111, norm of residual: 1.083498e+00
cg_erasure iteration: 112, norm of residual: 1.135264e+00
cg_erasure iteration: 113, norm of residual: 1.223148e+00
cg_erasure iteration: 114, norm of residual: 1.277044e+00
cg_erasure iteration: 115, norm of residual: 1.360593e+00
cg_erasure iteration: 116, norm of residual: 1.590152e+00
cg_erasure iteration: 117, norm of residual: 1.941411e+00
cg_erasure iteration: 118, norm of residual: 2.133407e+00
cg_erasure iteration: 119, norm of residual: 2.235826e+00
cg_erasure iteration: 120, norm of residual: 2.108201e+00
cg_erasure iteration: 121, norm of residual: 2.138381e+00
cg_erasure iteration: 122, norm of residual: 2.284060e+00
cg_erasure iteration: 123, norm of residual: 2.265543e+00
cg_erasure iteration: 124, norm of residual: 2.350787e+00
cg_erasure iteration: 125, norm of residual: 2.431614e+00
cg_erasure iteration: 126, norm of residual: 2.244468e+00
cg_erasure iteration: 127, norm of residual: 2.035077e+00
cg_erasure iteration: 128, norm of residual: 1.959418e+00
cg_erasure iteration: 129, norm of residual: 1.851193e+00
cg_erasure iteration: 130, norm of residual: 1.800882e+00
cg_erasure iteration: 131, norm of residual: 1.837270e+00
cg_erasure iteration: 132, norm of residual: 1.748791e+00
cg_erasure iteration: 133, norm of residual: 1.632037e+00
cg_erasure iteration: 134, norm of residual: 1.536701e+00
cg_erasure iteration: 135, norm of residual: 1.449189e+00
cg_erasure iteration: 136, norm of residual: 1.448572e+00
cg_erasure iteration: 137, norm of residual: 1.351041e+00
cg_erasure iteration: 138, norm of residual: 1.398340e+00
cg_erasure iteration: 139, norm of residual: 1.363183e+00
cg_erasure iteration: 140, norm of residual: 1.373772e+00
cg_erasure iteration: 141, norm of residual: 1.289106e+00
cg_erasure iteration: 142, norm of residual: 1.276159e+00
cg_erasure iteration: 143, norm of residual: 1.177509e+00
cg_erasure iteration: 144, norm of residual: 1.153565e+00
cg_erasure iteration: 145, norm of residual: 1.149116e+00
cg_erasure iteration: 146, norm of residual: 1.130311e+00
cg_erasure iteration: 147, norm of residual: 1.159293e+00
cg_erasure iteration: 148, norm of residual: 1.257556e+00
cg_erasure iteration: 149, norm of residual: 1.294789e+00
cg_erasure iteration: 150, norm of residual: 1.273194e+00
cg_erasure iteration: 151, norm of residual: 1.243264e+00
cg_erasure iteration: 152, norm of residual: 1.141563e+00
cg_erasure iteration: 153, norm of residual: 1.102643e+00
cg_erasure iteration: 154, norm of residual: 1.112334e+00
cg_erasure iteration: 155, norm of residual: 1.173258e+00
cg_erasure iteration: 156, norm of residual: 1.185619e+00
cg_erasure iteration: 157, norm of residual: 1.339771e+00
cg_erasure iteration: 158, norm of residual: 1.426240e+00
cg_erasure iteration: 159, norm of residual: 1.531908e+00
cg_erasure iteration: 160, norm of residual: 1.688363e+00
cg_erasure iteration: 161, norm of residual: 1.730111e+00
cg_erasure iteration: 162, norm of residual: 1.896217e+00
cg_erasure iteration: 163, norm of residual: 1.865214e+00
cg_erasure iteration: 164, norm of residual: 1.892621e+00
cg_erasure iteration: 165, norm of residual: 1.828764e+00
cg_erasure iteration: 166, norm of residual: 1.612460e+00
cg_erasure iteration: 167, norm of residual: 1.626998e+00
cg_erasure iteration: 168, norm of residual: 1.585186e+00
cg_erasure iteration: 169, norm of residual: 1.633063e+00
cg_erasure iteration: 170, norm of residual: 1.560674e+00
cg_erasure iteration: 171, norm of residual: 1.365113e+00
cg_erasure iteration: 172, norm of residual: 1.203170e+00
cg_erasure iteration: 173, norm of residual: 1.231309e+00
cg_erasure iteration: 174, norm of residual: 1.124255e+00
cg_erasure iteration: 175, norm of residual: 9.842848e-01
cg_erasure iteration: 176, norm of residual: 8.558424e-01
cg_erasure iteration: 177, norm of residual: 7.625607e-01
cg_erasure iteration: 178, norm of residual: 6.936227e-01
cg_erasure iteration: 179, norm of residual: 5.722811e-01
cg_erasure iteration: 180, norm of residual: 4.720406e-01
cg_erasure iteration: 181, norm of residual: 3.804126e-01
cg_erasure iteration: 182, norm of residual: 3.322688e-01
cg_erasure iteration: 183, norm of residual: 2.574834e-01
cg_erasure iteration: 184, norm of residual: 2.283010e-01
cg_erasure iteration: 185, norm of residual: 1.952381e-01
cg_erasure iteration: 186, norm of residual: 1.578211e-01
cg_erasure iteration: 187, norm of residual: 1.399029e-01
cg_erasure iteration: 188, norm of residual: 1.235994e-01
cg_erasure iteration: 189, norm of residual: 1.092153e-01
cg_erasure iteration: 190, norm of residual: 8.068784e-02
cg_erasure iteration: 191, norm of residual: 6.769201e-02
cg_erasure iteration: 192, norm of residual: 6.036441e-02
cg_erasure iteration: 193, norm of residual: 5.314346e-02
cg_erasure iteration: 194, norm of residual: 5.312790e-02
cg_erasure iteration: 195, norm of residual: 5.294531e-02
cg_erasure iteration: 196, norm of residual: 4.759363e-02
cg_erasure iteration: 197, norm of residual: 4.191387e-02
cg_erasure iteration: 198, norm of residual: 4.112609e-02
cg_erasure iteration: 199, norm of residual: 3.851899e-02
cg_erasure iteration: 200, norm of residual: 3.499189e-02
cg_erasure iteration: 201, norm of residual: 2.920302e-02
cg_erasure iteration: 202, norm of residual: 2.670666e-02
cg_erasure iteration: 203, norm of residual: 2.520423e-02
cg_erasure iteration: 204, norm of residual: 2.489124e-02
cg_erasure iteration: 205, norm of residual: 2.143820e-02
cg_erasure iteration: 206, norm of residual: 1.919506e-02
cg_erasure iteration: 207, norm of residual: 1.630343e-02
cg_erasure iteration: 208, norm of residual: 1.295901e-02
cg_erasure iteration: 209, norm of residual: 1.089134e-02
cg_erasure iteration: 210, norm of residual: 1.058548e-02
cg_erasure iteration: 211, norm of residual: 1.035766e-02
cg_erasure iteration: 212, norm of residual: 9.750691e-03
cg_erasure iteration: 213, norm of residual: 8.332695e-03
cg_erasure iteration: 214, norm of residual: 6.791613e-03
cg_erasure iteration: 215, norm of residual: 5.651014e-03
cg_erasure iteration: 216, norm of residual: 4.828660e-03
cg_erasure iteration: 217, norm of residual: 4.408736e-03
cg_erasure iteration: 218, norm of residual: 3.880051e-03
cg_erasure iteration: 219, norm of residual: 3.077193e-03
cg_erasure iteration: 220, norm of residual: 2.375956e-03
cg_erasure iteration: 221, norm of residual: 1.926018e-03
cg_erasure iteration: 222, norm of residual: 1.600060e-03
cg_erasure iteration: 223, norm of residual: 1.475077e-03
cg_erasure iteration: 224, norm of residual: 1.537208e-03
cg_erasure iteration: 225, norm of residual: 1.332894e-03
cg_erasure iteration: 226, norm of residual: 1.208163e-03
cg_erasure iteration: 227, norm of residual: 1.118786e-03
cg_erasure iteration: 228, norm of residual: 1.152074e-03
cg_erasure iteration: 229, norm of residual: 9.888574e-04
cg_erasure iteration: 230, norm of residual: 7.631311e-04
cg_erasure iteration: 231, norm of residual: 5.960832e-04
cg_erasure iteration: 232, norm of residual: 4.078702e-04
cg_erasure iteration: 233, norm of residual: 3.913751e-04
cg_erasure iteration: 234, norm of residual: 3.630372e-04
cg_erasure iteration: 235, norm of residual: 3.117175e-04
cg_erasure iteration: 236, norm of residual: 2.616766e-04
cg_erasure iteration: 237, norm of residual: 2.163039e-04
cg_erasure iteration: 238, norm of residual: 1.974403e-04
cg_erasure iteration: 239, norm of residual: 1.600926e-04
cg_erasure iteration: 240, norm of residual: 1.297199e-04
cg_erasure iteration: 241, norm of residual: 1.214902e-04
cg_erasure iteration: 242, norm of residual: 1.176218e-04
cg_erasure iteration: 243, norm of residual: 1.068844e-04
cg_erasure iteration: 244, norm of residual: 1.016457e-04
cg_erasure iteration: 245, norm of residual: 9.534063e-05
cg_erasure iteration: 246, norm of residual: 8.177767e-05
cg_erasure iteration: 247, norm of residual: 6.993529e-05
cg_erasure iteration: 248, norm of residual: 6.130188e-05
cg_erasure iteration: 249, norm of residual: 5.220086e-05
cg_erasure iteration: 250, norm of residual: 4.550602e-05
cg_erasure iteration: 251, norm of residual: 3.956927e-05
cg_erasure iteration: 252, norm of residual: 3.328722e-05
cg_erasure iteration: 253, norm of residual: 2.774790e-05
cg_erasure iteration: 254, norm of residual: 2.380743e-05
cg_erasure iteration: 255, norm of residual: 2.120524e-05
cg_erasure iteration: 256, norm of residual: 1.833931e-05
cg_erasure iteration: 257, norm of residual: 1.653555e-05
cg_erasure iteration: 258, norm of residual: 1.521284e-05
cg_erasure iteration: 259, norm of residual: 1.258071e-05
cg_erasure iteration: 260, norm of residual: 1.116854e-05
cg_erasure iteration: 261, norm of residual: 9.352554e-06
cg_erasure iteration: 262, norm of residual: 8.712676e-06
cg_erasure iteration: 263, norm of residual: 8.278072e-06
cg_erasure iteration: 264, norm of residual: 7.533757e-06
cg_erasure iteration: 265, norm of residual: 6.606921e-06
cg_erasure iteration: 266, norm of residual: 5.623817e-06
cg_erasure iteration: 267, norm of residual: 4.853637e-06
cg_erasure iteration: 268, norm of residual: 3.918068e-06
cg_erasure iteration: 269, norm of residual: 3.496625e-06
cg_erasure iteration: 270, norm of residual: 3.254398e-06
cg_erasure iteration: 271, norm of residual: 3.054657e-06
cg_erasure iteration: 272, norm of residual: 2.993911e-06
cg_erasure iteration: 273, norm of residual: 2.907948e-06
cg_erasure iteration: 274, norm of residual: 2.794953e-06
cg_erasure iteration: 275, norm of residual: 2.772845e-06
cg_erasure iteration: 276, norm of residual: 2.825388e-06
cg_erasure iteration: 277, norm of residual: 2.511662e-06
cg_erasure iteration: 278, norm of residual: 2.195864e-06
cg_erasure iteration: 279, norm of residual: 2.104393e-06
cg_erasure iteration: 280, norm of residual: 1.748398e-06
cg_erasure iteration: 281, norm of residual: 1.668048e-06
cg_erasure iteration: 282, norm of residual: 1.445825e-06
cg_erasure iteration: 283, norm of residual: 1.423640e-06
cg_erasure iteration: 284, norm of residual: 1.260957e-06
cg_erasure iteration: 285, norm of residual: 1.209802e-06
cg_erasure iteration: 286, norm of residual: 1.119808e-06
cg_erasure iteration: 287, norm of residual: 1.090273e-06
cg_erasure iteration: 288, norm of residual: 1.025015e-06
cg_erasure iteration: 289, norm of residual: 9.801829e-07
cg_erasure iteration: 290, norm of residual: 9.397140e-07
cg_erasure iteration: 291, norm of residual: 9.786992e-07
cg_erasure iteration: 292, norm of residual: 1.031706e-06
cg_erasure iteration: 293, norm of residual: 1.137818e-06
cg_erasure iteration: 294, norm of residual: 1.299127e-06
cg_erasure iteration: 295, norm of residual: 1.393614e-06
cg_erasure iteration: 296, norm of residual: 1.483159e-06
cg_erasure iteration: 297, norm of residual: 1.598155e-06
cg_erasure iteration: 298, norm of residual: 1.708969e-06
cg_erasure iteration: 299, norm of residual: 1.856952e-06
cg_erasure iteration: 300, norm of residual: 1.955778e-06
cg_erasure iteration: 301, norm of residual: 1.924172e-06
cg_erasure iteration: 302, norm of residual: 1.910606e-06
cg_erasure iteration: 303, norm of residual: 1.843802e-06
cg_erasure iteration: 304, norm of residual: 1.784546e-06
cg_erasure iteration: 305, norm of residual: 1.651270e-06
cg_erasure iteration: 306, norm of residual: 1.527962e-06
cg_erasure iteration: 307, norm of residual: 1.511979e-06
cg_erasure iteration: 308, norm of residual: 1.440135e-06
cg_erasure iteration: 309, norm of residual: 1.540656e-06
cg_erasure iteration: 310, norm of residual: 1.614666e-06
cg_erasure iteration: 311, norm of residual: 1.593078e-06
cg_erasure iteration: 312, norm of residual: 1.549953e-06
cg_erasure iteration: 313, norm of residual: 1.477520e-06
cg_erasure iteration: 314, norm of residual: 1.432724e-06
cg_erasure iteration: 315, norm of residual: 1.374548e-06
cg_erasure iteration: 316, norm of residual: 1.406133e-06
cg_erasure iteration: 317, norm of residual: 1.476988e-06
cg_erasure iteration: 318, norm of residual: 1.475159e-06
cg_erasure iteration: 319, norm of residual: 1.500719e-06
cg_erasure iteration: 320, norm of residual: 1.490183e-06
cg_erasure iteration: 321, norm of residual: 1.552281e-06
cg_erasure iteration: 322, norm of residual: 1.697561e-06
cg_erasure iteration: 323, norm of residual: 1.699869e-06
cg_erasure iteration: 324, norm of residual: 1.783539e-06
cg_erasure iteration: 325, norm of residual: 1.873987e-06
cg_erasure iteration: 326, norm of residual: 1.753103e-06
cg_erasure iteration: 327, norm of residual: 1.769456e-06
cg_erasure iteration: 328, norm of residual: 1.762160e-06
cg_erasure iteration: 329, norm of residual: 1.714610e-06
cg_erasure iteration: 330, norm of residual: 1.595128e-06
cg_erasure iteration: 331, norm of residual: 1.562989e-06
cg_erasure iteration: 332, norm of residual: 1.555135e-06
cg_erasure iteration: 333, norm of residual: 1.507426e-06
cg_erasure iteration: 334, norm of residual: 1.470339e-06
cg_erasure iteration: 335, norm of residual: 1.429941e-06
cg_erasure iteration: 336, norm of residual: 1.450426e-06
cg_erasure iteration: 337, norm of residual: 1.413628e-06
cg_erasure iteration: 338, norm of residual: 1.451772e-06
cg_erasure iteration: 339, norm of residual: 1.547787e-06
cg_erasure iteration: 340, norm of residual: 1.682880e-06
cg_erasure iteration: 341, norm of residual: 1.735388e-06
cg_erasure iteration: 342, norm of residual: 1.876398e-06
cg_erasure iteration: 343, norm of residual: 1.998657e-06
cg_erasure iteration: 344, norm of residual: 2.127310e-06
cg_erasure iteration: 345, norm of residual: 2.417349e-06
cg_erasure iteration: 346, norm of residual: 2.811192e-06
cg_erasure iteration: 347, norm of residual: 3.071249e-06
cg_erasure iteration: 348, norm of residual: 3.197298e-06
cg_erasure iteration: 349, norm of residual: 3.584555e-06
cg_erasure iteration: 350, norm of residual: 4.099667e-06
cg_erasure iteration: 351, norm of residual: 4.690008e-06
cg_erasure iteration: 352, norm of residual: 5.211507e-06
cg_erasure iteration: 353, norm of residual: 5.163492e-06
cg_erasure iteration: 354, norm of residual: 5.335022e-06
cg_erasure iteration: 355, norm of residual: 5.357867e-06
cg_erasure iteration: 356, norm of residual: 6.051037e-06
cg_erasure iteration: 357, norm of residual: 6.271112e-06
cg_erasure iteration: 358, norm of residual: 6.822310e-06
cg_erasure iteration: 359, norm of residual: 6.492958e-06
cg_erasure iteration: 360, norm of residual: 6.178106e-06
cg_erasure iteration: 361, norm of residual: 6.627344e-06
cg_erasure iteration: 362, norm of residual: 7.005962e-06
cg_erasure iteration: 363, norm of residual: 6.851724e-06
cg_erasure iteration: 364, norm of residual: 6.778997e-06
cg_erasure iteration: 365, norm of residual: 7.322059e-06
cg_erasure iteration: 366, norm of residual: 7.203691e-06
cg_erasure iteration: 367, norm of residual: 7.256136e-06
cg_erasure iteration: 368, norm of residual: 7.499505e-06
cg_erasure iteration: 369, norm of residual: 8.111369e-06
cg_erasure iteration: 370, norm of residual: 7.684787e-06
cg_erasure iteration: 371, norm of residual: 7.377701e-06
cg_erasure iteration: 372, norm of residual: 7.053740e-06
cg_erasure iteration: 373, norm of residual: 6.917256e-06
cg_erasure iteration: 374, norm of residual: 6.087624e-06
cg_erasure iteration: 375, norm of residual: 5.382610e-06
cg_erasure iteration: 376, norm of residual: 5.093777e-06
cg_erasure iteration: 377, norm of residual: 4.275900e-06
cg_erasure iteration: 378, norm of residual: 3.903624e-06
cg_erasure iteration: 379, norm of residual: 3.886952e-06
cg_erasure iteration: 380, norm of residual: 3.689187e-06
cg_erasure iteration: 381, norm of residual: 3.373470e-06
cg_erasure iteration: 382, norm of residual: 3.187183e-06
cg_erasure iteration: 383, norm of residual: 2.895705e-06
cg_erasure iteration: 384, norm of residual: 2.523853e-06
cg_erasure iteration: 385, norm of residual: 2.224315e-06
cg_erasure iteration: 386, norm of residual: 1.937973e-06
cg_erasure iteration: 387, norm of residual: 1.640938e-06
cg_erasure iteration: 388, norm of residual: 1.346091e-06
cg_erasure iteration: 389, norm of residual: 1.194098e-06
cg_erasure iteration: 390, norm of residual: 1.067190e-06
cg_erasure iteration: 391, norm of residual: 9.280821e-07
cg_erasure iteration: 392, norm of residual: 8.272824e-07
cg_erasure iteration: 393, norm of residual: 7.007479e-07
cg_erasure iteration: 394, norm of residual: 6.281706e-07
cg_erasure iteration: 395, norm of residual: 5.379157e-07
cg_erasure iteration: 396, norm of residual: 4.660523e-07
cg_erasure iteration: 397, norm of residual: 4.166221e-07
cg_erasure iteration: 398, norm of residual: 3.719486e-07
cg_erasure iteration: 399, norm of residual: 3.187013e-07
cg_erasure iteration: 400, norm of residual: 3.272477e-07
cg_erasure iteration: 401, norm of residual: 3.302929e-07
cg_erasure iteration: 402, norm of residual: 3.407619e-07
cg_erasure iteration: 403, norm of residual: 3.355113e-07
cg_erasure iteration: 404, norm of residual: 3.477991e-07
cg_erasure iteration: 405, norm of residual: 3.627781e-07
cg_erasure iteration: 406, norm of residual: 3.759678e-07
cg_erasure iteration: 407, norm of residual: 3.530586e-07
cg_erasure iteration: 408, norm of residual: 3.467621e-07
cg_erasure iteration: 409, norm of residual: 3.702490e-07
cg_erasure iteration: 410, norm of residual: 4.060391e-07
cg_erasure iteration: 411, norm of residual: 4.390688e-07
cg_erasure iteration: 412, norm of residual: 5.264700e-07
cg_erasure iteration: 413, norm of residual: 5.735457e-07
cg_erasure iteration: 414, norm of residual: 6.030030e-07
cg_erasure iteration: 415, norm of residual: 6.389371e-07
cg_erasure iteration: 416, norm of residual: 7.151478e-07
cg_erasure iteration: 417, norm of residual: 7.772261e-07
cg_erasure iteration: 418, norm of residual: 8.590191e-07
cg_erasure iteration: 419, norm of residual: 8.685550e-07
cg_erasure iteration: 420, norm of residual: 8.663878e-07
cg_erasure iteration: 421, norm of residual: 8.701432e-07
cg_erasure iteration: 422, norm of residual: 8.106142e-07
cg_erasure iteration: 423, norm of residual: 7.433712e-07
cg_erasure iteration: 424, norm of residual: 7.937318e-07
cg_erasure iteration: 425, norm of residual: 7.594473e-07
cg_erasure iteration: 426, norm of residual: 7.242121e-07
cg_erasure iteration: 427, norm of residual: 6.877604e-07
cg_erasure iteration: 428, norm of residual: 6.819456e-07
cg_erasure iteration: 429, norm of residual: 7.324215e-07
cg_erasure iteration: 430, norm of residual: 7.573458e-07
cg_erasure iteration: 431, norm of residual: 7.690256e-07
cg_erasure iteration: 432, norm of residual: 7.330665e-07
cg_erasure iteration: 433, norm of residual: 7.541641e-07
cg_erasure iteration: 434, norm of residual: 6.944993e-07
cg_erasure iteration: 435, norm of residual: 6.361761e-07
cg_erasure iteration: 436, norm of residual: 5.966598e-07
cg_erasure iteration: 437, norm of residual: 5.958408e-07
cg_erasure iteration: 438, norm of residual: 5.539112e-07
cg_erasure iteration: 439, norm of residual: 5.305085e-07
cg_erasure iteration: 440, norm of residual: 5.364203e-07
cg_erasure iteration: 441, norm of residual: 5.343613e-07
cg_erasure iteration: 442, norm of residual: 5.441488e-07
cg_erasure iteration: 443, norm of residual: 5.010894e-07
cg_erasure iteration: 444, norm of residual: 5.036424e-07
cg_erasure iteration: 445, norm of residual: 5.127844e-07
cg_erasure iteration: 446, norm of residual: 4.769873e-07
cg_erasure iteration: 447, norm of residual: 4.532237e-07
cg_erasure iteration: 448, norm of residual: 4.394766e-07
cg_erasure iteration: 449, norm of residual: 4.763686e-07
cg_erasure iteration: 450, norm of residual: 5.178685e-07
cg_erasure iteration: 451, norm of residual: 5.749706e-07
cg_erasure iteration: 452, norm of residual: 6.248496e-07
cg_erasure iteration: 453, norm of residual: 6.629792e-07
cg_erasure iteration: 454, norm of residual: 7.526830e-07
cg_erasure iteration: 455, norm of residual: 8.371951e-07
cg_erasure iteration: 456, norm of residual: 9.182831e-07
cg_erasure iteration: 457, norm of residual: 9.888171e-07
cg_erasure iteration: 458, norm of residual: 1.109348e-06
cg_erasure iteration: 459, norm of residual: 1.127278e-06
cg_erasure iteration: 460, norm of residual: 1.183952e-06
cg_erasure iteration: 461, norm of residual: 1.161505e-06
cg_erasure iteration: 462, norm of residual: 1.155700e-06
cg_erasure iteration: 463, norm of residual: 1.221016e-06
cg_erasure iteration: 464, norm of residual: 1.343641e-06
cg_erasure iteration: 465, norm of residual: 1.127752e-06
cg_erasure iteration: 466, norm of residual: 1.089057e-06
cg_erasure iteration: 467, norm of residual: 1.259793e-06
cg_erasure iteration: 468, norm of residual: 1.281057e-06
cg_erasure iteration: 469, norm of residual: 1.149053e-06
cg_erasure iteration: 470, norm of residual: 1.100258e-06
cg_erasure iteration: 471, norm of residual: 9.890796e-07
cg_erasure iteration: 472, norm of residual: 8.249033e-07
cg_erasure iteration: 473, norm of residual: 6.811234e-07
cg_erasure iteration: 474, norm of residual: 6.682934e-07
cg_erasure iteration: 475, norm of residual: 5.906755e-07
cg_erasure iteration: 476, norm of residual: 4.988585e-07
cg_erasure iteration: 477, norm of residual: 4.478547e-07
cg_erasure iteration: 478, norm of residual: 4.291971e-07
cg_erasure iteration: 479, norm of residual: 3.640310e-07
cg_erasure iteration: 480, norm of residual: 2.813198e-07
cg_erasure iteration: 481, norm of residual: 2.231553e-07
cg_erasure iteration: 482, norm of residual: 1.974644e-07
cg_erasure iteration: 483, norm of residual: 1.666346e-07
cg_erasure iteration: 484, norm of residual: 1.301113e-07
cg_erasure iteration: 485, norm of residual: 1.179140e-07
cg_erasure iteration: 486, norm of residual: 1.078202e-07
cg_erasure iteration: 487, norm of residual: 9.836606e-08
cg_erasure iteration: 488, norm of residual: 1.011738e-07
cg_erasure iteration: 489, norm of residual: 8.921069e-08
cg_erasure iteration: 490, norm of residual: 8.228402e-08
cg_erasure iteration: 491, norm of residual: 7.013216e-08
cg_erasure iteration: 492, norm of residual: 6.847780e-08
cg_erasure iteration: 493, norm of residual: 5.795288e-08
cg_erasure iteration: 494, norm of residual: 4.939165e-08
cg_erasure iteration: 495, norm of residual: 4.586500e-08
cg_erasure iteration: 496, norm of residual: 4.258870e-08
cg_erasure iteration: 497, norm of residual: 3.476905e-08
cg_erasure iteration: 498, norm of residual: 2.707726e-08
